location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Columbus_US,0.6679,0.5823,0.4694,0.7667,0.9655,0.5909,0.6552,1.0,0.0,0.7667,29,20,1,0.4783,0.8421,0.3889,0.2143,0.7,0.5455,-0.9167,0.0,0.7059,-1.0,1.0,0.3333
Egypt_EG,0.5483,0.1405,0.0788,0.65,0.8333,0.9167,0.8333,0.8889,0.0,0.65,18,147,2,-0.7018,0.7273,0.8276,-0.8267,0.5556,0.9583,-1.0,1.0,1.0,-1.0,1.0,1.0
Fiji_FJ,0.5237,0.2051,0.1212,0.6667,0.8333,0.5,0.8333,0.8889,0.0,0.6667,18,81,0,-0.5333,0.6923,0.7917,-0.8889,0.6667,0.9706,-1.0,0.0,1.0,-0.8667,1.0,0.9333
Helsinki_FI,0.6646,0.5785,0.4762,0.7368,0.9551,1.0,0.4607,0.9888,0.0,0.7368,89,58,6,0.1913,0.7024,0.5507,0.6,1.0,1.0,-0.4815,1.0,0.4571,-1.0,1.0,0.8571
Hiroshima_JP,0.3557,0.1143,0.0727,0.2667,0.7333,0.3333,0.6,1.0,0.0,0.2667,15,40,0,-0.5714,0.125,0.9444,-0.3077,0.4286,0.7273,-1.0,1.0,1.0,-1.0,1.0,1.0
Hong_Kong_HK,0.3975,0.1579,0.1,0.375,0.125,1.0,0.625,0.9167,0.0,0.375,24,66,0,-0.4,0.4286,0.8571,-0.9583,0.0,1.0,-0.8667,0.0,0.8636,-1.0,1.0,1.0
Indonesia_ID,0.3151,0.064,0.0392,0.1739,0.7647,0.0,0.7059,0.7647,0.0,0.1739,17,85,6,-0.9388,0.0,1.0,-0.8667,0.5,0.9286,-1.0,1.0,1.0,-0.4583,0.1765,0.8235
Italy_IT,0.3151,0.0292,0.0179,0.08,0.7273,0.0,0.8182,0.6364,0.0,0.08,11,101,14,-0.9306,0.0476,0.9828,-1.0,0.0,1.0,-0.9333,0.3333,0.9783,-1.0,1.0,1.0
Japan_JP,0.6033,0.1333,0.0769,0.5,1.0,1.0,1.0,0.5,0.0,0.5,2,11,0,-0.7,0.5,0.9,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Kuwait_KW,0.5177,0.3696,0.2931,0.5,0.0294,1.0,0.7647,0.7353,0.0,0.5,34,24,0,-0.125,0.75,1.0,-0.075,0.4231,0.7568,-0.2,1.0,0.3636,-0.4,0.5,0.8
Las_Vegas_US,0.4103,0.3243,0.25,0.4615,0.875,1.0,0.0,1.0,0.0,0.4615,8,16,5,-1.0,0.0,1.0,-0.1333,0.5455,1.0,-1.0,0.0,1.0,0.0,1.0,0.1429
Liberia_LR,0.4178,0.0619,0.0353,0.25,0.8333,0.4444,0.8333,0.9167,0.0,0.25,12,73,0,-0.6,0.0,1.0,-0.7966,0.3333,0.9492,-1.0,1.0,1.0,-0.9286,0.0,1.0
London_GB,0.5561,0.1091,0.0588,0.75,1.0,1.0,0.75,1.0,0.0,0.75,4,47,0,-0.8056,0.75,0.9429,0.0,1.0,0.0,-1.0,1.0,0.9375,0.0,1.0,0.0
Los_Angeles_US,0.4605,0.2778,0.1969,0.4717,0.4706,0.2609,0.8431,0.9412,0.0,0.4717,51,76,2,-0.3043,0.4889,0.7765,0.3333,0.6,0.4286,-0.9524,0.0,0.96,-0.9,0.0,0.9
Luxor_EG,0.2957,0.1111,0.0769,0.2,0.7,0.25,0.45,0.875,0.0,0.2,40,64,0,-0.3091,0.2,0.9189,-1.0,0.0,1.0,-0.84,0.25,0.8837,-1.0,1.0,1.0
Memphis_US,0.5074,0.3636,0.3429,0.3871,0.9655,1.0,0.3103,0.8276,0.0,0.3871,29,6,2,0.129,0.3571,0.8182,0.6667,0.6667,1.0,-1.0,1.0,0.619,0.0,1.0,0.0
Miami_Dade_US,0.6664,0.5109,0.3615,0.8704,1.0,1.0,0.5,0.963,0.0,0.8704,54,76,0,0.1081,0.8864,0.6275,0.6,1.0,1.0,-0.7778,0.5,0.549,-0.8333,1.0,0.8148
Namibia_NA,0.25,0.0,0.0,0.0,0.2,1.0,0.4,1.0,0.0,0.0,5,86,0,-0.8929,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
New_York_US,0.2646,0.0502,0.0769,0.0373,0.4015,0.0213,0.7518,0.7153,0.0,0.0373,137,19,185,-0.6751,0.0319,0.9186,-0.6429,0.0857,0.7368,-1.0,0.0,1.0,-0.7091,0.0,1.0
New_Zealand_NZ,0.5511,0.0444,0.0238,0.3333,1.0,1.0,1.0,1.0,0.0,0.3333,9,117,0,-1.0,1.0,1.0,-0.8824,0.3333,0.9706,-1.0,1.0,1.0,-1.0,1.0,1.0
Perugia_IT,0.2898,0.0806,0.0595,0.125,0.5,0.2727,0.5938,0.8065,0.0,0.125,32,52,8,-0.6557,0.1212,0.9333,-0.6667,1.0,1.0,-1.0,1.0,0.9167,-0.6364,0.0,1.0
Portugal_PT,0.5236,0.2542,0.3125,0.2143,0.6087,0.7692,0.913,1.0,0.0,0.2143,23,25,47,-1.0,0.0,1.0,-0.6486,0.1887,0.7105,-0.375,0.2857,0.6,-0.4,0.3333,0.3333
Qatar_QA,0.5974,0.0769,0.0408,0.6667,1.0,1.0,1.0,1.0,0.0,0.6667,3,46,0,-0.7059,0.6667,0.8824,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
