location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Armenia applies rotational pasture management and alternate grazing to reduce indirect nitrous oxide emissions by reducing uncollected manure in pastures.,Mitigation measure: Applying of a new system of pasture management and alternate grazing of animals. Nature: Technological improvement: application of rotational grazing technology. Coverage: Reducing Indirect Nitrous Oxide Emissions by reducing uncollected manure in pastures.,3.1 Mitigation actions and their effects,This is a specific agricultural management technology with an explicit non-CO2 emissions-reduction mechanism.,Mitigation,True,direct,
Armenia_AM,individual,,Afforestation and reforestation works increase CO2 removals through planting and restoration of about 565.8 hectares of forest.,Mitigation measure: Afforestation and reforestation works (planting). Coverage: The increase of CO 2 removals due to afforestation and reforestation. About 565.8 hectares of forest have been planted and restored.,3.1 Mitigation actions and their effects,This is an ecosystem-based carbon-removal policy with specified afforestation/reforestation area.,Nature-Based Solutions,False,direct,Mitigation
Armenia_AM,individual,,"Armenia installs solar PV panels, solar water heaters, and energy-saving stoves in forest-adjacent institutions to reduce fuelwood consumption and avoid logging.","Improvement and replacement of firewood heating systems in secondary and pre-school educational institutions by providing energy-saving stoves and solar photovoltaic panels and solar water heaters. Saving firewood, reducing logging, preserving forest areas and increasing biomass.",3.1 Mitigation actions and their effects,This intervention combines clean energy and efficient stoves to reduce fuelwood use and preserve forest biomass; it has a direct forest-carbon mechanism.,Resource Efficiency,True,direct,Nature-Based Solutions
Armenia_AM,individual,,"Armenia restores degraded pastures, grasslands, and arable lands to increase biomass growth and carbon storage.","Mitigation measure: Introduction of management system and restoration of degraded pastures, grasslands and arable lands. Coverage: Increase in CO 2 removals due to biomass growth and storage and accumulation of carbon reserves.",3.1 Mitigation actions and their effects,This is a land-restoration policy that uses ecosystem recovery to increase carbon removals.,Nature-Based Solutions,False,direct,Mitigation
Armenia_AM,individual,,The Nubarashen Landfill Gas Capture and Power Generation CDM Project captures and combusts landfill gas to reduce methane emissions.,Coverage: Reduction of CH 4 emissions by improving the Solid Waste (SW) management system Name of the action: Nubarashen Landfill Gas Capture and Power Generation CDM Project Nature : Infrastructure development. CH 4 emission reduction through the capture and combustion of landfill gas.,3.1 Mitigation actions and their effects,This is a landfill methane capture project with an explicit GHG-reduction mechanism.,Mitigation,False,direct,
Armenia_AM,individual,,The Kotayk and Gegharkunik Solid Waste Management Project constructs a new landfill in Hrazdan and improves waste collection and management services.,"Improvement of the solid waste collection and management ser- vices in Kotayk and Gegharkunik regions of Armenia, including the construction of a new landfill in Hrazdan. The goal is to build land- fills for rural and urban communi- ties in Kotayk and Gegharkunik marzes.",3.1 Mitigation actions and their effects,This is a waste-management infrastructure program with expected landfill gas recovery and quantified emissions reductions in the table.,Mitigation,True,direct,
Armenia_AM,individual,,"The Solid Waste Management in Yerevan project designs, builds, and operates two EU-standard landfill cells and isolates existing Nubarashen and Ajapnyak landfills.","In the area of about 29 hectares adjacent to the existing landfill in Nubarashen, it is planned to de- sign, build, operate 2 cells in ac- cordance with European standards, as well as to isolate the landfills of Nubarashen and Ajapnyak. 140 Gg of CO 2 eq. annual emission reduction in 2025.",3.1 Mitigation actions and their effects,This is a waste infrastructure policy with specific landfill engineering actions and a quantified GHG reduction estimate.,Mitigation,True,direct,
Armenia_AM,individual,,The Integrated Solid Waste Management System in Vanadzor develops waste collection and disposal infrastructure with landfill gas capture and flaring.,"Development of waste manage- ment to achieve a significant step- change in waste management practices, including waste collection and disposal infrastructure. The estimate of emissions reduc- tion is provided in the Feasibility Study implemented by KfW and was done considering landfill gas capture and flaring of 50% of developed methane compared to baseline.",3.1 Mitigation actions and their effects,This is a planned waste infrastructure project with explicit methane capture/flaring for emissions reduction.,Mitigation,True,direct,
Armenia_AM,individual,,An additional mitigation action would construct a 66 MW medium-size hydropower plant by 2027.,Increase the share of renewables in power generation mix through construction of medium-size HPP. The assessment of the impact has been performed assuming that new medium size HPP with the capacity of 66 MWwill be commissioned in 2027.,3.1 Mitigation actions and their effects,This is a planned additional renewable-energy infrastructure measure with capacity and commissioning year.,Mitigation,False,direct,
Armenia_AM,individual,,An additional mitigation action would construct 250 MW of wind farms by 2030.,Increase the share of renewables in power generation mix through construction of Wind Farms. The assessment of the impact has been performed assuming that the Wind Farms with the total capacity of 250 MWwill be commissioned in 2030,3.1 Mitigation actions and their effects,This is a planned renewable-energy measure with quantified capacity and deadline.,Mitigation,False,direct,
Armenia_AM,individual,,An additional mitigation pathway would expand autonomous solar producers to 200 MW by 2030.,More ambitious development of solar PVs on demand side. It is envisaged that total installed capacities of autonomous producers will reach 200 MWby 2030.,3.1 Mitigation actions and their effects,This is a quantified distributed solar expansion target under the additional mitigation scenario.,Mitigation,False,direct,
Armenia_AM,individual,,An additional mitigation pathway would promote EV uptake so electric vehicles reach 25% of the vehicle fleet by 2030.,To promote the acquisition and use of electric vehicles in the country by creating favorable conditions. The assessment of the impact has been performed assuming that share of electric vehicles in the county will reach 25% by 2030.,3.1 Mitigation actions and their effects,This is a quantified transport electrification scenario with a 2030 target.,Mitigation,False,direct,
Armenia_AM,parent,,"Armenia amended the Energy Law to create favorable conditions for renewable energy, including longer power purchase agreements and license-free small solar generation.","Amendments to the RA Energy Law (2014, 2016, 2017). Aims at creating favorable conditions for renewable energy (RE) sources by extending the power purchasing agreement from RE sources (except for the small HPPs) from 15 to 20 years (2014). Promoting the solar energy generation for own needs with peak capacity of up to 500 kW (inclusive) by stipulating that such power plants generation can be carried out without the activity licenses issued by the PSRC (2016, 2017).",3.2 Assessment of mitigation potential in Energy Sector,This is a named legislative reform with two specific sub-measures; extracted as a parent under hierarchy rules.,Mitigation,False,direct,
