location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,78,2,"Create a tree, water, and soil management/resilience guide for private property and provide City technical and financial assistance for tree planting/care for residents and small businesses in low-income communities and communities of color.",Adaptation,sub,Provide skill-up training for low-income communities and communities of color to install and maintain green technologies and solutions.,Mitigation,sub,-1,0.6123,False,True,False,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about creating a tree, water, and soil management/resilience guide for private property and providing City technical and financial assistance for tree planting/care to residents and small businesses in low-income communities and communities of color. The extracted policy instead describes workforce/skills training to install and maintain green technologies, which changes both the mechanism and scope. It omits the guide, the focus on private property/tree planting and care, and the technical/financial assistance commitment."
Austin_US,59,3,"Offer a workforce development program for the circular economy (repair/reuse skills, job placement, entrepreneurship), prioritizing low-income communities, youth, and communities of color and publishing demographic participation data.",Resource Efficiency,sub,"Create permanent, living-wage career pathways and include support for formerly incarcerated people and childcare for working parents.",Mitigation,sub,0,0.5683,False,True,False,"The extracted policy is directionally related to workforce development and equity, but it does not match the ground-truth with sufficient specificity. It omits the circular economy focus (repair/reuse skills, job placement, entrepreneurship), the named priority groups (low-income communities, youth, communities of color), and the commitment to publish demographic participation data. It adds different equity elements (formerly incarcerated people, childcare, living-wage career pathways) that are not in the ground-truth. With no source excerpt provided, this is best scored as a partial but imprecise match rather than a full match or contradiction."
Austin_US,4,4,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,Develop workforce skills and job readiness pipelines for green jobs.,Mitigation,sub,0,0.602,False,True,True,"The extracted policy is directionally aligned with the ground-truth on workforce development for green/building-related jobs, but it is much less specific. It omits the equity focus, the target beneficiaries (low-income communities and communities of color), the partnership mechanism (local unions and education/advocacy organizations), and the emphasis on emerging building-related technologies. It also softens the commitment from creating equitable training opportunities to a generic goal of developing skills and pipelines."
Austin_US,54,5,"Recruit at least 50% of large local institutional purchasers (2,500+ employees) and at least 2,500 local organizations to adopt environmental and social sustainability procurement standards/guidelines, prioritizing historically underutilized and BIPOC-led/employing organizations.",Mitigation,sub,Recruit from local communities of color to ensure diverse and equitable participation in green jobs sectors.,Mitigation,sub,-1,0.6051,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific procurement commitment: recruit at least 50% of large local institutional purchasers and at least 2,500 local organizations to adopt sustainability procurement standards/guidelines, with prioritization of historically underutilized and BIPOC-led/employing organizations. The extracted policy instead discusses recruiting from local communities of color for participation in green jobs sectors, which changes the policy area, omits all quantified targets and mechanisms, and does not capture the procurement standards commitment."
Austin_US,77,6,Increase City funding for community tree-planting programs focused on low-income communities and communities of color.,Adaptation,sub,Invest in local green businesses and target financial support for small businesses owned by people of color.,Mitigation,sub,-1,0.6006,False,True,False,"The extracted policy does not match the ground-truth policy. Ground truth is about increasing City funding for community tree-planting programs, specifically focused on low-income communities and communities of color. The extracted policy instead concerns investing in local green businesses and providing financial support to small businesses owned by people of color. This changes both the policy domain (tree planting vs. business support) and the delivery mechanism, so there is no meaningful match."
Austin_US,73,7,Create and support agriculture-specific job creation and youth programs for aspiring farmers of color to strengthen workforce development in regenerative agriculture.,Nature-Based Solutions,sub,Develop initiatives and programs to support and grow entrepreneurs and executives of color.,Mitigation,sub,-1,0.5859,False,True,False,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about agriculture-focused job creation and youth programs for aspiring farmers of color, tied to workforce development in regenerative agriculture. The extracted policy instead refers broadly to supporting entrepreneurs and executives of color, omitting the agriculture sector, youth programs, aspiring farmers, job creation, and regenerative agriculture workforce focus. This is a different policy scope rather than a vague paraphrase."
Austin_US,12,8,"Develop City of Austin design and construction specifications and purchasing agreements to deliver healthy, low-carbon buildings, prioritizing community facilities serving low-income communities and communities of color first.",Mitigation,sub,Build upon the Austin Civilian Conservation Corps to recruit and train economically disadvantaged community members through nonprofit partnerships.,Mitigation,sub,-1,0.5716,False,True,True,"The extracted policy does not match the ground-truth policy in scope or mechanism. The ground truth is about developing City of Austin design/construction specifications and purchasing agreements for healthy, low-carbon buildings, with prioritization of community facilities serving low-income communities and communities of color. The extracted policy instead concerns recruiting and training economically disadvantaged community members through the Austin Civilian Conservation Corps and nonprofit partnerships. This is a different policy area and omits the building standards, purchasing agreements, and prioritization elements."
Bahrain_BH,10,4,"Implement the National Renewable Energy Action Plan (NREAP) with targets of 5% renewable energy (255 MW installed capacity) by 2025 and 10% (710 MW) by 2035, using solar, wind, and waste-to-energy with public and private investment.",Mitigation,parent,Bahrain will implement the National Renewable Energy Action Plan to expand renewable electricity generation to 5% of peak capacity by 2025 and 10% by 2035.,Mitigation,parent,0,0.62,False,True,True,"The extracted policy matches the main commitment and deadlines in the ground truth: implementation of the NREAP with targets of 5% by 2025 and 10% by 2035. However, it is less specific and not fully accurate relative to the ground truth because it changes the metric from renewable energy / installed capacity (255 MW, 710 MW) to 'peak capacity,' and it omits the quantified MW targets, the specified technologies (solar, wind, waste-to-energy), and the public/private investment mechanism. Directionally correct but missing key details."
Bahrain_BH,11,5,"Adopt net metering to enable consumers to generate on-site, grid-connected renewable energy (e.g., rooftop solar panels).",Mitigation,sub,"Bahrain will use net metering to enable consumers to generate on-site, grid-connected renewable energy.",Mitigation,sub,1,0.7013,True,True,True,"The extracted policy matches the ground-truth closely in scope and mechanism: both specify adopting/using net metering to enable consumers to generate on-site, grid-connected renewable energy. The extracted version is slightly less explicit than the ground-truth example about rooftop solar panels, but that example is illustrative rather than essential. Commitment strength is comparable, and there is no contradiction or hallucinated mechanism. Although no source excerpt is provided to verify wording against the document, relative to the ground-truth this is a strong match."
Bahrain_BH,12,6,Use feed-in tariffs via a tender-based mechanism with long-term power purchase agreements to support renewable energy.,Mitigation,sub,Bahrain will use feed-in tariffs to support renewable energy through long-term power purchase agreements.,Mitigation,sub,0,0.7267,False,True,True,"The extracted policy matches the general intent of the ground truth: supporting renewable energy through feed-in tariffs and long-term power purchase agreements. However, it omits the key delivery mechanism that the feed-in tariffs are to be implemented via a tender-based mechanism. With no source excerpt provided to verify wording or commitment strength, this is directionally correct but lacks an important specificity present in the ground truth."
Bahrain_BH,13,7,Apply renewable energy mandates for new buildings (NREAP policy instrument).,Mitigation,sub,Bahrain will require renewable energy mandates for new buildings.,Mitigation,sub,1,0.5704,True,True,True,"The extracted policy matches the ground-truth policy in scope and commitment: both state a requirement/mandate for renewable energy in new buildings. Although neither includes quantified targets, deadlines, or mechanism detail beyond the policy instrument, the extraction accurately captures the same core commitment without contradiction."
Bahrain_BH,1,9,"Integrate energy efficiency objectives into building codes/regulations for design, construction, and maintenance of structures (NEEAP initiative).",Mitigation,sub,"Bahrain will integrate energy efficiency objectives into building design, construction and maintenance regulations.",Resource Efficiency,sub,1,0.574,True,True,False,"The extracted policy closely matches the ground-truth policy in scope and mechanism: integrating energy efficiency objectives into regulations covering building design, construction, and maintenance. Although it omits the explicit mention of 'building codes' and the 'NEEAP initiative,' these are not material differences in the core commitment. No contradiction or hallucination is present."
Bahrain_BH,2,10,"Introduce demand-side minimum efficiency standards for lighting, appliances, motor vehicles, and street lighting (NEEAP initiative).",Resource Efficiency,sub,"Bahrain will establish minimum efficiency standards for lighting, appliances, motor vehicles and street lighting.",Resource Efficiency,sub,1,0.6124,True,True,True,"The extracted policy closely matches the ground-truth policy in scope and mechanism: it specifies establishing minimum efficiency standards for the same sectors/products—lighting, appliances, motor vehicles, and street lighting. Although it omits the explicit reference to this being a 'demand-side' standard and the 'NEEAP initiative,' these do not materially change the core commitment. No source excerpt is provided to assess wording strength, but relative to the ground truth this is an accurate and specific match."
Bahrain_BH,3,11,Improve supply-side efficiency in electricity generation including transmission and distribution efficiency enhancements and installation of smart meters (NEEAP initiative).,Mitigation,sub,"Bahrain will improve electricity generation efficiency, transmission and distribution efficiency, and install smart meters.",Resource Efficiency,sub,1,0.6141,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it includes improving electricity generation efficiency, transmission and distribution efficiency, and installing smart meters. It omits the explicit reference to the NEEAP initiative and the phrasing 'supply-side,' but these are contextual labels rather than changes to the substantive commitment. No source excerpt is provided to assess binding language, but relative to the ground-truth this is an accurate and sufficiently specific match."
Bahrain_BH,4,12,Introduce district cooling using highly efficient industrial-grade equipment and insulated underground piping networks (NEEAP initiative).,Resource Efficiency,sub,Bahrain will expand district cooling using highly efficient industrial-grade equipment and insulated underground piping.,Resource Efficiency,sub,1,0.6865,True,True,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and specificity: it identifies district cooling, the use of highly efficient industrial-grade equipment, and insulated underground piping. The omission of the word 'networks' and the specific reference to the 'NEEAP initiative' is minor and does not change the core commitment. 'Will expand' is directionally consistent with 'Introduce' and does not materially weaken the commitment in the absence of source text."
Bahrain_BH,5,13,Retrofit government buildings and pursue other green building initiatives (NEEAP initiative).,Mitigation,sub,Bahrain will retrofit government buildings and pursue green building initiatives.,Resource Efficiency,sub,1,0.6299,True,True,False,"The extracted policy matches the ground-truth closely in scope and commitment: it includes retrofitting government buildings and pursuing green building initiatives. There are no quantified targets, deadlines, or mechanisms in the ground-truth beyond noting it is a NEEAP initiative, so the omission of that label does not materially reduce fidelity. No contradiction or hallucination is present."
Bahrain_BH,6,14,Reform power subsidies and transport-related subsidies to offset perverse incentives for wasteful consumption (NEEAP initiative).,Mitigation,sub,Bahrain will reform power and transport subsidies to reduce perverse incentives for wasteful consumption.,Resource Efficiency,sub,1,0.7073,True,True,False,"The extracted policy matches the ground-truth closely in scope and intent: it covers reform of both power and transport subsidies to reduce perverse incentives for wasteful consumption. Although it omits the parenthetical reference to the NEEAP initiative, no target, deadline, or additional mechanism is present in the ground truth beyond the reform commitment itself. The commitment strength is preserved ('will reform'), so this is a specific and accurate match."
Bahrain_BH,14,36,Bahrain considered two strategic adaptation interventions for the municipal water sector to stabilize future water supply-demand equilibrium under climate change (per-capita demand reduction and leakage reduction).,Adaptation,parent,"Bahrain will use awareness campaigns, strengthened block tariffs, new legislation, leak detection, leak control and other measures to reduce municipal water demand and leakage.",Resource Efficiency,individual,0,0.7768,False,False,False,"The extracted policy is directionally consistent with the ground truth: it covers the same two adaptation areas in the municipal water sector—reducing per-capita water demand and reducing leakage—and adds plausible mechanisms such as awareness campaigns, tariffs, legislation, and leak detection/control. However, it does not match the ground truth's framing and specificity. The reference says Bahrain 'considered two strategic adaptation interventions' to stabilize future water supply-demand equilibrium under climate change, whereas the extraction states Bahrain 'will use' specific measures, which overstates commitment strength. It also omits the explicit climate-change and future supply-demand equilibrium context. With no source excerpt provided to validate the added mechanisms, this is only a partial, directionally correct match rather than a precise one."
Bahrain_BH,17,37,Strengthen block water tariffs for non-household users under EWA's tariff schedule effective 1 March 2016.,Resource Efficiency,sub,"Bahrain will strengthen block water tariffs for commercial, industrial, touristic and other non-household users.",Resource Efficiency,individual,0,0.6567,False,False,True,"The extracted policy matches the general intent and scope of the ground-truth: strengthening block water tariffs for non-household users. However, it omits key specificity present in the ground-truth, namely that the measure is under EWA's tariff schedule and effective 1 March 2016. It is also slightly more expansive in listing user categories rather than preserving the exact formulation. With no source excerpt provided to verify wording, this is directionally correct but missing important implementation details and timing."
Bahrain_BH,18,38,Develop new legislation to promote water use efficiency and conservation by strengthening building codes and promoting water-saving devices (with retrofits for existing buildings).,Resource Efficiency,sub,Bahrain will strengthen building codes and promote water-saving devices and other legislation to improve water efficiency and conservation.,Resource Efficiency,individual,0,0.6381,False,False,True,"The extracted policy is directionally aligned with the ground truth: it includes strengthening building codes and promoting water-saving devices to improve water efficiency and conservation. However, it is less specific and slightly less accurate because it omits the key mechanism of retrofits for existing buildings and weakens the framing of 'develop new legislation' by saying 'other legislation' rather than clearly committing to new legislation. With no source excerpt provided, this is a partial but incomplete match."
Bahrain_BH,15,39,"Reduce per capita municipal water demand by 33% from 183 to 122 m3/person/year by 2035, with a policy start year of 2016, using demand-side management policies (awareness, strengthened block tariffs, and new legislation).",Resource Efficiency,sub,"Bahrain will implement a 33% reduction in per capita municipal water demand by 2035 through awareness raising, strengthened block tariffs and new legislation.",Resource Efficiency,individual,1,0.6769,True,False,True,"The extracted policy matches the ground-truth on the core target (33% reduction in per capita municipal water demand), deadline (by 2035), and delivery mechanisms (awareness raising, strengthened block tariffs, and new legislation). It omits the baseline values (183 to 122 m3/person/year) and the 2016 start year, but the main commitment and specificity are captured accurately with no contradiction."
Bahrain_BH,19,40,"Reduce leakage in the municipal water distribution network to achieve a 22% reduction in per capita municipal water demand from 183 to 142 m3/person/year by 2035, with a policy start year of 2016 (implemented starting 2020 per phase-in schedule).",Resource Efficiency,sub,Bahrain will implement leak detection and leak control measures to reduce pipeline leakage and achieve a 22% reduction in per capita municipal water demand by 2035.,Resource Efficiency,individual,1,0.6298,True,False,True,"The extracted policy closely matches the ground-truth on scope, target, and deadline: it identifies leak detection/control in the municipal water network and the goal of a 22% reduction in per capita municipal water demand by 2035. It is slightly less specific because it omits the baseline and end values (183 to 142 m3/person/year) and the start/phase-in timing (policy start 2016, implemented from 2020), but the core commitment and mechanism are captured accurately with no contradiction."
Bahrain_BH,20,41,Strengthen EWA's leak detection programme to conduct more frequent surveys and expand the use of leak detection technologies.,Resource Efficiency,sub,Bahrain will strengthen the leak detection programme within EWA and expand leak detection technologies.,Resource Efficiency,individual,0,0.7541,False,False,True,"The extracted policy matches the core intent of the ground-truth: strengthening EWA's leak detection programme and expanding leak detection technologies. However, it omits the specific commitment to conduct more frequent surveys, which is a key delivery mechanism in the ground-truth. With no source excerpt provided to verify wording or strength, the extraction is directionally correct but less specific."
Bahrain_BH,21,42,"Implement leak control measures including Active Leakage Control, Pressure Management, Network Rehabilitation, and improved speed and quality of repair.",Resource Efficiency,sub,"Bahrain will use active leakage control, pressure management, network rehabilitation and repair quality improvements to reduce water losses.",Resource Efficiency,individual,1,0.6843,True,False,True,"The extracted policy closely matches the ground-truth in scope and mechanisms: it includes Active Leakage Control, Pressure Management, Network Rehabilitation, and improved repair quality/speed ('repair quality improvements'). Although the source excerpt is not provided, relative to the ground-truth this is an accurate restatement with no material omissions or contradictions. The phrasing 'will use' preserves a strong commitment, and while no quantified targets or deadlines are present, none are present in the ground-truth either."
Bahrain_BH,16,43,Implement awareness raising campaigns and government incentives to promote municipal water efficiency and conservation.,Resource Efficiency,sub,Bahrain will use social campaigns and government incentives to promote water efficiency and conservation.,Resource Efficiency,individual,1,0.6552,True,False,True,"The extracted policy closely matches the ground-truth in commitment and mechanism: it includes awareness/social campaigns and government incentives aimed at promoting water efficiency and conservation. 'Municipal' is omitted, which is a minor loss of scope specificity, but the core commitment and delivery mechanisms are accurately captured with no contradiction."
Bahrain_BH,0,50,Implement the National Energy Efficiency Action Plan (NEEAP) launched in 2017 with 22 initiatives across sectors to reduce energy use by 6% by 2025 relative to average energy use over 2009-2013.,Resource Efficiency,parent,Bahrain will implement 22 energy efficiency initiatives across five sectors under the NEEAP.,Mitigation,individual,0,0.6852,False,False,False,"The extracted policy correctly identifies implementation of the NEEAP and the 22 energy efficiency initiatives across sectors, so it matches the general policy direction. However, it omits key specificity and commitment details from the ground truth: the 2017 launch context, the quantified target to reduce energy use by 6%, the 2025 deadline, and the baseline of average energy use over 2009-2013. Because the core mechanism is captured but the target and timeline are missing, this is directionally correct but incomplete."
Bahrain_BH,8,66,Bahrain is reforming transport fuel subsidies by increasing retail gasoline prices (regular 91 octane from US$0.21 to US$0.30 and premium 95 octane from US$0.26 to US$0.42) to target a 4% reduction in annual fuel use in the light-duty vehicle fleet.,Mitigation,sub,Bahrain will reform transport fuel subsidies by increasing gasoline and diesel prices to reduce annual fuel use in the light duty vehicle fleet by 4%.,Resource Efficiency,individual,0,0.8767,False,False,False,"The extraction matches the general policy intent and preserves the 4% annual fuel-use reduction target for the light-duty vehicle fleet. However, it loses important specificity from the ground truth: the exact retail gasoline price increases and octane grades are omitted, and it inaccurately adds diesel prices, which are not mentioned in the ground-truth policy. Because it is directionally correct but imprecise and partly inaccurate, the appropriate grade is 0."
Bahrain_BH,7,67,"Bahrain is gradually strengthening electricity tariffs as part of electricity subsidy reform, increasing residential tariffs for the first 3,000 kWh/month from US$0.008/kWh to US$0.08/kWh by 2019 and increasing industrial tariffs above 5,000 kWh/month from US$0.04/kWh to US$0.08/kWh by 2019.",Mitigation,sub,Bahrain will gradually increase electricity tariffs to reflect actual generation costs and reduce electricity use by 14% relative to the 2009-2013 baseline.,Resource Efficiency,individual,0,0.8188,False,False,False,"The extracted policy is directionally aligned with the ground truth on gradually increasing electricity tariffs, but it misses the key quantified tariff details, customer categories, consumption thresholds, and the 2019 deadline. It also adds a 14% electricity-use reduction target relative to a 2009–2013 baseline, which is not part of the ground-truth policy provided. Because the core intent is partly correct but specificity and accuracy are lacking, the match is only partial."
Bahrain_BH,9,70,Bahrain implemented fuel economy labels for light-duty vehicles on all new vehicles of model year 2018 to increase consumer awareness as part of vehicle efficiency standards and labeling.,Mitigation,sub,Bahrain will set minimum fuel economy standards for light duty vehicles and require vehicle fuel economy labeling.,Resource Efficiency,individual,0,0.8766,False,False,False,"The extracted policy is directionally aligned with the ground truth on scope (light-duty vehicles) and mechanism (fuel economy labeling), but it is less specific and slightly overstates the standards component. The ground truth says Bahrain implemented fuel economy labels on all new model year 2018 vehicles as part of vehicle efficiency standards and labeling, whereas the extraction says Bahrain 'will set minimum fuel economy standards' and require labeling. It misses the implementation status, the 'all new vehicles of model year 2018' specificity, and the consumer-awareness purpose, so it is only a partial/vague match rather than a precise one."
Beirut_LB,0,7,Lebanon commits to unconditionally generate 18% of electricity (power demand) and 11% of building-sector heat demand from renewable energy sources by 2030.,Mitigation,individual,"Lebanon commits to generate 18% of power demand and 11% of heat demand from renewable energy sources unconditionally by 2030, and 30% of power demand and 16.5% of heat demand conditionally by 2030.",Mitigation,individual,0,0.9379,False,True,True,"The extracted policy correctly captures the unconditional 2030 targets of 18% of electricity/power demand and 11% of heat demand from renewables, which matches the ground truth in scope and specificity. However, it adds an additional conditional target (30% power, 16.5% heat by 2030) that is not present in the ground-truth policy provided. Because of this extra unsupported content, the extraction is directionally correct but not an exact match."
Beirut_LB,1,8,"Lebanon commits to reduce power demand through energy-efficiency measures by 3% under BAU in 2030 unconditionally, and by 10% under BAU in 2030 conditionally.",Mitigation,individual,Lebanon commits to reduce power demand through energy-efficiency measures by 3% unconditionally and 10% conditionally by 2030.,Resource Efficiency,individual,1,0.9325,True,True,False,"The extracted policy matches the ground-truth on the core commitment, quantified targets, conditional/unconditional split, and 2030 deadline. It correctly states reducing power demand through energy-efficiency measures by 3% unconditionally and 10% conditionally by 2030. The only minor omission is the explicit 'under BAU' baseline, but overall the scope and specificity align closely enough for a full match."
Brussels_BE,98,0,"Adopt and implement the City of Brussels Climate Plan targeting at least a 55% reduction in GHG emissions by 2030 (vs. 2008), carbon neutrality by 2050, and energy carbon neutrality for public buildings by 2040.",Mitigation,individual,"The City of Brussels Climate Plan sets a long-term objective of reducing greenhouse gas emissions by 55% by 2030, achieving carbon neutrality by 2050, and bringing carbon neutrality for public buildings forward to 2040.",Mitigation,parent,1,0.9353,True,False,True,"The extracted policy matches the ground-truth on the key quantified targets and deadlines: 55% GHG reduction by 2030, carbon neutrality by 2050, and carbon neutrality for public buildings by 2040. It is highly specific and accurate relative to the stated policy. The only minor omission is that the ground truth specifies the 55% reduction is relative to 2008 and refers to 'energy carbon neutrality' for public buildings, whereas the extraction says simply 'carbon neutrality for public buildings.' It also paraphrases 'adopt and implement' as 'sets a long-term objective,' which is slightly softer on commitment strength. However, the core scope, commitment, and specificity are captured correctly."
Brussels_BE,87,1,"Train, empower and raise awareness of climate issues among City Council staff by function/department, and inform all new employees of relevant climate issues upon starting work.",Adaptation,sub,The City Council will set out a course and strategic priorities to guide its climate policy and action between now and 2050.,Mitigation,individual,-1,0.5785,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific internal capacity-building commitment: training and awareness-raising on climate issues for City Council staff by department/function, including onboarding new employees. The extracted policy instead describes a broad strategic planning commitment to set priorities through 2050. This differs in scope, mechanism, and specificity, and lacks the staff training/onboarding elements entirely."
Brussels_BE,72,3,"Ensure all City-funded/directly dependent cultural venues have an action plan aligned with climate objectives (and raise awareness for other venues), including low-carbon transport solutions, Good Food catering, local sourcing (including local currency), and reduced energy use.",Mitigation,sub,"The City Council will stimulate, encourage and support actions carried out by local interested parties to help achieve the Climate Plan objectives.",Mitigation,individual,-1,0.687,False,False,True,"The extracted policy is far too generic and does not match the ground-truth policy’s specific scope or mechanisms. The ground truth targets City-funded/directly dependent cultural venues and requires action plans aligned with climate objectives, including concrete elements like low-carbon transport, Good Food catering, local sourcing/local currency, and reduced energy use. The extracted policy only states a broad intention to stimulate and support local actors to achieve Climate Plan objectives, with no mention of cultural venues, action plans, or any of the specified measures."
Brussels_BE,93,4,"Towards shared governance of the Climate Plan (2030 strategic objectives) including Local Climate Assembly, support for local initiatives, Future Generations Council, and strengthened external collaboration.",Adaptation,parent,"The Climate Plan will be broken down into 10 themed chapters, each with a 2050 vision and 2030 strategic objectives, and will include over 100 strategic objectives and almost 400 actions.",Mitigation,individual,-1,0.62,False,False,False,"The extracted policy does not match the ground-truth commitment. The ground truth is about governance mechanisms for the Climate Plan—shared governance via a Local Climate Assembly, support for local initiatives, a Future Generations Council, and stronger external collaboration. The extracted policy instead describes the plan’s structure and scale (10 themed chapters, 2050 vision, 2030 objectives, 100+ objectives, 400 actions). This is a different aspect of the document and omits the core governance commitments entirely."
