location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
London_GB,0.6119,0.186,0.1026,1.0,1.0,1.0,0.75,1.0,0.0,1.0,4,35,0,-0.7143,1.0,0.8889,0.0,1.0,0.0,-1.0,1.0,0.9167,0.0,1.0,0.0
Los_Angeles_US,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,53,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Luxor_EG,0.375,0.0,0.0,0.0,0.5,1.0,0.75,0.75,0.0,0.0,8,17,32,-0.9302,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0
Memphis_US,0.2794,0.0238,0.0189,0.0323,0.4,1.0,0.3667,0.8667,0.0,0.0323,30,23,1,-0.1333,0.0357,1.0,0.0,0.0,1.0,-1.0,1.0,0.9722,-1.0,1.0,1.0
Miami_Dade_US,0.4555,0.1972,0.4118,0.1296,0.6364,1.0,0.6364,0.9091,0.0,0.1296,11,6,43,-0.6735,0.1591,0.75,-1.0,0.0,0.0,-1.0,0.0,0.2,-1.0,0.0,0.0
Namibia_NA,0.6242,0.2105,0.1429,0.4,1.0,1.0,1.0,1.0,0.0,0.4,5,9,0,-0.6667,0.4,0.8333,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
New_York_US,0.3916,0.006,0.0909,0.0031,0.5556,1.0,0.7778,0.6667,0.0,0.0031,9,2,313,-0.9579,0.0053,0.9,-0.9857,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0
New_Zealand_NZ,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3,0,6,0.0,1.0,0.0,-0.6667,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Perugia_IT,0.2384,0.0367,0.029,0.05,0.35,0.0,0.7,0.85,0.0,0.05,20,49,20,-0.8529,0.0606,0.96,-1.0,0.0,1.0,-1.0,1.0,1.0,-0.8571,0.0,1.0
Portugal_PT,0.375,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,10,68,-1.0,0.0,1.0,-0.9833,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Qatar_QA,0.6099,0.1081,0.0588,0.6667,1.0,1.0,1.0,1.0,0.0,0.6667,3,31,0,-0.5833,0.6667,0.8333,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
San_Francisco_US,0.3188,0.0599,0.4167,0.0323,0.5,0.0,0.9167,0.9167,0.0,0.0323,12,0,143,-0.888,0.04,0.5,-1.0,0.0,0.0,-1.0,0.0,1.0,-0.9091,0.0,1.0
Santiago_CL,0.4306,0.2778,0.1852,0.5556,0.8889,1.0,0.1111,1.0,0.0,0.5556,9,18,0,-1.0,1.0,0.875,0.4444,0.625,0.5,0.0,0.0,0.0,0.0,1.0,0.0
Seattle_US,0.2402,0.1008,0.6667,0.0545,0.1111,1.0,0.2222,0.8889,0.0,0.0545,9,0,101,-0.87,0.06,0.5,-1.0,0.0,0.0,-1.0,0.0,0.2,0.0,1.0,0.0
Singapore_SG,0.3694,0.1522,0.1029,0.2917,0.2941,1.0,0.4706,0.9412,0.0,0.2917,17,51,7,-0.5556,0.2857,0.9,0.0,1.0,0.0,-0.9,0.3333,0.8947,0.0,1.0,0.0
Stockholm_SE,0.2672,0.069,0.0769,0.0625,0.8,0.0,0.5333,1.0,0.0,0.0625,15,11,17,-0.6842,0.0714,0.95,-0.3333,0.0,0.0,-1.0,0.0,0.8333,0.0,1.0,0.0
Tokyo_JP,0.4969,0.3636,0.3509,0.3774,0.7843,0.0,0.8627,0.9608,0.0,0.3774,51,6,2,0.0,0.6,0.5,0.1042,0.3953,0.6545,-1.0,0.0,0.0,0.0,0.0,0.0
Utah_US,0.4194,0.3051,0.225,0.4737,0.0667,1.0,0.4667,1.0,0.0,0.4737,15,25,4,-0.3714,0.4444,0.8696,-1.0,1.0,1.0,-1.0,1.0,0.6364,-0.3333,1.0,0.6
Waterloo_CA,0.7505,0.7865,0.7,0.8974,0.9744,0.0,0.8974,1.0,0.0,0.8974,39,11,0,-0.5,0.0,1.0,0.5208,0.9211,0.2727,0.0,1.0,0.0,0.0,1.0,0.25
Yanbu_SA,0.5298,0.0952,0.0667,0.1667,0.8,1.0,1.0,1.0,0.0,0.1667,5,25,7,-0.6667,0.4,0.8889,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0
