location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Kuwait_KW,0.4657,0.2826,0.2241,0.3824,0.0,1.0,0.7576,0.7879,0.0,0.3824,33,25,1,-0.125,0.75,1.0,-0.2558,0.3077,0.8108,0.0,0.5,0.4444,-0.4,0.5,0.8333
Las_Vegas_US,0.5467,0.4068,0.2609,0.9231,1.0,1.0,0.1667,1.0,0.0,0.9231,12,34,1,-0.75,1.0,0.875,0.0,0.9091,0.75,-0.8889,1.0,0.9444,-1.0,1.0,0.125
Liberia_LR,0.3953,0.0455,0.025,0.25,0.9167,0.4,0.75,0.9167,0.0,0.25,12,108,0,-0.3333,0.0,1.0,-0.8723,0.3333,0.9681,-1.0,1.0,1.0,-0.9333,0.0,1.0
London_GB,0.5494,0.0923,0.0492,0.75,1.0,1.0,0.75,1.0,0.0,0.75,4,57,0,-0.8444,0.75,0.9545,0.0,1.0,0.0,-1.0,1.0,0.9412,0.0,1.0,0.0
Los_Angeles_US,0.4554,0.2759,0.1983,0.4528,0.5769,0.36,0.7308,0.9423,0.0,0.4528,52,69,1,-0.058,0.4889,0.6842,0.0,0.4,0.375,-0.9722,0.0,0.9783,-0.9,0.0,1.0
Luxor_EG,0.4051,0.1562,0.1136,0.25,0.5143,0.7692,0.6286,0.9143,0.0,0.25,35,53,5,-0.4182,0.1714,0.8974,-1.0,0.0,1.0,-0.5294,1.0,0.7931,-1.0,1.0,1.0
Memphis_US,0.3323,0.1029,0.0625,0.2903,0.3226,1.0,0.3871,0.8065,0.0,0.2903,31,113,0,-0.28,0.2857,0.8438,-0.5,0.3333,1.0,-1.0,1.0,0.9684,-1.0,1.0,0.9
Miami_Dade_US,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,54,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Namibia_NA,0.275,0.0,0.0,0.0,0.4,1.0,0.4,1.0,0.0,0.0,5,84,0,-0.9545,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
New_York_US,0.3765,0.0282,0.0202,0.0466,0.9127,0.619,0.6764,0.8255,0.0,0.0466,275,467,47,-0.6996,0.0213,0.9903,-0.439,0.1429,0.9029,-0.9196,0.0,1.0,-0.5,0.0182,0.989
New_Zealand_NZ,0.5173,0.0155,0.0083,0.1111,1.0,1.0,1.0,1.0,0.0,0.1111,9,111,0,-1.0,1.0,1.0,-0.8958,0.1111,0.9896,-1.0,1.0,1.0,-1.0,1.0,1.0
Perugia_IT,0.3149,0.0435,0.0278,0.1,0.6333,0.4,0.6333,0.6333,0.0,0.1,30,114,10,-0.7308,0.0909,0.9831,-1.0,0.0,1.0,-1.0,1.0,0.9623,-0.6111,0.1667,0.9444
Portugal_PT,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,70,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Qatar_QA,0.5952,0.0714,0.0377,0.6667,1.0,1.0,1.0,1.0,0.0,0.6667,3,50,0,-0.75,0.6667,0.9,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
San_Francisco_US,0.8218,0.8427,0.7463,0.9677,0.9935,1.0,0.5548,0.9097,0.0,0.9677,155,46,0,0.7681,0.96,0.186,1.0,1.0,0.0,-0.5556,1.0,0.2,-0.2667,1.0,0.5
Santiago_CL,0.4268,0.2857,0.1923,0.5556,0.7778,0.8333,0.2222,1.0,0.0,0.5556,9,17,0,-1.0,1.0,0.8636,0.3,0.625,0.5,0.0,0.0,0.0,0.0,1.0,0.0
Seattle_US,0.4371,0.3224,0.2526,0.4455,0.9358,0.6593,0.2569,0.8807,0.0,0.4455,109,85,1,0.2478,0.45,0.7273,-0.7742,0.4,0.9667,-0.8372,0.4,0.6803,-1.0,1.0,1.0
Singapore_SG,0.3314,0.1333,0.1111,0.1667,0.3636,1.0,0.3636,1.0,0.0,0.1667,11,25,13,-0.4615,0.1905,0.75,0.0,1.0,0.0,-0.9565,0.0,0.9286,0.0,1.0,0.0
Stockholm_SE,0.3324,0.2273,0.1786,0.3125,0.3182,0.0,0.6818,1.0,0.0,0.3125,22,34,10,-0.3261,0.3571,0.8485,-1.0,0.0,1.0,-1.0,0.0,0.75,-1.0,1.0,1.0
Tokyo_JP,0.2632,0.1017,0.0923,0.1132,0.0,1.0,0.3448,1.0,0.0,0.1132,29,36,24,-0.9,0.0,1.0,-0.5745,0.093,0.7857,-0.9333,0.25,0.9487,0.0,1.0,0.75
Utah_US,0.5214,0.3188,0.22,0.5789,0.9412,0.9231,0.4118,1.0,0.0,0.5789,17,33,2,-0.1613,0.5556,0.8421,-1.0,1.0,1.0,-1.0,1.0,0.6111,1.0,1.0,0.0
Waterloo_CA,0.7676,0.8261,0.717,0.9744,0.9744,0.0,0.8718,0.9487,0.0,0.9744,39,14,0,-0.3333,1.0,0.75,0.5745,0.9737,0.2143,-1.0,1.0,1.0,-1.0,1.0,0.2
