location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,sub,"Amendments to the RA Law on Energy Saving and Renewable Energy (2016, 2017, 2020)",Require state-purchased products to meet established energy-efficiency requirements.,"- Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020). The procurement of goods and equipment will be carried out on the basis of the requirements of the Law ""On Procurement"".",a) Energy Policy of RA,Binding public procurement efficiency rule.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Exempt imports and sales of electric vehicles from VAT from July 1, 2019 until January 1, 2022.","According to the Law, starting from July 1, 2019, import and sale of vehicles powered by electric motors has been fully exempted from VAT until January 1, 2022.",a) Energy Policy of RA,Tax exemption promoting electric vehicles.,Mitigation,True,direct,
Armenia_AM,individual,,Adopt technical rules and regulations with energy-saving and energy-efficiency requirements for residential multi-apartment buildings and state-funded facilities.,"Technical rules and regulations have been adopted with energy saving and energy efficiency requirements in residential multiapartment buildings under construction, as well as facilities under construction (reconstruction, renovation) by state funds (2018).",a) Energy Policy of RA,Regulatory building efficiency requirement.,Resource Efficiency,False,direct,
Armenia_AM,parent,,"Use tariff policy to promote renewable energy, especially solar PV electricity generation.","Tariff policy aims at ensuring targeted policy implementation for promoting development of renewable energy, and, more specifically electricity generation by solar PVs. Such tariff policy along with abovementioned legislative changes has already resulted in rapid development of solar PVs. Tariffs for solar PVs are distinguished as follows:",a) Energy Policy of RA,Umbrella tariff policy with listed sub-mechanisms.,Mitigation,True,direct,
Armenia_AM,sub,Tariff Policy,Set utility-scale solar PV tariffs based on the lowest tariff proposed through international competition.,- Utility-scale solar PVs - the tariff is based on the proposed lowest tariff resulted from international competition.,a) Energy Policy of RA,Specific solar tariff mechanism.,Mitigation,True,direct,
Armenia_AM,sub,Tariff Policy,"Set tariffs for solar PV plants up to 5 MW equal to tariffs for SHPPs built on natural water flows, with first tariff setting by December 31, 2021.","- Up to 5 MW solar PVs - the tariff equals to the tariffs for SHPPs built on natural water flows, provided that the first tariff setting should be adopted by December 31, 2021 (inclusively).",a) Energy Policy of RA,Specific tariff rule with deadline.,Mitigation,True,direct,
Armenia_AM,sub,Tariff Policy,"Apply feed-in tariffs for solar PV plants up to 1 MW whose production license was granted before November 1, 2018.","- Solar PVs with an installed capacity of up to 1 MW (inclusively) and whose license for production of electricity was granted before November 1, 2018, inclusively - feed-in tariff.",a) Energy Policy of RA,Feed-in tariff for small PV.,Mitigation,True,direct,
Armenia_AM,sub,Tariff Policy,"Apply net metering for autonomous solar PV plants up to 500 kW, with surplus sold to the grid at 50% of PSRC tariffs.",- Solar PV power plants with up to 500 kW capacity -autonomous power generators with net-metering. Net balance is calculated on annual level and surplus electricity is sold to the grid at the rate of 50% of the tariffs set by the PSRC for the respective consumers` group.,a) Energy Policy of RA,Net-metering tariff mechanism.,Mitigation,True,direct,
Armenia_AM,individual,,Construct 175 MW of medium utility-scale solar PV plants by 2024.,"According to the Strategy and Action Plan, medium utility-scale solar power plants with total capa- city of 175 MWwill be constructed by the end of 2024. It includes: • PV 'Masrik-1', with a peak capa- city of 55 MW(about 110 GWh of annually produced electricity) in 2022; • Additional solar PVs with total capacity of 120 MWwill be cons- tructed by the end of 2024 (about 192 GWh of annually produced electricity).",3.1 Mitigation actions and their effects,Renewable construction action with quantified capacity/deadline.,Mitigation,False,direct,
Armenia_AM,individual,,Construct two large utility-scale solar PV plants of 200 MW each by 2024.,According to the Strategy and Action Plan construction of 2 Solar PVs with the capacity of 200MW each is envisaged in 2023 and 2024. The quantitative goal is to support the installation of 400 MWof larger utility-scale PVs by 2024.,3.1 Mitigation actions and their effects,Renewable construction commitment with quantified capacity.,Mitigation,False,direct,
Armenia_AM,individual,,Support installation of 315 MW of solar PV power plants with capacity up to 5 MW by 2030 through tariff policy and power purchase agreements.,"According to the Strategy and Action Plan, the construction of solar PV power plants with an installed capacity of up to5MW (inclusively) will be supported through tariff policy and power purchase agreement. The quantitative goal is to support the installation of the total of 315 MWof solar PV power plants with an installed capacity of up to5MW (inclusively) by 2030.",3.1 Mitigation actions and their effects,Quantified PV deployment commitment with policy mechanisms.,Mitigation,False,direct,
Armenia_AM,individual,,"Commission 12 solar PV plants up to 1 MW each, totaling 10 MW.","The licenses for production of electricity for these PVs were granted from November 2016 before November 1, 2018, in- clusively. 12 solar PVs with the installed capacity of up to 1 MWeach, and within the limits of total capacity of 10 MW, have been commissioned. Expected annual emission reduction in 2020: 9 Gg CO 2 eq.",3.1 Mitigation actions and their effects,Implemented PV action with quantified capacity.,Mitigation,False,direct,
Armenia_AM,individual,,"Upgrade the Contour Global Vorotan Hydro Power Plant to achieve annual electricity generation of up to 1,150 GWh.","The upgrade of Contour Global (Vorotan) Hydro Cascade to increase power generation. The quantitative goal was to achi- eve the annual electricity generati- on by Vorotan Cascade of up to 1,150 GWh. Annual emission reduction in 2019: 105 Gg CO 2 eq.",3.1 Mitigation actions and their effects,Hydropower upgrade with quantified generation target.,Mitigation,False,direct,
Armenia_AM,individual,,Create favorable conditions for SHPP development and commissioning of new small hydropower plants.,"The objective of the action is to create the favorable conditions for SHPPs development. In 2016 the GoA approved the Hydro Energy Development Concept of the RA, which envisages commissioning of new SHPPs.",3.1 Mitigation actions and their effects,Approved concept supporting renewable hydropower.,Mitigation,False,direct,
Armenia_AM,individual,,Upgrade Electric Networks of Armenia distribution networks to reduce electricity losses.,Name of the action: Upgrade of distribution networks implemented by the Electric Networks of Armenia Coordination/Support: Electric Networks of Armenia. 750 mln investment programme for Reduction of the ENA losses through upgrading the distribution networks.,3.1 Mitigation actions and their effects,Specific grid-loss reduction upgrade.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Implement the UNDP-GCF De-risking and Scaling-up Investment in Energy Efficient Building Retrofits project.,"Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education. Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB).",3.1 Mitigation actions and their effects,Named building energy-efficiency project.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Improve energy efficiency in Yerevan public buildings through technology upgrades.,Name of the action: Yerevan Energy Efficiency in Public Buildings. Nature: Technology improvement.,3.1 Mitigation actions and their effects,Named municipal building efficiency action; sparse source detail.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Provide household energy-efficiency mortgage loans for residential efficiency improvements.,"Name of the action: Household Energy Efficiency Mortgage Loans. Nature: EE promotion, technology improvement, financial mechanism.",3.1 Mitigation actions and their effects,Loan-based financial mechanism for household efficiency.,Resource Efficiency,True,direct,
Armenia_AM,individual,,Invest in municipal building energy-efficiency repairs and lighting to save 8-10% energy from repairs and 385 MWh annually from lighting.,"The objective is the replacement of doors and windows, heating systems, and inefficient lamps in municipal buildings. The quantitative goal is to achieve energy savings from repair works of 8-10%, and to achieve annual energy savings of 385 MWh in lighting. Progress indicators: annual energy savings in public buildings.",3.1 Mitigation actions and their effects,Retrofit and lighting intervention with quantified savings.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Use loan mechanisms to increase energy efficiency in multi-apartment buildings, targeting annual energy savings of 5,067 MWh from 2019.","Habitat for Humanity Armenia (HFHA) has developed a model of providing loans for energy efficiency investments in condominiums. The quantitative goal was the annual energy savings of 5,067 MWh starting from 2019. Progress indicators: Energy savings.",3.1 Mitigation actions and their effects,Loan mechanism with quantified savings.,Resource Efficiency,True,direct,
Armenia_AM,individual,,Implement the Access to Renewable and Efficient Energy in Municipalities Vayk and Spitak project.,Name of the action: Access to Renewable and Efficient Energy in Municipalities Vayk and Spitak (AREEM) Project. Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation.,3.1 Mitigation actions and their effects,Named municipal RE/EE project; details limited.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,"Install LED street luminaires in Yerevan under a climate-smart communities project, targeting 3.1 GWh annual electricity savings.","Cooperation continues between UNDP and Yerevan Municipality to introduce energy efficient lighting systems in the city. Quantitative goal: Direct annual electricity savings of 3.1 GWh. Installation of total 3, 667 LED street luminaires replacing 4,256 existing HPS luminaires ensuring 2.496 GWh electricity savings annually.",3.1 Mitigation actions and their effects,Lighting project with quantified savings and installation metrics.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Implement Green Urban Lighting to improve municipal lighting through technology, education, capacity building, financial mechanisms and legislation.","Name of the action: Green Urban Lighting. Nature: Combination of technology, education, capacity building, financial mechanism, legislation Coordination/Support: MOE, UNDP, UNDP-GEF Project, Municipalities. Financing: GEF: USD 1.6 mln, UNDP grant: USD 0.12 mln, co-financing from municipalities: USD 0.2 mln.",3.1 Mitigation actions and their effects,Named urban lighting efficiency program with funding.,Resource Efficiency,False,direct,
Armenia_AM,individual,,"Implement Yerevan Street Lighting upgrades financed by EBRD, E5P and Yerevan Municipality.","Name of the action: Yerevan Street Lighting. Coordination/Support/Implementing Partners: EBRD, E5P, Yerevan Municipality Financing: Total cost: EUR 6.6 mln (EBRD Loan: EUR 3.7 mln, E5P Grant: EUR 1.9 mln, additional technical assistance funds: EUR 1.0 mln).",3.1 Mitigation actions and their effects,Named lighting efficiency project with committed financing.,Resource Efficiency,False,direct,
Armenia_AM,individual,,Implement Gyumri Street Lighting upgrades through technology improvement.,"Name of the action: Gyumri Street Lighting. Nature: Technology improvement Coordination/Support: EBRD, E5P, Gyumri Municipality. Financing: Total cost: EUR 7.4 mln (EBRD Loan: EUR 4 mln, E5P grant: EUR 2 mln, TC funds: EUR 1.4 mln).",3.1 Mitigation actions and their effects,Named lighting efficiency project with committed financing.,Resource Efficiency,False,direct,
Austin_US,individual,,Overall Goal: Austin will achieve net-zero community-wide greenhouse gas emissions by 2040,Overall Goal: Austin will achieve net-zero community-wide greenhouse gas emissions by 2040,APPENDIX: GOALS AND STRATEGIES LIST,Standalone Climate Equity Plan target or overarching strategy; qualifies by target or named intervention.,Mitigation,False,direct,
Austin_US,individual,,OS.1: Green Jobs and Entrepreneurship,OS.1: Green Jobs and Entrepreneurship,Overarching Strategies (OS),Standalone Climate Equity Plan target or overarching strategy; qualifies by target or named intervention.,Mitigation,False,indirect,
Austin_US,individual,,OS.2: Prioritize Local Community Initiatives,OS.2: Prioritize Local Community Initiatives,Overarching Strategies (OS),Standalone Climate Equity Plan target or overarching strategy; qualifies by target or named intervention.,Resource Efficiency,False,direct,
Austin_US,individual,,OS.3: Regional Collaboration,OS.3: Regional Collaboration,Overarching Strategies (OS),Standalone Climate Equity Plan target or overarching strategy; qualifies by target or named intervention.,Mitigation,False,direct,
Austin_US,individual,,"OS.4: Local Carbon Reduction Projects, Carbon Dioxide Removal, and Carbon Offsets","OS.4: Local Carbon Reduction Projects, Carbon Dioxide Removal, and Carbon Offsets",Overarching Strategies (OS),Standalone Climate Equity Plan target or overarching strategy; qualifies by target or named intervention.,Mitigation,False,direct,
Austin_US,parent,,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.",Sustainable Buildings (SB),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Mitigation,False,direct,
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S1: Ensure benefits flow to low-income communities and communities of color,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%. - SB.G1-S1: Ensure benefits flow to low-income communities and communities of color",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S2: Enhance understanding of energy consumption,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%. - SB.G1-S2: Enhance understanding of energy consumption",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,"SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings","SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%. - SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,SB.G1: Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%.,SB.G1-S4: Ensure equitable workforce development for emerging technologies,"SB, Goal 1 (SB.G1): Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30%. - SB.G1-S4: Ensure equitable workforce development for emerging technologies",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,parent,,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.",Sustainable Buildings (SB),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Mitigation,False,direct,
Austin_US,sub,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,SB.G2-S1: Capture and destroy old refrigerants,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%. - SB.G2-S1: Capture and destroy old refrigerants",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,SB.G2-S2: Improve building codes to encourage cleaner refrigerants,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%. - SB.G2-S2: Improve building codes to encourage cleaner refrigerants",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,SB.G2-S3: Create incentives for leak detection and repair,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%. - SB.G2-S3: Create incentives for leak detection and repair",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,True,direct,
Austin_US,sub,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,SB.G2-S4: Awareness and training for HVAC service providers,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%. - SB.G2-S4: Awareness and training for HVAC service providers",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,SB.G2-S5: Reduce the volume of refrigerants,"SB, Goal 2 (SB.G2): Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%. - SB.G2-S5: Reduce the volume of refrigerants",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,parent,,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,"SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%.",Sustainable Buildings (SB),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Mitigation,False,direct,
Austin_US,sub,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,SB.G3-S1: Lead by example through design and construction standards,"SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%. - SB.G3-S1: Lead by example through design and construction standards",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,SB.G3-S2: Incentivize lower-carbon materials,"SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%. - SB.G3-S2: Incentivize lower-carbon materials",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,True,direct,
Austin_US,sub,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,SB.G3-S3: Educate stakeholders on materials best practices,"SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%. - SB.G3-S3: Educate stakeholders on materials best practices",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,sub,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,SB.G3-S4: Stimulate decarbonization with local producers,"SB, Goal 3 (SB.G3): Reduce the embodied carbon footprint of building materials used in local construction by 40%. - SB.G3-S4: Stimulate decarbonization with local producers",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Mitigation,False,direct,
Austin_US,parent,,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.","SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",Sustainable Buildings (SB),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Resource Efficiency,False,indirect,
Austin_US,sub,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.","SB.G4-S1: Engage residents in water efficiency technological transitions, and conservation programs","SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year. - SB.G4-S1: Engage residents in water efficiency technological transitions, and conservation programs",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.","SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria","SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year. - SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",SB.G4-S3: Reduce emissions at the water-energy nexus,"SB, Goal 4 (SB.G4): Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year. - SB.G4-S3: Reduce emissions at the water-energy nexus",Sustainable Buildings (SB),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,direct,Mitigation
Austin_US,parent,,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,"TLU, Goal 1 (TLU.G1): 80% of new non-residential development is located within the city's activity centers and corridors.",Transportation and Land Use (TLU),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Resource Efficiency,False,indirect,
Austin_US,sub,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,TLU.G1-S1: Plan for complete communities,"TLU, Goal 1 (TLU.G1): 80% of new non-residential development is located within the city's activity centers and corridors. - TLU.G1-S1: Plan for complete communities",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,TLU.G1-S2: Work with employers on location and amenities,"TLU, Goal 1 (TLU.G1): 80% of new non-residential development is located within the city's activity centers and corridors. - TLU.G1-S2: Work with employers on location and amenities",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,TLU.G1-S3: Create mobility hubs,"TLU, Goal 1 (TLU.G1): 80% of new non-residential development is located within the city's activity centers and corridors. - TLU.G1-S3: Create mobility hubs",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,TLU.G1-S4: Phase out free parking,"TLU, Goal 1 (TLU.G1): 80% of new non-residential development is located within the city's activity centers and corridors. - TLU.G1-S4: Phase out free parking",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,parent,,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.","TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",Transportation and Land Use (TLU),Umbrella Climate Equity Plan goal with sub-strategies; qualifies by quantified target or defined outcome.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",TLU.G2-S1: Offer immediate affordable housing assistance,"TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors. - TLU.G2-S1: Offer immediate affordable housing assistance",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,False,indirect,
Austin_US,sub,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",TLU.G2-S2: Fund affordable housing,"TLU, Goal 2 (TLU.G2): By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors. - TLU.G2-S2: Fund affordable housing",Transportation and Land Use (TLU),Specific Climate Equity Plan sub-strategy under a numbered goal; qualifies as a named intervention.,Resource Efficiency,True,indirect,
