location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,1,6,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,SB.G1-S1: Ensure benefits flow to low-income communities and communities of color,Mitigation,sub,0,0.6029,False,True,True,"The extracted policy matches the broad intent of the ground-truth—ensuring benefits flow to low-income communities and communities of color—but it omits key specificity. It does not mention that this is tied to building decarbonization programs, nor the delivery mechanisms of comprehensive energy poverty mitigation and partnerships. With no source excerpt provided, accuracy to document text cannot be further verified. Overall, it is directionally correct but too vague for a full match."
Austin_US,3,8,"Achieve net-zero carbon building milestones through new building energy codes/amendments and incentives/education for existing building decarbonization, in collaboration with utilities and with equity focus.",Mitigation,sub,"SB.G1-S3: Achieve energy-efficient, net-zero carbon buildings",Mitigation,sub,0,0.6825,False,True,True,"The extracted policy matches the general intent of the ground-truth on net-zero carbon buildings, but it is too vague to earn a full match. It omits key delivery mechanisms and qualifiers present in the ground-truth: new building energy codes/amendments, incentives and education for existing building decarbonization, collaboration with utilities, and an equity focus. With no source excerpt provided, there is no basis to verify stronger specificity or commitment beyond the broad goal statement."
Austin_US,4,9,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,SB.G1-S4: Ensure equitable workforce development for emerging technologies,Mitigation,sub,0,0.6266,False,True,True,"The extracted policy is directionally aligned with the ground-truth on equitable workforce development for emerging technologies, but it is too vague to be a full match. It omits key specificity from the ground-truth: the focus on building-related technologies, the delivery mechanism of partnering with local unions and education/advocacy organizations, and the target beneficiaries of low-income communities and communities of color. With no source excerpt provided, there is no basis to confirm stronger alignment. Therefore this is a partial but imprecise match."
Austin_US,5,10,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,SB.G2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.,Mitigation,parent,0,0.8192,False,True,True,"The extracted policy matches the core scope and target level: reducing community-wide greenhouse gas emissions from refrigerant leakage by 25%. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth policy. With no source excerpt provided, there is no basis to assess further commitment language, so this is directionally correct but incomplete rather than a full match."
Austin_US,6,11,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,SB.G2-S1: Capture and destroy old refrigerants,Mitigation,sub,0,0.6504,False,True,True,"The extracted policy matches the general intent of the ground-truth—capturing and destroying old refrigerants—but it omits the key policy mechanism and specificity. The ground-truth requires developing a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to drive capture and safe destruction. The extraction is therefore directionally correct but too vague, with no mention of pricing, program design, or the targeted refrigerant classes."
Austin_US,7,12,Move forward with building code amendments and other local actions to allow/encourage low and no-GWP refrigerants as soon as feasible.,Mitigation,sub,SB.G2-S2: Improve building codes to encourage cleaner refrigerants,Mitigation,sub,0,0.7233,False,True,True,"The extracted policy is directionally aligned with the ground truth because it refers to improving building codes to encourage cleaner refrigerants. However, it is less specific and weaker: it omits the scope of 'other local actions,' the focus on 'low and no-GWP refrigerants,' and the timing/commitment nuance of 'move forward ... as soon as feasible.' Without the source excerpt, accuracy to document wording cannot be further verified, but relative to the ground truth this is an imprecise match rather than a full one."
Austin_US,8,13,"Create incentives for refrigerant leak detection, prevention, and repair in partnership with food retail, restaurants, warehouses, and HVAC companies, prioritizing outreach to small businesses owned by people of color.",Mitigation,sub,SB.G2-S3: Create incentives for leak detection and repair,Mitigation,sub,0,0.5619,False,True,True,"The extracted policy matches the general intent of the ground-truth by calling for incentives for leak detection and repair. However, it omits important scope and specificity from the ground-truth: prevention is missing, the partnership sectors (food retail, restaurants, warehouses, HVAC companies) are not mentioned, and the prioritization of outreach to small businesses owned by people of color is absent. With no source excerpt provided, there is no basis to verify stronger commitment language. Overall, this is directionally correct but too vague and incomplete for a full match."
Austin_US,9,14,"Create an awareness, education, and training campaign for HVAC service providers and related stakeholders; lead by example with refrigerant leak detection/repair at City-owned facilities.",Mitigation,sub,SB.G2-S4: Awareness and training for HVAC service providers,Mitigation,sub,0,0.6223,False,True,True,"The extracted policy matches the general topic of awareness and training for HVAC service providers, which aligns with part of the ground-truth. However, it omits key scope and mechanism details: the ground-truth also includes related stakeholders and a specific lead-by-example action on refrigerant leak detection/repair at City-owned facilities. With no source excerpt provided, this is directionally correct but incomplete and less specific."
Austin_US,10,15,"Reduce the volume/use of refrigerants, particularly high-GWP refrigerants, by expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency.",Mitigation,sub,SB.G2-S5: Reduce the volume of refrigerants,Mitigation,sub,0,0.6609,False,True,True,"The extracted policy matches the general direction of the ground-truth by aiming to reduce refrigerant volume/use. However, it is less specific and omits key elements from the ground-truth: the focus on high-GWP refrigerants and the delivery mechanisms of expanding/prioritizing codes and incentives favoring passive design, reduction, and efficiency. With no source excerpt provided, this is best scored as directionally correct but vague."
Austin_US,11,16,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exceeding 500 kg CO2e/m2).,Mitigation,parent,SB.G3: Reduce the embodied carbon footprint of building materials used in local construction by 40%.,Mitigation,parent,0,0.7776,False,True,True,"The extracted policy matches the core direction and target magnitude of the ground-truth (reduce embodied carbon footprint of building materials by 40%), but it omits key specificity: the 2020 baseline, the 2030 deadline, and the project-level cap of 500 kg CO2e/m2. Without those details, the extraction is directionally correct but incomplete."
Austin_US,13,18,"Integrate lower-carbon building materials and deconstruction practices into City incentive programs (e.g., expedited permitting and Austin Energy Green Building) and transition voluntary guidance into planning/development agreements over time.",Mitigation,sub,SB.G3-S2: Incentivize lower-carbon materials,Mitigation,sub,0,0.5786,False,True,True,"The extracted policy matches the general intent of the ground-truth by focusing on incentivizing lower-carbon materials. However, it is much less specific: it omits the integration into City incentive programs, the inclusion of deconstruction practices, the examples of mechanisms (expedited permitting, Austin Energy Green Building), and the transition from voluntary guidance into planning/development agreements over time. With no source excerpt provided, this is best scored as directionally correct but vague."
Austin_US,16,21,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing strategies in the Water Forward Plan.",Resource Efficiency,parent,"SB.G4: Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year.",Resource Efficiency,parent,0,0.7709,False,True,True,"The extracted policy matches the core commitment and quantitative target of approximately 152,000 acre-feet per year, but it omits key specificity from the ground truth: the deadline ('by 2030') and the delivery mechanism ('by implementing strategies in the Water Forward Plan'). Because those details are missing, it is directionally correct but incomplete rather than a full match."
Austin_US,17,22,"Enhance community engagement and partnerships to advance Water Forward equity strategies (e.g., My ATX Water, incentives, ordinances) and implement targeted outreach to improve participation.",Resource Efficiency,sub,"SB.G4-S1: Engage residents in water efficiency technological transitions, and conservation programs",Resource Efficiency,sub,0,0.5624,False,True,True,"The extracted policy is directionally aligned with the ground-truth on community engagement around water-related programs, but it is noticeably less specific and misses important elements. The ground-truth emphasizes enhancing community engagement and partnerships specifically to advance Water Forward equity strategies, including targeted outreach to improve participation and examples such as My ATX Water, incentives, and ordinances. The extracted policy captures resident engagement in water efficiency and conservation programs, but omits the equity focus, partnerships, targeted outreach, and named mechanisms. With no source excerpt provided, this is best scored as a partial but vague match rather than a full match."
Austin_US,18,23,Evaluate water conservation and customer assistance program criteria to remove structural barriers and expand enrollment in the Customer Assistance Program and other low-income-serving programs.,Resource Efficiency,sub,"SB.G4-S2: Evaluate water conservation, customer assistance, and workforce development program participation criteria",Resource Efficiency,sub,0,0.7078,False,True,True,"The extracted policy is directionally aligned with the ground-truth on evaluating water conservation and customer assistance program criteria. However, it omits key specifics: removing structural barriers and expanding enrollment in the Customer Assistance Program and other low-income-serving programs. It also adds 'workforce development' participation criteria, which is not present in the ground-truth. With no source excerpt provided, this is best scored as a partial but imprecise match rather than a full match."
Austin_US,19,24,"Assess and pursue water conservation and energy management optimization at the water-energy nexus, including evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water-demand reduction.",Mitigation,sub,SB.G4-S3: Reduce emissions at the water-energy nexus,Resource Efficiency,sub,0,0.5858,False,True,False,"The extracted policy matches the general topic and intent of the ground-truth by identifying emissions reduction at the water-energy nexus. However, it is much less specific: it omits the concrete actions in the ground-truth such as assessing water conservation and energy management optimization, evaluating Austin Water facility energy use, and developing methods to quantify emissions reductions from reduced water demand. It also does not reflect the softer commitment language ('assess and pursue') present in the ground-truth. Directionally correct but too vague for a full match."
Austin_US,20,25,Locate 80% of new non-residential development within the city's Imagine Austin activity centers and corridors by 2030.,Mitigation,parent,TLU.G1: 80% of new non-residential development is located within the city's activity centers and corridors.,Resource Efficiency,parent,0,0.7202,False,True,False,"The extracted policy matches the core target and scope: 80% of new non-residential development within the city's activity centers and corridors, which aligns closely with the ground truth. However, it omits two specific details from the ground-truth policy: the reference to 'Imagine Austin' activity centers and corridors, and the deadline 'by 2030.' Without the source excerpt, commitment strength cannot be verified, and the missing deadline reduces specificity. Therefore this is directionally correct but incomplete."
Austin_US,22,27,Work with medium and large employers to locate places of business in growth centers and along corridors.,Mitigation,sub,TLU.G1-S2: Work with employers on location and amenities,Resource Efficiency,sub,0,0.5786,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it captures working with employers on business location. However, it is less specific and omits key scope and mechanism details from the ground-truth: it drops 'medium and large employers,' omits the explicit siting preference 'in growth centers and along corridors,' and adds/mentions 'amenities,' which is not present in the ground-truth. With no source excerpt provided, this is best graded as a vague but related match rather than a full match."
Austin_US,23,28,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options.",Mitigation,sub,TLU.G1-S3: Create mobility hubs,Resource Efficiency,sub,0,0.5737,False,True,False,"The extracted policy matches the general intent of the ground-truth by identifying the creation of mobility hubs. However, it omits key specifics present in the ground-truth: community mobility hubs, adjacency to transit stops, inclusion of park-and-ride facilities, and provision of first/last-mile options. With no source excerpt to verify stronger wording, this is directionally correct but too vague to count as a full match."
Austin_US,24,29,"Phase out free employee parking at City facilities and other large employers within 1/2 mile of the transit priority network, replacing it with cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits.",Mitigation,sub,TLU.G1-S4: Phase out free parking,Resource Efficiency,sub,0,0.5896,False,True,False,"The extracted policy captures the general direction of the ground-truth policy—phasing out free parking—but it is too vague to be a full match. It omits key scope details (employee parking, City facilities and other large employers, within 1/2 mile of the transit priority network) and the required replacement mechanisms (cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits). With no source excerpt provided, there is no basis to verify stronger specificity, so this is directionally correct but underspecified."
Austin_US,25,30,"Preserve and produce 135,000 housing units (including 60,000 affordable units) by 2027, with 75% of new housing located within 1/2 mile of Imagine Austin activity centers and corridors.",Mitigation,parent,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",Resource Efficiency,parent,1,0.7429,True,True,False,"The extracted policy matches the ground-truth closely on all key specifics: target year (2027), total housing units (135,000), affordable units (60,000), and the siting requirement that 75% of new housing be within 1/2 mile of activity centers and corridors. The omission of the word ""Imagine Austin"" before ""activity centers and corridors"" is minor and does not materially change the policy intent. Commitment and specificity are preserved."
Austin_US,26,33,Engage communities vulnerable to displacement for immediate affordable housing assistance and proactively monitor at-risk affordable properties to extend affordability.,Adaptation,sub,TLU.G2-S3: Enhance community engagement for affordable housing and anti-displacement programs,Resource Efficiency,sub,0,0.6938,False,True,False,"The extracted policy is directionally aligned with the ground-truth on community engagement and anti-displacement/affordable housing, but it is substantially less specific. It omits the key target group (communities vulnerable to displacement), the concrete commitments (immediate affordable housing assistance and proactive monitoring of at-risk affordable properties), and the mechanism/outcome (extending affordability). With no source excerpt provided, there is no basis to confirm stronger alignment, so this is a partial but vague match rather than a full match."
Austin_US,27,34,"Ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided by working from home by 2030.",Mitigation,parent,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Resource Efficiency,parent,1,0.7903,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, and mechanism: it specifies 50% of trips in Austin and the same set of modes/avoidance pathways (public transit, biking, walking, carpooling, or avoided by working from home). The only omission is the deadline 'by 2030,' but otherwise the commitment is substantively aligned and not contradictory."
Austin_US,28,35,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Mitigation,sub,TLU.G3-S1: Expand and improve public transportation,Resource Efficiency,sub,0,0.5833,False,True,False,"The extracted policy is directionally consistent with the ground-truth because it captures the intent to expand and improve public transportation. However, it omits key specificity and mechanism: the ground-truth explicitly commits to working with the Austin Transit Partnership to implement Project Connect, which is central to scope and delivery. Without that partnership and implementation detail, the extraction is materially vaguer rather than a full match."
Austin_US,29,36,"Create comprehensive, user-friendly resources connecting community members with free transportation options and expand free transit options to increase access for low-income communities, communities of color, and people with disabilities.",Mitigation,sub,TLU.G3-S2: Promote free transportation options,Resource Efficiency,sub,0,0.6397,False,True,False,"The extracted policy matches the general intent of the ground-truth by referring to free transportation options, but it is much less specific. It omits the mechanisms in the ground-truth—creating comprehensive, user-friendly resources and expanding access specifically for low-income communities, communities of color, and people with disabilities. It also weakens the action from a concrete commitment to a vague 'Promote' statement. With no source excerpt provided, this is only a partial, directionally correct match."
Austin_US,30,37,Engage impacted communities to improve transit stops/stations and enforce ADA and accessibility guidelines around transit and public spaces.,Mitigation,sub,TLU.G3-S3: Enhance transit stations and stops,Resource Efficiency,sub,0,0.5709,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern improving transit stations/stops. However, it omits key specifics from the ground-truth: engaging impacted communities, enforcing ADA and accessibility guidelines, and the broader scope of public spaces. With no source excerpt provided, there is no basis to confirm stronger commitment or additional mechanisms. This is therefore a vague but related match rather than a full capture."
Austin_US,32,39,Provide access to free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling to improve safety and comfort for riders of color.,Mitigation,sub,TLU.G3-S5: Enhance bicycle education and training,Resource Efficiency,sub,0,0.5963,False,True,False,"The extracted policy is directionally related to bicycle education/training, but it is too vague and misses the core specifics of the ground-truth policy: providing free or reduced-price bicycles, targeting communities of color, and training police officers on bicycle laws and racial profiling to improve safety and comfort for riders of color. It captures only a broad education/training theme without the targeted beneficiaries, delivery mechanisms, or equity-focused enforcement component."
Austin_US,33,40,"Update the City's Sidewalk Plan and Urban Trails Plan emphasizing equity and meaningful community engagement, and build priority segments while addressing ADA barriers and gaps.",Mitigation,sub,"TLU.G3-S6: Improve sidewalks, urban trails, and crossings",Resource Efficiency,sub,0,0.689,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it addresses sidewalks and urban trails, and broadly implies related pedestrian infrastructure improvements. However, it is much less specific than the ground-truth: it omits updating the City's Sidewalk Plan and Urban Trails Plan, the emphasis on equity and meaningful community engagement, building priority segments, and addressing ADA barriers and gaps. With no source excerpt provided, there is no basis to confirm stronger alignment. This is a vague paraphrase of the general intent rather than a full match."
Austin_US,34,41,"Actively promote remote work, telework, and flexible commute policies, including a City telework policy encouraging at least 85% of eligible City employees to participate and supporting a goal of 15% residents working from home by 2039.",Mitigation,sub,TLU.G3-S7: Promote remote and flexible work policies,Resource Efficiency,sub,0,0.6385,False,True,False,"The extracted policy matches the general direction of the ground-truth by promoting remote and flexible work policies. However, it omits key specifics and commitment details: no mention of telework/commute mechanisms, the City telework policy, the target of at least 85% of eligible City employees participating, or the goal of 15% of residents working from home by 2039. With no source excerpt provided to verify stronger wording, this is directionally correct but too vague for a full match."
Austin_US,35,42,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Mitigation,parent,0,0.7912,False,True,True,"The extracted policy captures the core target and equity framing from the ground truth: 40% of total vehicle miles traveled in Austin electrified, with EV ownership culturally, geographically, and economically diverse. However, it omits the deadline ('by 2030') and the quantified scale detail ('about 460,000 EVs'), reducing specificity. It is directionally correct but incomplete."
Austin_US,36,43,"Complete an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan, using community partners and hiring residents from the communities served.",Mitigation,sub,TE.G1-S1: Conduct an EV Community Needs Assessment,Mitigation,sub,0,0.6872,False,True,True,"The extracted policy matches the general action in the ground truth: conducting an EV Community Needs Assessment. However, it omits important specificity and mechanism details from the ground truth, including that the assessment is intended to inform an EV adoption growth plan, that community partners will be used, and that residents from the communities served will be hired. With no source excerpt provided, this is best graded as directionally correct but incomplete rather than a full match."
Austin_US,37,44,"Create inclusive and easily accessible incentives for buying or leasing EVs, prioritizing low-income communities and communities of color and areas with limited transit access.",Mitigation,sub,TE.G1-S2: Create equitable incentives for buying and leasing EVs,Mitigation,sub,0,0.7409,False,True,True,"The extracted policy matches the general intent of the ground-truth by calling for equitable incentives for buying and leasing EVs. However, it omits important specificity present in the ground-truth: accessibility/inclusivity and the prioritization of low-income communities, communities of color, and areas with limited transit access. With no source excerpt provided, this is directionally correct but materially less specific."
Austin_US,38,45,Partner with mobility authorities to reduce or eliminate toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Mitigation,sub,TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent,Mitigation,sub,0,0.658,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it refers to reducing tolls for EVs in the Eastern Crescent. However, it omits key specifics: the partnership with mobility authorities, the possibility of eliminating tolls, the targeted beneficiaries (low-income communities and communities of color), and the specific corridor to central Austin. With no source excerpt provided, accuracy to the document cannot be further verified. Overall, this is a vague partial match rather than a full capture of scope, commitment, and mechanism."
Austin_US,39,46,"Create an electric bike and car-sharing program centered on low-income communities and communities of color, with income thresholds and actions to address displacement.",Mitigation,sub,TE.G1-S4: Launch an e-bike and electric car-sharing program,Mitigation,sub,0,0.6331,False,True,True,"The extracted policy matches the general intent of establishing an e-bike/electric car-sharing program, but it omits key specificity from the ground truth: the focus on low-income communities and communities of color, the use of income thresholds, and actions to address displacement. Without those core scope and equity-delivery details, it is only directionally correct rather than a full match."
Austin_US,40,47,"Encourage public sector fleets in the five-county MSA to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable, leveraging purchasing collaboration and considering early retirement of older vehicles.",Mitigation,sub,TE.G1-S5: Electrify public sector fleet vehicles,Mitigation,sub,0,0.605,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it identifies electrification of public sector fleet vehicles. However, it omits key specifics and commitment details from the ground-truth: the five-county MSA scope, the conditional commitment to buy 100% electric vehicles when available/cost-competitive/operationally suitable, the purchasing collaboration mechanism, and the consideration of early retirement of older vehicles. With no source excerpt provided, this cannot be confirmed more precisely, but relative to the ground-truth it is too vague for a full match."
Austin_US,41,48,"Provide an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure sufficient to accommodate 40% of VMT by 2030 (potentially 37,000+ charging ports).",Mitigation,parent,"TE.G2: Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.",Mitigation,parent,0,0.6367,False,True,True,"The extracted policy matches the core scope and target of the ground truth: an equitably distributed mix of Level 1, Level 2, and DC fast charging sufficient to accommodate 40% of vehicle miles traveled. However, it omits key specificity from the ground truth, notably the 2030 deadline and the indicative scale of potentially 37,000+ charging ports. It also shifts from a directive commitment ('Provide') to a descriptive/aspirational framing ('Austin has'), which weakens commitment strength."
Austin_US,42,49,"Incentivize installation of EV charging infrastructure by multiple actors and prioritize systematically excluded areas, including installing chargers on publicly owned land to fill gaps.",Mitigation,sub,"TE.G2-S1: Create a network with more low-cost, accessible charging stations",Mitigation,sub,0,0.5807,False,True,True,"The extracted policy is directionally aligned with the ground-truth on expanding EV charging infrastructure and emphasizing accessibility/affordability. However, it is much vaguer and misses key specifics: it does not mention incentivizing installation by multiple actors, prioritizing systematically excluded areas, or using publicly owned land to fill charging gaps. Without the source excerpt, accuracy to document wording cannot be verified, but relative to the ground-truth it captures the general intent while omitting important mechanisms and equity-focused details."
Austin_US,43,50,"Incentivize internet-connected smart charging to support grid reliability, efficiency, reduced emissions, accessibility, and lower costs by 2030.",Mitigation,sub,TE.G2-S2: Incentivize internet-connected smart charging,Mitigation,sub,0,0.6862,False,True,True,"The extracted policy matches the core action of the ground-truth—""incentivize internet-connected smart charging""—but omits the key specificity and scope present in the reference: the purpose/outcomes (support grid reliability, efficiency, reduced emissions, accessibility, and lower costs) and the deadline (by 2030). With no source excerpt provided to verify stronger commitment language, this is directionally correct but incomplete."
Austin_US,44,51,"Adopt new energy and building codes to address future EV charging needs and lower barriers, including potentially requiring chargers at commercial and multifamily properties and EV-ready single-family homes.",Mitigation,sub,TE.G2-S3: Adopt new energy and building codes,Mitigation,sub,0,0.6099,False,True,True,"The extracted policy captures the general action of adopting new energy and building codes, which aligns directionally with the ground-truth. However, it omits the substantive specificity and scope: addressing future EV charging needs, lowering barriers, and the concrete mechanisms such as requiring chargers at commercial and multifamily properties and EV-ready single-family homes. With no source excerpt provided, there is no basis to infer those missing details from the document text. Thus it is correct in broad intent but too vague to count as a full match."
