location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Columbus_US,0.6536,0.56,0.4667,0.7,1.0,0.5909,0.6429,1.0,0.0,0.7,28,17,2,0.4091,0.7368,0.5,0.2308,0.6,0.5,-0.8182,1.0,0.625,-1.0,1.0,0.3333
Egypt_EG,0.5961,0.159,0.0868,0.95,0.8,1.0,0.85,0.95,0.0,0.95,20,199,0,-0.764,0.9091,0.8587,-0.8252,1.0,0.94,-1.0,1.0,1.0,-1.0,1.0,1.0
Fiji_FJ,0.5385,0.1913,0.1134,0.6111,0.8333,0.8182,0.7778,0.9444,0.0,0.6111,18,79,0,-0.2857,0.6154,0.7333,-0.9231,0.6667,0.98,-1.0,0.0,0.6667,-0.8571,1.0,0.9286
Helsinki_FI,0.6935,0.5833,0.4556,0.8105,0.9121,1.0,0.5604,0.956,0.0,0.8105,91,78,4,0.1951,0.7976,0.5412,0.6,1.0,1.0,-0.6579,0.8571,0.5067,-1.0,1.0,0.875
Hiroshima_JP,0.5084,0.1584,0.093,0.5333,0.6667,1.0,0.7333,1.0,0.0,0.5333,15,71,0,-0.7297,0.375,0.9429,-0.2667,0.7143,0.6429,-1.0,1.0,0.9677,-1.0,1.0,1.0
Hong_Kong_HK,0.5078,0.2069,0.1304,0.5,0.75,1.0,0.625,0.9583,0.0,0.5,24,68,0,-0.4464,0.4762,0.875,-0.9,1.0,0.9048,-0.8,0.5,0.8182,-1.0,1.0,1.0
Indonesia_ID,0.4671,0.1687,0.0979,0.6087,0.7391,0.6667,0.6522,0.913,0.0,0.6087,23,120,0,-0.9333,0.25,0.9219,-0.9286,0.0,1.0,-1.0,1.0,0.9677,0.1154,0.7647,0.619
Italy_IT,0.341,0.02,0.0114,0.08,0.8,1.0,0.4,0.8,0.0,0.08,10,165,15,-0.945,0.0952,0.989,-1.0,0.0,1.0,-0.9853,0.0,0.9859,-1.0,1.0,1.0
Japan_JP,0.68,0.2,0.1111,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2,16,0,-0.75,1.0,0.875,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
Kuwait_KW,0.4977,0.2774,0.1845,0.5588,0.0,1.0,0.8235,0.8235,0.0,0.5588,34,69,0,-0.3636,0.75,1.0,-0.4935,0.5,0.8378,-0.5714,0.5,0.6154,-0.5,1.0,0.75
Las_Vegas_US,0.5427,0.3571,0.2326,0.7692,0.9167,1.0,0.3333,1.0,0.0,0.7692,12,31,1,-0.5,1.0,1.0,-0.2083,0.8182,0.8125,-1.0,0.0,0.9375,-1.0,1.0,0.25
Liberia_LR,0.343,0.0571,0.0323,0.25,0.75,0.1111,0.75,0.9167,0.0,0.25,12,81,0,-0.6667,0.0,1.0,-0.8429,0.3333,0.9565,-1.0,1.0,1.0,-0.9167,0.0,1.0
London_GB,0.5917,0.1356,0.0727,1.0,1.0,1.0,0.75,1.0,0.0,1.0,4,51,0,-0.8,1.0,0.9231,0.0,1.0,0.0,-1.0,1.0,0.9375,0.0,1.0,0.0
Los_Angeles_US,0.4128,0.0842,0.0952,0.0755,0.5833,1.0,0.6944,0.9722,0.0,0.0755,36,6,17,-0.2979,0.0667,1.0,-0.2,0.2,1.0,-0.6667,0.0,0.75,-0.75,0.0,0.8
Luxor_EG,0.1989,0.0447,0.0288,0.1,0.4737,0.0,0.4474,0.6842,0.0,0.1,38,101,2,-0.5833,0.1143,0.96,-1.0,0.0,1.0,-0.9024,0.0,0.9672,-1.0,1.0,1.0
Memphis_US,0.5417,0.6032,0.5938,0.6129,0.9655,0.9474,0.0,0.0,0.0,0.6129,29,3,2,0.5,0.6071,0.0,0.6667,0.6667,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Miami_Dade_US,0.6091,0.5227,0.377,0.8519,0.4815,1.0,0.5185,0.963,0.0,0.8519,54,68,0,0.1714,0.8864,0.625,0.6,1.0,1.0,-0.6842,0.5,0.4286,-0.8929,0.5,0.871
Namibia_NA,0.427,0.0174,0.0091,0.2,0.6,1.0,0.8,1.0,0.0,0.2,5,105,0,-0.8974,0.2,1.0,-1.0,1.0,1.0,-1.0,1.0,0.75,-1.0,1.0,1.0
New_York_US,0.2326,0.0213,0.034,0.0155,0.4404,0.0,0.6697,0.6697,0.0,0.0155,109,38,213,-0.8119,0.016,0.9677,-0.8108,0.0286,0.96,-1.0,0.0,0.9524,-0.8909,0.0,1.0
New_Zealand_NZ,0.6005,0.0845,0.0451,0.6667,1.0,1.0,1.0,1.0,0.0,0.6667,9,124,0,-1.0,1.0,1.0,-0.8696,0.6667,0.9478,-1.0,1.0,1.0,-1.0,1.0,1.0
Perugia_IT,0.4081,0.1735,0.109,0.425,0.6286,0.3125,0.7143,0.8571,0.0,0.425,35,121,5,-0.6531,0.3939,0.8824,1.0,1.0,0.0,-1.0,1.0,0.9273,-0.4375,0.5,0.8125
Portugal_PT,0.298,0.0537,0.0506,0.0571,0.3667,0.0,0.9,0.9667,0.0,0.0571,30,49,40,-1.0,0.0,0.0,-0.7723,0.0755,0.9467,-0.75,0.0,1.0,-0.7778,0.0,1.0
Qatar_QA,0.5147,0.0784,0.0417,0.6667,0.3333,1.0,1.0,1.0,0.0,0.6667,3,45,0,-0.6429,0.6667,0.8571,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
San_Francisco_US,0.7805,0.7601,0.6528,0.9097,1.0,1.0,0.5419,0.871,0.0,0.9097,155,61,0,0.5839,0.896,0.3511,0.875,1.0,0.5,-0.6,1.0,0.2469,-0.3226,0.9091,0.5385
Santiago_CL,0.5687,0.2857,0.1923,0.5556,1.0,0.8571,0.6667,0.8889,0.0,0.5556,9,17,0,-1.0,1.0,1.0,0.3333,0.625,0.5,0.0,0.0,0.0,0.0,1.0,0.0
Seattle_US,0.436,0.3319,0.3193,0.3455,0.9881,0.6377,0.2619,0.881,0.0,0.3455,84,35,26,0.0891,0.37,0.4667,-0.8,0.2,1.0,-0.6,0.0,0.5588,-1.0,1.0,1.0
Singapore_SG,0.3782,0.1556,0.1061,0.2917,0.5882,1.0,0.3529,1.0,0.0,0.2917,17,49,7,-0.5111,0.3333,0.8929,-1.0,1.0,1.0,-0.963,0.0,0.8919,0.0,1.0,0.0
Stockholm_SE,0.315,0.0923,0.0552,0.2812,0.875,0.0,0.5625,1.0,0.0,0.2812,32,131,0,-0.6292,0.2857,0.9383,-0.25,0.0,1.0,-0.971,1.0,0.9494,-1.0,1.0,1.0
Tokyo_JP,0.5875,0.24,0.1856,0.3396,0.9623,1.0,0.8491,0.9623,0.0,0.3396,53,44,0,0.0,0.2,1.0,-0.2162,0.3488,0.8077,0.5,0.5,0.25,-0.9231,0.0,1.0
Utah_US,0.4738,0.4068,0.3,0.6316,0.5882,0.5714,0.4118,1.0,0.0,0.6316,17,23,2,0.125,0.6111,0.75,-1.0,1.0,1.0,-1.0,1.0,0.6667,-0.3333,1.0,0.5
Waterloo_CA,0.7683,0.8182,0.7347,0.9231,1.0,0.0,0.8947,0.9474,0.0,0.9231,38,11,1,-1.0,0.0,1.0,0.6818,0.9474,0.175,-1.0,1.0,1.0,-1.0,1.0,0.4
Yanbu_SA,0.7252,0.386,0.2444,0.9167,1.0,1.0,0.9167,1.0,0.0,0.9167,12,33,0,-0.5455,1.0,0.7727,-0.4167,0.75,0.8182,-0.1429,1.0,0.5,-1.0,1.0,1.0
