location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,80,13,"Prioritize carbon neutrality and community benefits in public land acquisition and management, including completing land management database and using carbon-negative/low-carbon practices.",Nature-Based Solutions,sub,"Limit carbon offsets to no more than 10% of the baseline in any given year and prioritize nearby, co-benefit, and negative-emissions offsets while phasing out avoided-emissions offsets by 2040.",Mitigation,sub,-1,0.5787,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is about public land acquisition and management, prioritizing carbon neutrality and community benefits, completing a land management database, and using carbon-negative/low-carbon practices. The extracted policy instead concerns limits and preferences for carbon offsets, including a 10% cap and phasing out avoided-emissions offsets by 2040. This is a different policy area, mechanism, and target, with no meaningful overlap."
Austin_US,0,14,Achieve net-zero carbon for all new buildings and reduce emissions by 25% for existing buildings while lowering all natural gas-related emissions by 30% by 2030.,Mitigation,parent,Sustainable Buildings Goal 1: Net-zero carbon for all new buildings by 2030 and reduce emissions from existing buildings by 25% while lowering natural gas-related emissions by 30%.,Mitigation,parent,1,0.9034,True,True,True,"The extracted policy closely matches the ground-truth in scope, targets, and timing. It includes net-zero carbon for all new buildings, a 25% reduction for existing buildings, and a 30% reduction in natural gas-related emissions. The only minor difference is that the extracted text explicitly attaches 'by 2030' to the full statement, whereas the ground-truth phrases 2030 at the end, but this is consistent rather than contradictory. Commitment strength and specificity are preserved."
Austin_US,1,15,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,"Pursue a comprehensive energy poverty mitigation strategy to ensure building repair, conservation, and renewable energy incentives flow to low-income communities and communities of color.",Resource Efficiency,sub,1,0.7917,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism: it centers on comprehensive energy poverty mitigation to ensure benefits of building decarbonization-related programs reach low-income communities and communities of color. It preserves the key equity commitment and specifies relevant benefit channels (building repair, conservation, renewable energy incentives), which are consistent with the broader idea of building decarbonization benefits. Although it does not explicitly mention partnerships, the core commitment and delivery mechanism are captured accurately, and there is no contradiction."
Austin_US,2,16,"Enhance resident and building owner understanding of energy consumption via outreach, culturally relevant communications, expanded benchmarking for existing buildings, and better access to energy and water data.",Mitigation,sub,Expand benchmarking requirements for all existing buildings and improve access to energy and water data via outreach and communications.,Resource Efficiency,sub,0,0.7985,False,True,False,"The extracted policy matches the general intent of the ground-truth: expanding benchmarking for existing buildings and improving access to energy and water data, with outreach/communications as part of the delivery approach. However, it omits important specificity present in the ground-truth, including the focus on enhancing resident and building owner understanding of energy consumption and the requirement that communications be culturally relevant. It also slightly shifts scope by saying 'for all existing buildings,' which is stronger and more specific than the ground-truth's 'expanded benchmarking for existing buildings' without source text to support that universality. Directionally correct but incomplete and somewhat imprecise."
Austin_US,3,17,"Achieve net-zero carbon building milestones through new building energy codes/amendments and incentives/education for existing building decarbonization, in collaboration with utilities and with equity focus.",Mitigation,sub,Achieve net-zero carbon buildings through new building energy codes/amendments and incentives/education to decarbonize existing buildings.,Mitigation,sub,0,0.9161,False,True,True,"The extracted policy matches the core intent of the ground-truth: achieving net-zero carbon buildings via new building energy codes/amendments and incentives/education for decarbonizing existing buildings. However, it omits important specificity present in the ground-truth, namely the reference to milestones, collaboration with utilities, and the equity focus. Because the main mechanism and objective are captured but key delivery/context elements are missing, this is directionally correct but incomplete."
Austin_US,5,19,Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,Sustainable Buildings Goal 2: Reduce community-wide greenhouse gas emissions from refrigerant leakage by 25% by 2030.,Mitigation,parent,1,0.885,True,True,True,"The extracted policy matches the ground-truth exactly in scope, target, and deadline: it specifies community-wide greenhouse gas emissions from refrigerant leakage, a 25% reduction target, and the 2030 timeline. The added label 'Sustainable Buildings Goal 2' does not change the substance. No source excerpt is provided to assess against underlying document language, but relative to the ground-truth this is a precise and accurate match."
Austin_US,6,20,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy is identical to the ground-truth policy in scope, commitment, and mechanism: it specifies developing a refrigerant destruction program, using pricing on older high ozone-depleting and high-GWP refrigerants, with the purpose of increasing capture and safe destruction. No source excerpt is provided to check against, but relative to the ground-truth this is an exact match."
Austin_US,7,21,Move forward with building code amendments and other local actions to allow/encourage low and no-GWP refrigerants as soon as feasible.,Mitigation,sub,Pursue building code amendments and local action to allow and encourage low/no-GWP refrigerants as soon as feasible.,Mitigation,sub,1,0.9472,True,True,True,"The extracted policy closely matches the ground-truth in scope, commitment, and timing. It preserves the core action (building code amendments and other/local actions), the mechanism (allow/encourage low and no-GWP refrigerants), and the timeframe/urgency ('as soon as feasible'). The wording 'pursue' is slightly different from 'move forward with' but conveys the same level of commitment without materially changing the meaning."
Austin_US,8,22,"Create incentives for refrigerant leak detection, prevention, and repair in partnership with food retail, restaurants, warehouses, and HVAC companies, prioritizing outreach to small businesses owned by people of color.",Mitigation,sub,"Create incentives for refrigerant leak detection, prevention, and repair across relevant businesses and HVAC services.",Mitigation,sub,0,0.8462,False,True,True,"The extracted policy matches the core action in the ground truth—creating incentives for refrigerant leak detection, prevention, and repair—and correctly includes HVAC-related actors. However, it loses important specificity about the intended partners (food retail, restaurants, and warehouses) and omits the equity-focused prioritization of outreach to small businesses owned by people of color. With no source excerpt provided, this is directionally correct but materially less specific than the ground truth."
Austin_US,11,23,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exceeding 500 kg CO2e/m2).,Mitigation,parent,Sustainable Buildings Goal 3: Reduce embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project intensity threshold).,Mitigation,parent,0,0.8791,False,True,True,"The extracted policy matches the main target, baseline, and deadline: a 40% reduction from a 2020 baseline by 2030. However, it omits the key quantitative specificity of the delivery constraint in the ground truth: 'project embodied carbon not exceeding 500 kg CO2e/m2,' replacing it with the vague phrase 'with project intensity threshold.' Because the core intent is correct but an important quantified mechanism is missing, this is directionally correct but insufficiently specific."
Austin_US,12,24,"Develop City of Austin design and construction specifications and purchasing agreements to deliver healthy, low-carbon buildings, prioritizing community facilities serving low-income communities and communities of color first.",Mitigation,sub,"Develop City of Austin design/construction specifications and purchasing agreements to deliver healthy, low-carbon buildings (lead by example).",Mitigation,sub,0,0.8911,False,True,True,"The extracted policy matches the core action and mechanism in the ground truth: developing City of Austin design/construction specifications and purchasing agreements to deliver healthy, low-carbon buildings. However, it omits a key specificity and scope element from the ground truth: prioritizing community facilities serving low-income communities and communities of color first. Because that prioritization is missing, the extraction is directionally correct but incomplete rather than a full match."
Austin_US,13,25,"Integrate lower-carbon building materials and deconstruction practices into City incentive programs (e.g., expedited permitting and Austin Energy Green Building) and transition voluntary guidance into planning/development agreements over time.",Mitigation,sub,"Integrate lower-carbon materials and deconstruction practices into City incentive programs (e.g., expedited permitting, Austin Energy Green Building) and transition guidance into agreements over time.",Mitigation,sub,1,0.9713,True,True,True,"The extracted policy closely matches the ground-truth in scope, mechanism, and intent. It correctly captures integrating lower-carbon materials and deconstruction practices into City incentive programs, including the same examples (expedited permitting and Austin Energy Green Building), and the transition of guidance into agreements over time. The only minor omission is 'planning/development' before 'agreements' and 'voluntary' before 'guidance,' but these do not materially change the commitment."
Austin_US,16,26,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing strategies in the Water Forward Plan.",Resource Efficiency,parent,"Sustainable Buildings Goal 4: Equitably achieve community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing Water Forward strategies.",Resource Efficiency,parent,1,0.8563,True,True,True,"The extracted policy matches the ground-truth closely in target, scope, timeline, and mechanism: it specifies equitable achievement of community-wide water demand of approximately 152,000 acre-feet per year by 2030 through implementing Water Forward strategies/the Water Forward Plan. The wording difference ('Water Forward strategies' vs 'strategies in the Water Forward Plan') does not materially change the commitment. Although the source document excerpt is not provided, relative to the ground truth this is an accurate and specific match."
Austin_US,17,27,"Enhance community engagement and partnerships to advance Water Forward equity strategies (e.g., My ATX Water, incentives, ordinances) and implement targeted outreach to improve participation.",Resource Efficiency,sub,"Enhance community engagement and partnerships to advance Water Forward equity via AMI (My ATX Water), incentives, and ordinances, including targeted outreach and demographic participation analysis.",Resource Efficiency,sub,1,0.9293,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism. It preserves the core commitment to enhance community engagement and partnerships, references the same Water Forward equity strategies (My ATX Water, incentives, ordinances), and includes targeted outreach to improve participation. The added detail about AMI and demographic participation analysis is consistent with the stated intent rather than contradictory. Although no source excerpt is provided to verify exact wording, relative to the ground-truth this is a specific and accurate match."
Austin_US,18,28,Evaluate water conservation and customer assistance program criteria to remove structural barriers and expand enrollment in the Customer Assistance Program and other low-income-serving programs.,Resource Efficiency,sub,Evaluate program criteria to remove structural barriers and expand enrollment in the Customer Assistance Program and other low-income-serving programs.,Resource Efficiency,sub,1,0.8358,True,True,True,"The extracted policy closely matches the ground-truth. It preserves the core commitment to evaluate program criteria, remove structural barriers, and expand enrollment in the Customer Assistance Program and other low-income-serving programs. The only omission is the specific reference to 'water conservation and customer assistance program criteria,' but the main action and scope remain substantially intact. No contradiction or hallucination is present."
Austin_US,19,29,"Assess and pursue water conservation and energy management optimization at the water-energy nexus, including evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water-demand reduction.",Mitigation,sub,"Assess and pursue water-energy nexus optimizations, including evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water demand reduction.",Resource Efficiency,sub,1,0.9648,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the core commitment to assess and pursue optimization at the water-energy nexus, specifically includes evaluating Austin Water facility energy use, and developing methods to quantify emissions reductions from reduced water demand. The wording is slightly compressed ('water-energy nexus optimizations' vs. 'water conservation and energy management optimization at the water-energy nexus') but does not materially change the meaning."
Austin_US,20,30,Locate 80% of new non-residential development within the city's Imagine Austin activity centers and corridors by 2030.,Mitigation,parent,"Transportation and Land Use Goal 1: By 2030, locate 80% of new non-residential development within Imagine Austin activity centers and corridors.",Mitigation,parent,1,0.8669,True,True,True,"The extracted policy matches the ground-truth closely on scope, target, geography, and deadline: it specifies 80% of new non-residential development, within Imagine Austin activity centers and corridors, by 2030. The added label 'Transportation and Land Use Goal 1' does not alter the substance. Commitment and specificity are fully preserved."
Austin_US,21,31,"Adopt Complete Communities plans to reverse historical and racist impacts, address displacement, and preserve neighborhoods in communities of color.",Adaptation,sub,"Adopt Complete Communities plans to reverse historical racist impacts, address displacement, and preserve neighborhoods in communities of color.",Mitigation,sub,1,0.9964,True,True,False,"The extracted policy matches the ground-truth almost exactly in scope, commitment, and specificity. It preserves the same core action ('Adopt Complete Communities plans') and the same intended outcomes: reversing historical racist impacts, addressing displacement, and preserving neighborhoods in communities of color. The omission of 'and' in 'historical and racist impacts' is a minor wording variation and does not materially change the meaning. No contradiction or meaningful loss of specificity is present."
Austin_US,23,32,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options.",Mitigation,sub,Create community mobility hubs (including park-and-ride) adjacent to transit stops with first/last-mile options and amenities.,Resource Efficiency,sub,1,0.9855,True,True,False,"The extracted policy matches the ground-truth closely in scope, mechanism, and specificity: it calls for creating community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options. The added phrase 'and amenities' is a minor extension but does not contradict or materially change the policy. No key target, deadline, or commitment detail from the ground truth is missing."
Austin_US,24,33,"Phase out free employee parking at City facilities and other large employers within 1/2 mile of the transit priority network, replacing it with cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits.",Mitigation,sub,"Phase out free parking for employees at City facilities and large employers near the transit priority network and replace with commuter benefits (cash-out, transit passes, telework support, etc.).",Resource Efficiency,sub,1,0.9308,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it phases out free employee parking at City facilities and large employers near the transit priority network and replaces it with commuter benefits such as cash-out, transit passes, and telework. It is slightly less specific because it omits the exact boundary of 'within 1/2 mile' and does not explicitly mention carpool/vanpool, but the core commitment and delivery mechanism are preserved without contradiction."
Austin_US,25,34,"Preserve and produce 135,000 housing units (including 60,000 affordable units) by 2027, with 75% of new housing located within 1/2 mile of Imagine Austin activity centers and corridors.",Mitigation,parent,"Transportation and Land Use Goal 2: By 2027, preserve and produce 135,000 housing units including 60,000 affordable units, with 75% of new housing within 1/2 mile of activity centers and corridors.",Mitigation,parent,1,0.7453,True,True,True,"The extracted policy matches the ground-truth closely on scope, quantified targets, deadline, and spatial mechanism. It preserves the key commitments: 135,000 total housing units, 60,000 affordable units, by 2027, and 75% of new housing within 1/2 mile of activity centers and corridors. The only minor omission is the qualifier 'Imagine Austin' before 'activity centers and corridors,' but this does not materially change the policy meaning."
Austin_US,26,35,Engage communities vulnerable to displacement for immediate affordable housing assistance and proactively monitor at-risk affordable properties to extend affordability.,Adaptation,sub,Increase fair housing enforcement and education and incorporate robust tenant protections for City-supported rental properties.,Adaptation,sub,-1,0.5644,False,True,True,"The extracted policy does not meaningfully match the ground-truth. The ground-truth focuses on (1) engaging communities vulnerable to displacement, (2) providing immediate affordable housing assistance, and (3) proactively monitoring at-risk affordable properties to extend affordability. The extracted policy instead emphasizes fair housing enforcement, education, and tenant protections for City-supported rental properties. These are different mechanisms and commitments, with no mention of displacement-vulnerable communities, immediate assistance, or monitoring at-risk properties to preserve affordability."
Austin_US,27,37,"Ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided by working from home by 2030.",Mitigation,parent,"Transportation and Land Use Goal 3: By 2030, achieve 50% of trips by transit, biking, walking, carpooling, or avoided via working from home.",Mitigation,parent,1,0.7502,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, and deadline: it specifies 50% of trips by 2030 and includes the same eligible modes/strategies (public transit/transit, biking, walking, carpooling, and trips avoided by working from home). Although phrased as a goal rather than 'ensure,' it preserves the substantive commitment without losing specificity."
Austin_US,28,38,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Mitigation,sub,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Resource Efficiency,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope, commitment, and mechanism: it commits to working with the Austin Transit Partnership to implement Project Connect and expand/improve public transportation services. There are no missing or altered details relative to the reference."
Austin_US,29,39,"Create comprehensive, user-friendly resources connecting community members with free transportation options and expand free transit options to increase access for low-income communities, communities of color, and people with disabilities.",Mitigation,sub,"Expand free transit options (including through Capital Metro) to increase access for low-income communities, communities of color, and people with disabilities.",Resource Efficiency,sub,0,0.7359,False,True,False,"The extracted policy matches the core action and target populations in the ground truth: expanding free transit options to improve access for low-income communities, communities of color, and people with disabilities. However, it omits a substantial part of the ground-truth policy: creating comprehensive, user-friendly resources to connect community members with free transportation options. The added reference to Capital Metro is plausible but not grounded here because no source excerpt is provided. Overall, it is directionally correct but incomplete and therefore less specific than the full ground-truth policy."
Austin_US,31,40,"Implement 2020 Proposition B bonds for transportation infrastructure (sidewalks, bikeways, trails, safety, safe routes to school, substandard streets) in low-income communities and communities of color through meaningful engagement.",Mitigation,sub,"Implement 2020 Proposition B transportation infrastructure bonds for sidewalks, bikeways, trails, and safety projects in low-income communities and communities of color.",Resource Efficiency,sub,0,0.9345,False,True,False,"The extracted policy matches the core action and scope of implementing 2020 Proposition B transportation infrastructure bonds in low-income communities and communities of color, and it captures several listed project types (sidewalks, bikeways, trails, safety). However, it omits important specificity from the ground truth: safe routes to school, substandard streets, and especially the delivery mechanism of implementation through meaningful engagement. With no source excerpt provided, this is directionally correct but incomplete rather than a full match."
Austin_US,34,41,"Actively promote remote work, telework, and flexible commute policies, including a City telework policy encouraging at least 85% of eligible City employees to participate and supporting a goal of 15% residents working from home by 2039.",Mitigation,sub,"Promote telework/remote work policies aligned with reducing single-occupancy vehicle trips, including a City telework policy encouraging at least 85% of eligible City employees to telework and supporting 15% of residents working from home by 2039.",Mitigation,sub,1,0.9292,True,True,True,"The extracted policy matches the ground-truth closely in scope, commitment, and specificity. It captures the same core actions (promote remote work/telework and a City telework policy), the quantified target for employee participation (at least 85% of eligible City employees), and the resident work-from-home goal (15% by 2039). The added framing about reducing single-occupancy vehicle trips is consistent with likely policy intent and does not conflict with the ground truth. No material omission or contradiction is present."
Austin_US,35,42,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,"Transportation Electrification Goal 1: By 2030, electrify 40% of total vehicle miles traveled in Austin and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,1,0.9113,True,True,True,"The extracted policy matches the ground-truth essentially exactly in scope, target, deadline, and equity component. It preserves the quantified target (40% of VMT), timing (by 2030), place (Austin), diversity commitment (culturally, geographically, and economically diverse EV ownership), and estimated scale (about 460,000 EVs). The added label 'Transportation Electrification Goal 1' does not alter meaning."
Austin_US,36,43,"Complete an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan, using community partners and hiring residents from the communities served.",Mitigation,sub,Complete an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan supported by communications and incentives.,Mitigation,sub,0,0.9145,False,True,True,"The extracted policy matches the core action and purpose: completing an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan. However, it omits key delivery mechanisms from the ground truth—using community partners and hiring residents from the communities served—and instead adds different supporting elements ('communications and incentives') not present in the ground truth. Because the main intent is correct but important implementation specifics are missing or altered, this is only a partial match."
Austin_US,37,44,"Create inclusive and easily accessible incentives for buying or leasing EVs, prioritizing low-income communities and communities of color and areas with limited transit access.",Mitigation,sub,"Create inclusive incentives for buying or leasing EVs, prioritizing low-income communities and communities of color and areas with limited transit access.",Mitigation,sub,1,0.9813,True,True,True,"The extracted policy closely matches the ground-truth in scope, target population, and action: creating inclusive incentives for buying or leasing EVs, prioritized for low-income communities, communities of color, and areas with limited transit access. The only omission is 'easily accessible,' which is a minor specificity loss but does not materially change the core commitment. No contradiction or hallucination is present."
Austin_US,38,45,Partner with mobility authorities to reduce or eliminate toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Mitigation,sub,Offer reduced or eliminated toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Mitigation,sub,1,0.8985,True,True,True,"The extracted policy closely matches the ground-truth policy in scope, target population, geography, and mechanism: reduced or eliminated toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin. The only omitted detail is 'Partner with mobility authorities,' which is a delivery mechanism, but the core commitment is otherwise captured accurately and specifically. With no source excerpt provided to test against, this is a strong match overall."
Austin_US,39,46,"Create an electric bike and car-sharing program centered on low-income communities and communities of color, with income thresholds and actions to address displacement.",Mitigation,sub,"Create an electric bike and car-sharing program centered on low-income communities and communities of color to provide low-cost, zero-emissions mobility.",Mitigation,sub,0,0.924,False,True,True,"The extracted policy matches the core scope and target communities of the ground-truth: an electric bike and car-sharing program centered on low-income communities and communities of color. However, it omits key specificity present in the ground-truth, namely the inclusion of income thresholds and explicit actions to address displacement. It adds a general purpose ('to provide low-cost, zero-emissions mobility') that is directionally consistent but does not replace those missing mechanisms. With no source excerpt provided to verify binding language, this is best scored as directionally correct but incomplete."
Austin_US,40,47,"Encourage public sector fleets in the five-county MSA to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable, leveraging purchasing collaboration and considering early retirement of older vehicles.",Mitigation,sub,"Encourage public sector fleets in the five-county MSA to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable.",Mitigation,sub,1,0.9729,True,True,True,"The extracted policy matches the ground-truth core commitment and conditions almost exactly: it encourages public sector fleets in the five-county MSA to commit to purchasing 100% electric vehicles when available, cost-competitive, and operationally suitable. The omitted details about leveraging purchasing collaboration and considering early retirement of older vehicles are supporting implementation mechanisms rather than the central commitment. No contradiction or hallucination is present."
