location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,parent,,"Implement the Republic of Armenia Energy Sector Development Strategic Program (till 2040) and its Action Plan to maximize renewables and energy savings, extend nuclear plant life, build North-South 400 kV corridor, and liberalize the electricity market.","“The Strategy defines the main priorities for the development of the Energy sector, which are the maximum utilization of renewable energy and energy saving potential, life extension of the Armenian Nuclear Power Plant, construction of North-South transit corridor with 400 kV power transmission line and gradual liberalization of the electricity market.”",3.2 Assessment of mitigation potential in Energy Sector,An umbrella strategic program with multiple explicit priority actions; qualifies as a parent initiative for sub-actions listed immediately after.,Mitigation,False,direct,Resource Efficiency
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Construct about 1000 MW of solar power plants (including autonomous) to reach at least 15% (1.8 billion kWh) solar generation by 2030.,"“The RA Government has intended to increase the share of solar energy generation in total to at least 15% or 1.8 billion kWh by 2030. To this end, solar power plants with the capacity of about 1000 MW, including autonomous ones, are planned to be constructed.”",3.2 Assessment of mitigation potential in Energy Sector,Quantified capacity build-out and generation-share target with deadline; specific intervention under the Strategy.,Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Commission Masrik-1 55 MW solar PV plant expected in 2022.,“Development of utility scale solar PVs has already become a reality with the start of construction of the 55 MW Masrik-1 solar PV plant (commissioning is expected in 2022).”,3.2 Assessment of mitigation potential in Energy Sector,Specific named project with capacity and commissioning date; concrete mitigation action.,Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,"Construct seven additional solar PV plants totaling 520 MW, including two 200 MW plants.","“Construction of another seven solar PVs with total installed capacity of 520 MW is envisaged, while capacity of two plants will comprise 200 MW each.”",3.2 Assessment of mitigation potential in Energy Sector,Quantified planned renewable build-out; specific intervention under the Strategy.,Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Increase installed capacity of small solar PVs (up to 5 MW) to 200 MW in 2022 and 315 MW by December 2029.,"“It is envisaged that the total installed capacity of small solar PVs (with capacity of 'up to 5 MW',) will reach 200 MW in 2022 and 315 MW by December 2029.”",3.2 Assessment of mitigation potential in Energy Sector,Quantified capacity targets with dates; concrete renewable deployment policy.,Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Expand autonomous solar PV (up to 500 kW) capacity to 100 MW within the next three years (from Nov 2020).,"“As of November 1, 2020, 3785 autonomous solar power plants (with capacity of 'up to 500 kW') with the total installed capacity of 69.8 MW are connected to the grid. It is expected that the total installed capacity of such plants will reach to 100 MW in the next three years.”",3.2 Assessment of mitigation potential in Energy Sector,Quantified capacity expansion expectation with timeframe; specific demand-side renewable policy.,Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Gradually expand programs enabling more buildings to have individual heating and hot water systems based on renewable energy resources.,“The Government of Armenia plans to gradually expand the implementation of the programs that will contribute to more buildings having their own individual heating and hot water production systems based on renewable energy resources.”,3.2 Assessment of mitigation potential in Energy Sector,"A planned program expansion with a specific intervention type (renewable-based building heating/hot water), though somewhat vague on scale.",Mitigation,False,direct,
Armenia_AM,sub,Republic of Armenia Energy Sector Development Strategic Program (till 2040) and Action Plan,Continue institutional reforms to promote energy savings across all sectors and promote investments in renewable energy to reduce reliance on imported energy.,"“The RA government will consistently create conditions for energy savings and, to this end, is planning to continue to carry out institutional reforms to promote energy savings in all sectors of the economy and promoting investments in development of renewable energy sources to minimize reliance on imported energy resources, to strengthen Armenia's energy security and competitiveness and ensure meeting Armenia's environmental goals and commitments.”",3.2 Assessment of mitigation potential in Energy Sector,Explicit plan to continue reforms and promote investments; policy direction is clear though not quantified.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,Develop a National Program on Energy Saving and Renewable Energy for 2021-2030 to set targets and means for energy saving and renewable energy development.,"“Following the Program of the Government of RA for 2019-2023 and the Strategy, National Program on Energy Saving and Renewable Energy of Republic of Armenia for 2021-2030 is currently being developed to set targets for the energy saving and renewable energy development in Armenia and to determine the means for their realization.”",3.2 Assessment of mitigation potential in Energy Sector,A named national program under development with explicit purpose to set targets and implementation means; qualifies as a policy initiative.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,individual,,Extend power purchasing agreements for renewable energy sources (except small HPPs) from 15 to 20 years via amendments to the Energy Law (2014).,"“Amendments to the RA Energy Law (2014, 2016, 2017). - Aims at creating favorable conditions for renewable energy (RE) sources by extending the power purchasing agreement from RE sources (except for the small HPPs) from 15 to 20 years (2014).”",3.2 Assessment of mitigation potential in Energy Sector,A specific legislative change creating a long-term procurement mechanism for renewables.,Mitigation,False,direct,
Armenia_AM,individual,,"Allow solar generation for own needs up to 500 kW without PSRC licensing via Energy Law amendments (2016, 2017).","“Amendments to the RA Energy Law (2014, 2016, 2017). - Promoting the solar energy generation for own needs with peak capacity of up to 500 kW (inclusive) by stipulating that such power plants generation can be carried out without the activity licenses issued by the PSRC (2016, 2017).”",3.2 Assessment of mitigation potential in Energy Sector,Regulatory reform removing licensing barrier for distributed solar; concrete enabling policy.,Mitigation,False,direct,
Armenia_AM,individual,,Adopt net metering for autonomous solar producers with annual netting of generation and consumption (2017).,“Net metering for production of electricity by autonomous producers using solar energy has been adopted stipulating that final billing between an owner of a solar PV station (autonomous producer) and the grid is calculated based on the whole-year difference of generated and consumed amounts of electricity (2017).”,3.2 Assessment of mitigation potential in Energy Sector,A specific market rule enabling distributed solar economics; clear regulatory mechanism.,Mitigation,False,direct,
Armenia_AM,individual,,Require state procurement to meet established energy-efficiency requirements (2020).,"“Products purchased to meet the needs of the state must meet the established requirements for energy efficiency (2020). The procurement of goods and equipment will be carried out on the basis of the requirements of the Law ""On Procurement"".”",3.2 Assessment of mitigation potential in Energy Sector,Binding procurement requirement is a concrete policy instrument driving efficiency.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Exempt import and sale of electric vehicles from VAT from July 1, 2019 until January 1, 2022.","“According to the Law, starting from July 1, 2019, import and sale of vehicles powered by electric motors has been fully exempted from VAT until January 1, 2022.”",3.2 Assessment of mitigation potential in Energy Sector,A time-bound tax exemption is a financial incentive instrument to promote EV uptake.,Mitigation,True,direct,
Armenia_AM,individual,,"Implement tariff policy to promote renewable energy, especially solar PV, including competitive tariffs for utility-scale PV and net-metering terms for up to 500 kW systems.","“Tariff policy aims at ensuring targeted policy implementation for promoting development of renewable energy, and, more specifically electricity generation by solar PVs. Such tariff policy along with abovementioned legislative changes has already resulted in rapid development of solar PVs.”",3.2 Assessment of mitigation potential in Energy Sector,A defined policy instrument (tariff policy) designed to promote renewables; details follow in the document though this quote anchors the commitment.,Mitigation,True,direct,
Armenia_AM,parent,,Implement mitigation actions in Energy sector (generation side and distribution networks) to reduce CO2 and CH4 through increased renewables and energy efficiency measures.,"“Coverage: CO2, CH4 reduction through the increased share of renewables in power generation mix and implementation of the energy efficiency measures on generation side and in distribution networks.”",3.1 Mitigation actions and their effects,This is an umbrella grouping in Table 3.1 under which multiple named actions are listed; treat as parent for sub-actions.,Mitigation,False,direct,Resource Efficiency
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),"Construct 175 MW of medium utility-scale solar PV by end of 2024, including Masrik-1 (55 MW) in 2022 and additional 120 MW by 2024.","“According to the Strategy and Action Plan, medium utility-scale solar power plants with total capacity of 175 MW will be constructed by the end of 2024. It includes: • PV 'Masrik-1', with a peak capacity of 55 MW ... in 2022; • Additional solar PVs with total capacity of 120 MW will be constructed by the end of 2024...”",3.1 Mitigation actions and their effects,Quantified capacity and deadlines; specific renewable deployment action.,Mitigation,False,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),Construct two large utility-scale solar PV plants of 200 MW each (400 MW total) in 2023 and 2024.,“According to the Strategy and Action Plan construction of 2 Solar PVs with the capacity of 200MW each is envisaged in 2023 and 2024.”,3.1 Mitigation actions and their effects,Specific planned renewable capacity additions with dates.,Mitigation,False,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),"Support construction of solar PV plants up to 5 MW through tariff policy and power purchase agreements, targeting 315 MW by 2030.","“According to the Strategy and Action Plan, the construction of solar PV power plants with an installed capacity of up to 5MW (inclusively) will be supported through tariff policy and power purchase agreement. The quantitative goal is to support the installation of the total of 315 MW of solar PV power plants ... by 2030.”",3.1 Mitigation actions and their effects,Explicit support mechanism (tariff/PPA) and quantified capacity target by a date.,Mitigation,True,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),Commission 12 solar PV plants up to 1 MW each (10 MW total) under a capped program (completed 2017-2019).,"“The construction of the solar PVs of this group was limited to a total capacity of 10 MW. ... 12 solar PVs with the installed capacity of up to 1 MW each, and within the limits of total capacity of 10 MW, have been commissioned.”",3.1 Mitigation actions and their effects,Concrete completed deployment with quantified capacity and implementation period.,Mitigation,False,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),"Upgrade the Vorotan hydropower cascade to achieve up to 1,150 GWh annual generation (completed 2018-2019).","“The quantitative goal was to achieve the annual electricity generation by Vorotan Cascade of up to 1,150 GWh. ... The upgrade of the plant was concluded in 2019 and the planned annual electricity generation has been achieved.”",3.1 Mitigation actions and their effects,Specific infrastructure upgrade with quantified generation goal and completion.,Mitigation,False,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),Commission new small hydropower plants to reach 430 MW total SHPP capacity by 2023.,"“In 2016 the GoA approved the Hydro Energy Development Concept of the RA, which envisages commissioning of new SHPPs. ... Quantitative goal: To reach the total capacity of SHPPs of 430 MW by 2023.”",3.1 Mitigation actions and their effects,Policy concept plus quantified capacity target and deadline for SHPPs.,Mitigation,False,direct,
Armenia_AM,sub,Mitigation actions in Energy sector (generation side and distribution networks),Implement ENA distribution network modernization to reduce distribution losses to 6.4% in 2027 under the 2016-2027 investment program.,“Reduction of distribution losses to 6.4% in 2027 (ENA 2016-2027 Investment program). Progress Indicators: electricity losses in distribution networks.”,3.1 Mitigation actions and their effects,Quantified loss-reduction target with year; concrete grid efficiency policy/investment program.,Resource Efficiency,True,indirect,
Armenia_AM,parent,,Implement mitigation actions on the energy demand side to reduce CO2 and CH4 through energy efficiency/energy saving and introduction of new renewable energy sources.,“Coverage: CO2 and CH4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources...”,3.1 Mitigation actions and their effects,Umbrella category in Table 3.1 with multiple named actions under it; treat as parent.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,sub,Mitigation actions on the energy demand side,Scale up investment in energy-efficient building retrofits via the UNDP-GCF project (2017-2023) targeting 264.3 GWh/year energy savings in 2023.,“The objective of the Project is to scale-up investment in energy efficiency building retrofits in Armenia... Expected annual energy savings in 2023: 264.3 GWh/year (provided in the Project Document).”,3.1 Mitigation actions and their effects,Named project with timeframe and quantified energy-savings target; clear intervention.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,sub,Mitigation actions on the energy demand side,"Rehabilitate Yerevan public buildings with energy efficiency and renewable integration, benefiting about 147 buildings (2018-2022).",“The objective of the project is to support the Municipality of Yerevan in implementing a rehabilitation programme involving energy efficiency and integration of renewable energy measures in public buildings. In total about 147 buildings (primarily kindergartens) in Yerevan will benefit...”,3.1 Mitigation actions and their effects,Specific municipal program with quantified beneficiary buildings and defined measures.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,sub,Mitigation actions on the energy demand side,Provide household energy-efficiency mortgage loans targeting energy savings in approximately 3000 households (2014-2020).,“To provide loans for on-lending to private households... to finance energy efficiency investments in housing for low and middle-income families. The quantitative goal is to provide loans to and achieve energy savings in approximately 3000 households.”,3.1 Mitigation actions and their effects,A defined loan program with quantified beneficiary target; financial instrument for efficiency.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,Implement municipal building EE repairs and lighting upgrades targeting 8-10% energy savings from repair works and 385 MWh annual lighting savings (2013-2020).,"“The objective is the replacement of doors and windows, heating systems, and inefficient lamps in municipal buildings. The quantitative goal is to achieve energy savings from repair works of 8-10%, and to achieve annual energy savings of 385 MWh in lighting.”",3.1 Mitigation actions and their effects,Specific intervention with quantified savings targets; concrete efficiency policy action.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,"Implement HFHA loan mechanisms for energy efficiency in multi-apartment buildings targeting 5,067 MWh annual energy savings starting from 2019.","“Habitat for Humanity Armenia (HFHA) has developed a model of providing loans for energy efficiency investments in condominiums. The quantitative goal was the annual energy savings of 5,067 MWh starting from 2019.”",3.1 Mitigation actions and their effects,Defined financial mechanism with quantified energy-savings target.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,Implement AREEM project in Vayk and Spitak installing ~86 kW solar PV and EE measures achieving at least 20% energy savings (completed 2014-2019).,"“Installations of solar PVs in Vayk and Spitak with total capacity about 86 kW, and implementation of energy saving measures in public and residential buildings. ... EE activities have been carried out in residential buildings that entail at least 20% energy saving...”",3.1 Mitigation actions and their effects,Specific project with quantified PV capacity and explicit minimum energy-saving threshold.,Resource Efficiency,False,direct,Mitigation
Armenia_AM,sub,Mitigation actions on the energy demand side,"Introduce energy-efficient LED lighting in Yerevan using a revolving fund, targeting 3.1 GWh direct annual electricity savings (2019-2020).",“The partners used the accumulated resources of the revolving fund established in 'Yerevan Municipal Illumination' CJSC... Quantitative goal: Direct annual electricity savings of 3.1 GWh.”,3.1 Mitigation actions and their effects,Specific mechanism (revolving fund) and quantified electricity-savings target.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,"Promote energy efficiency in municipal lighting through demonstration projects and replication, including adoption of municipal minimum energy performance standards for lighting appliances (completed 2013-2019).",“Promote energy efficiency in municipal lighting through demonstration projects. ... The municipal minimum energy performance standard for lighting appliances has been adopted for public sector.”,3.1 Mitigation actions and their effects,Adoption of a minimum energy performance standard is a regulatory policy; linked to municipal lighting EE program.,Resource Efficiency,False,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,"Modernize Yerevan street lighting on 28 streets with LED luminaires and control/monitoring system, targeting at least 2,084 MWh/year savings.","“The objective is to modernize 28 streets in the center of Yerevan by installing new energy efficient LED luminaries and a control and monitoring system... To modernize 28 streets and achieve electricity savings of at least 2,084 MWh/year.”",3.1 Mitigation actions and their effects,Specific infrastructure modernization with quantified savings target.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,"Replace Gyumri mercury-based street lighting with LED and upgrade cabling, targeting 70% energy savings in public lighting.",“Replacing existing high-pressure mercury-based luminaries in city of Gyumri with modern energy efficient LED luminaries... To achieve the energy savings of 70% in public lighting system in City of Gyumri.”,3.1 Mitigation actions and their effects,Specific lighting retrofit with quantified savings target.,Resource Efficiency,True,indirect,
Armenia_AM,sub,Mitigation actions on the energy demand side,Implement state subvention program (2018-2019) co-financing municipal street lighting upgrades and solar PV installations.,“Implies co-financing of part of the capital costs of implementation of municipal programs proposed by local authorities and approved by GoA including measures on street lighting upgrading and installation of renewable energy plants (solar PVs).”,3.1 Mitigation actions and their effects,A government co-financing/subvention mechanism supporting EE and RE investments; financial instrument.,Resource Efficiency,True,indirect,Mitigation
Armenia_AM,sub,Mitigation actions on the energy demand side,Install LED streetlights in bordering communities under the Bright Border initiative.,“Promotion of energy efficient technologies... The goal is to install LED street-lights in all bordering communities. Progress indicators: number of LED lights installed in border communities.”,3.1 Mitigation actions and their effects,Defined goal and intervention (LED deployment) with progress indicator; concrete EE action.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Implement Yerevan public transport optimization program including fleet renewal, ticketing and scheduling modernization, and route network redesign to reduce vehicles (2017-2021).","“This activity implies PT vehicle stock renewal, management and technical optimization, modernization of the ticket system and schedules. The goal is to develop new routes network based on principle of ruling out any overlapping routes and enabling to significantly reduce the number of vehicles.”",3.1 Mitigation actions and their effects,Specific transport system reform program with defined interventions and goals; climate mitigation via energy savings is explicit in table context.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Modernize Yerevan trolleybus system (fleet and infrastructure) as part of SEAP (2017-2021).,"“The goal was modernization of the trolleybus pool, renovation and modernization of the overhead contact system, modernization of traction substations, renovation and improvement of the cable network.”",3.1 Mitigation actions and their effects,Specific electrified public transport infrastructure modernization; concrete intervention.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,"Re-equip Yerevan Metro (drainage tunnel, escalators, cables, substations, efficient lighting) (2017-2022).","“The goal is Construction of a drainage tunnel, modernization of 15 escalators... re-equipment of substations, modernization of the lighting system in the station halls by installation of energy-efficient lamps.”",3.1 Mitigation actions and their effects,Specific metro modernization measures; concrete efficiency improvements.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Convert 73 buses and 25 official cars in Yerevan from diesel to CNG by promoting conversion and setting safety requirements (completed 2017-2020).,“Activity focuses on promoting the conversion of Yerevan public and private vehicles to CNG through allocation of sites for gas refueling stations... The goal of the project is to switch 73 buses and 25 official cars from diesel to CNG.”,3.1 Mitigation actions and their effects,Specific fuel-switching intervention with quantified vehicle targets.,Mitigation,False,indirect,
Armenia_AM,individual,,"Implement Yerevan road infrastructure improvements (junctions, bypass roads) to reduce congestion (2017-2021).","“The program is focusing on enlargement of the road and street network, construction of road junctions on various levels, construction of new bypass roads in Yerevan. The goal of the program is reducing traffic congestion in the city center...”",3.1 Mitigation actions and their effects,Concrete infrastructure program; climate benefit is via reduced congestion/energy use but not primary stated objective.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Optimize municipal transport operations including garbage-removal and sanitary cleaning vehicles; purchase 140 new garbage vehicles (completed 2017-2020).,“New standards and control mechanisms have been implemented to make garbage collection more effective. 140 new garbage vehicles have been purchased.”,3.1 Mitigation actions and their effects,Specific operational standards and fleet procurement; climate link is indirect via energy savings.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Finance purchase of new 12-meter low-floor CNG buses under the Yerevan Bus Project to renew bus fleet (start 2020).,"“'Yerevan Bus Project' will finance the purchase of new modern 12-metre low-floor compressed natural gas (""CNG"") buses. The project is part of a broader programme aiming to assist the city to reform its public transport system by financing the renewal of its bus fleet...”",3.1 Mitigation actions and their effects,Specific financed fleet renewal project; concrete intervention with mitigation implications.,Mitigation,True,indirect,
Armenia_AM,individual,,Promote acquisition and use of electric vehicles through a preferential tax regime.,“To promote the acquisition and use of electric vehicles in the country by creating favorable conditions through the preferential tax regime.”,3.1 Mitigation actions and their effects,Explicit policy objective and mechanism (preferential tax regime) to promote EVs.,Mitigation,True,direct,
Armenia_AM,individual,,"Implement Irrigation System Enhancement Project to reduce energy consumption and improve irrigation conveyance efficiency, targeting 36.8 GWh/year energy savings (completed 2013-2019).",“Reduce energy consumption and improve irrigation conveyance efficiency in targeted irrigation schemes. Energy saving 36.8 GWh/year.”,3.1 Mitigation actions and their effects,Specific project with quantified energy-savings target; resource efficiency in water/irrigation systems.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Produce new cement with lower clinker fraction to reduce electricity consumption (ongoing 2020-2022).,“Production of new high-quality cement with lower clinker fraction. Production of high-quality cement with lower clinker fraction. Progress indicators: composition of cement”,3.1 Mitigation actions and their effects,Specific industrial process change aimed at reducing energy/emissions intensity; concrete technology intervention.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,Modernize cement factory compressors cooling system and heat exchangers to reduce natural gas and electricity consumption (planned 2021-2022).,“Modernizations of compressors cooling system and heat exchangers of clinker kiln. Energy savings (reduction of natural gas and electricity consumption).”,3.1 Mitigation actions and their effects,Specific planned industrial efficiency upgrade with explicit energy savings mechanism.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Implement Cattle Breeding Development Program (2019-2023) using state-subsidized soft loans to import and breed high-digestibility cattle, targeting 180,000 new breeds by 2030 to reduce methane emissions.","“Mitigation measure: Cattle Breeding Development Program in RA, 2019-2023... Coordination/Support : Affordable lending by the Government of the Republic of Armenia (provision of state-subsidized soft loans)... It is planned to increase the number of new breeds to 180,000 by 2030.”",3.1 Mitigation actions and their effects,Named program with quantified target and explicit methane reduction coverage; includes a financial instrument (subsidized loans).,Mitigation,True,direct,
Armenia_AM,individual,,Apply rotational grazing and new pasture management with infrastructure improvements to reduce indirect N2O emissions by reducing uncollected manure on pastures.,"“Mitigation measure: Applying of a new system of pasture management and alternate grazing of animals... Coverage: Reducing Indirect Nitrous Oxide Emissions by reducing uncollected manure in pastures. ... Creation of appropriate infrastructure in remote pastures: improvement of roads, irrigation of pastures, and the possibility of alternating grazing...”",3.1 Mitigation actions and their effects,Specific land management intervention with explicit emissions mechanism (indirect N2O reduction).,Mitigation,False,direct,
Armenia_AM,individual,,Conduct afforestation and reforestation planting under IBiS/Hayantar to increase CO2 removals (completed 2016-2020; 565.8 ha planted/restored).,“Mitigation measure: Afforestation and reforestation works (planting). ... About 565.8 hectares of forest have been planted and restored.”,3.1 Mitigation actions and their effects,Specific nature-based mitigation action with quantified area implemented.,Nature-Based Solutions,False,direct,Mitigation
Armenia_AM,individual,,"Reduce fuelwood consumption and forest carbon loss by installing solar PV, solar water heaters, and energy-saving stoves in educational institutions (completed 2017-2020).",“Improvement and replacement of firewood heating systems in secondary and pre-school educational institutions by providing energy-saving stoves and solar photovoltaic panels and solar water heaters. 344 cubic meters of wood are saved annually.”,3.1 Mitigation actions and their effects,Specific intervention with quantified wood savings; links to reducing logging and emissions.,Resource Efficiency,True,direct,Mitigation
Armenia_AM,individual,,"Restore degraded pastures, grasslands and arable lands (1000 ha) to increase CO2 removals via biomass growth and carbon storage (completed 2017-2020).","“Mitigation measure: Introduction of management system and restoration of degraded pastures, grasslands and arable lands. ... 1000 hectares of unused and degraded pastures, grasslands and arable land have been restored and cultivated.”",3.1 Mitigation actions and their effects,Specific land restoration action with quantified area and explicit carbon-removal mechanism.,Nature-Based Solutions,False,direct,Mitigation
Armenia_AM,individual,,Capture and combust landfill gas at Nubarashen landfill under CDM to reduce methane emissions (launched 2007).,“Name of the action: Nubarashen Landfill Gas Capture and Power Generation CDM Project... CH4 emission reduction through the capture and combustion of landfill gas.”,3.1 Mitigation actions and their effects,Specific waste-sector methane mitigation project with defined technology intervention.,Mitigation,False,direct,
