location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
London_GB,0.5957,0.1455,0.0784,1.0,1.0,1.0,0.75,1.0,0.0,1.0,4,47,0,-0.8,1.0,0.9231,0.0,1.0,0.0,-1.0,1.0,0.9167,0.0,1.0,0.0
Los_Angeles_US,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,53,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
Luxor_EG,0.326,0.1505,0.1321,0.175,0.6562,0.1429,0.5938,0.875,0.0,0.175,32,21,8,-0.2857,0.1714,0.9167,-1.0,0.0,1.0,-0.6667,0.25,0.7826,-1.0,1.0,1.0
Memphis_US,0.4447,0.2295,0.2333,0.2258,0.9286,1.0,0.3571,0.8571,0.0,0.2258,28,2,3,0.0,0.2143,0.8182,0.3333,0.3333,1.0,0.0,1.0,0.75,0.0,1.0,0.5
Miami_Dade_US,0.7081,0.7302,0.6389,0.8519,0.5098,1.0,0.5686,0.9608,0.0,0.8519,51,21,3,0.4107,0.8636,0.4286,0.0,0.5,1.0,-0.2,1.0,0.2414,0.0,1.0,0.4286
Namibia_NA,0.482,0.0426,0.0225,0.4,0.8,1.0,0.8,1.0,0.0,0.4,5,84,0,-0.7941,0.4,0.9394,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
New_York_US,0.2368,0.0279,0.1351,0.0155,0.4828,0.0,0.6552,0.7931,0.0,0.0155,29,8,293,-0.9184,0.0213,0.8438,-0.9429,0.0143,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0
New_Zealand_NZ,0.6504,0.1538,0.0842,0.8889,1.0,1.0,1.0,1.0,0.0,0.8889,9,86,0,-1.0,1.0,1.0,-0.7901,0.8889,0.9012,-1.0,1.0,1.0,-1.0,1.0,1.0
Perugia_IT,0.5116,0.2667,0.2,0.4,0.5,0.8571,0.7812,0.7812,0.0,0.4,32,48,8,-0.5,0.3333,0.8,-0.6667,1.0,1.0,-1.0,1.0,0.8333,-0.1667,0.6667,0.6667
Portugal_PT,0.3646,0.0,0.0,0.0,0.0833,1.0,0.9167,1.0,0.0,0.0,12,15,58,-1.0,0.0,1.0,-0.8615,0.0,1.0,-0.875,0.0,1.0,-0.7778,0.0,1.0
Qatar_QA,0.555,0.0541,0.0294,0.3333,1.0,1.0,1.0,1.0,0.0,0.3333,3,31,0,-0.6364,0.3333,0.9091,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
San_Francisco_US,0.782,0.7688,0.659,0.9226,1.0,1.0,0.529,0.6645,0.0,0.9226,155,62,0,0.58,0.904,0.3889,0.875,1.0,0.1,-0.6,1.0,0.2308,-0.2903,1.0,0.5128
Santiago_CL,0.6104,0.3871,0.2727,0.6667,0.7778,1.0,0.6667,1.0,0.0,0.6667,9,13,0,-1.0,1.0,0.9333,0.5556,0.75,0.2857,0.0,0.0,0.0,0.0,1.0,0.0
Seattle_US,0.5765,0.3833,0.3538,0.4182,0.9565,0.92,0.587,0.8913,0.0,0.4182,92,38,18,0.1827,0.44,0.3333,-0.7931,0.2,1.0,-0.5,0.2,0.7143,-1.0,1.0,1.0
Singapore_SG,0.5062,0.4112,0.2651,0.9167,1.0,1.0,0.0,0.0,0.0,0.9167,24,59,0,0.9048,0.9048,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Stockholm_SE,0.4414,0.5977,0.4727,0.8125,0.9688,0.0,0.0,0.0,0.0,0.8125,32,23,0,0.6786,0.7857,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Tokyo_JP,0.647,0.3409,0.2439,0.566,0.9184,1.0,0.8571,0.9592,0.0,0.566,49,74,4,-0.0909,1.0,0.8571,-0.4082,0.4884,0.7327,0.75,0.75,0.0,-0.8571,1.0,0.9286
Utah_US,0.4383,0.4643,0.3514,0.6842,0.4737,1.0,0.0,0.0,0.0,0.6842,19,18,0,0.6667,0.6667,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
Waterloo_CA,0.717,0.7174,0.6226,0.8462,0.9737,0.0,0.8947,0.9474,0.0,0.8462,38,15,1,-1.0,0.0,1.0,0.4792,0.8684,0.3182,-1.0,1.0,1.0,-1.0,1.0,0.4
Yanbu_SA,0.7071,0.3667,0.2292,0.9167,0.9167,1.0,0.9167,1.0,0.0,0.9167,12,36,0,-0.4118,1.0,0.7059,-0.2222,0.75,0.75,-0.625,1.0,0.7647,-1.0,1.0,1.0
