location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,25,30,"Preserve and produce 135,000 housing units (including 60,000 affordable units) by 2027, with 75% of new housing located within 1/2 mile of Imagine Austin activity centers and corridors.",Mitigation,parent,"TLU.G2: By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of activity centers and corridors.",Resource Efficiency,parent,1,0.7461,True,True,False,"The extracted policy matches the ground-truth closely on scope, target, deadline, and specificity: it includes preserving and producing 135,000 housing units by 2027, including 60,000 affordable units, and specifies that 75% of new housing be within 1/2 mile of activity centers and corridors. The only minor omission is 'Imagine Austin' before 'activity centers and corridors,' but this does not materially change the policy intent."
Austin_US,26,33,Engage communities vulnerable to displacement for immediate affordable housing assistance and proactively monitor at-risk affordable properties to extend affordability.,Adaptation,sub,TLU.G2-S3: Enhance community engagement for affordable housing and anti-displacement programs.,Resource Efficiency,sub,0,0.686,False,True,False,"The extracted policy is directionally aligned with the ground-truth on community engagement and anti-displacement/affordable housing. However, it is substantially less specific: it omits the focus on communities vulnerable to displacement, the immediate affordable housing assistance commitment, and the proactive monitoring of at-risk affordable properties to extend affordability. With no source excerpt to verify exact wording, this is best scored as a partial but vague match rather than a full match."
Austin_US,27,34,"Ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided by working from home by 2030.",Mitigation,parent,"TLU.G3: 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Resource Efficiency,parent,1,0.7903,True,True,False,"The extracted policy closely matches the ground-truth in scope, target, and mechanism: it specifies 50% of trips in Austin and the same modal categories (public transit, biking, walking, carpooling, or avoided by working from home). The only omission is the deadline 'by 2030,' but the core quantified commitment is otherwise captured accurately and specifically enough to count as a match."
Austin_US,28,35,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Mitigation,sub,TLU.G3-S1: Expand and improve public transportation.,Resource Efficiency,sub,0,0.5874,False,True,False,"The extracted policy matches the general intent of the ground-truth—expanding and improving public transportation—but it omits the specific delivery mechanism and partnership detail: 'Work with the Austin Transit Partnership to implement Project Connect.' Because the source excerpt is not provided, accuracy cannot be further verified, but relative to the ground-truth this is directionally correct yet less specific."
Austin_US,29,36,"Create comprehensive, user-friendly resources connecting community members with free transportation options and expand free transit options to increase access for low-income communities, communities of color, and people with disabilities.",Mitigation,sub,TLU.G3-S2: Promote free transportation options.,Resource Efficiency,sub,0,0.6357,False,True,False,"The extracted policy is directionally aligned with the ground-truth’s focus on free transportation options, but it is overly vague and misses key specifics. It omits the commitment to create comprehensive, user-friendly resources connecting community members to those options, the expansion aspect, and the intended beneficiary groups (low-income communities, communities of color, and people with disabilities). With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. Thus it captures the general intent but not the full scope or mechanism."
Austin_US,30,37,Engage impacted communities to improve transit stops/stations and enforce ADA and accessibility guidelines around transit and public spaces.,Mitigation,sub,TLU.G3-S3: Enhance transit stations and stops.,Resource Efficiency,sub,0,0.568,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it concerns improving transit stations and stops. However, it omits key elements of the reference policy: engaging impacted communities, enforcing ADA/accessibility guidelines, and the broader scope of accessibility in transit and public spaces. With no source excerpt provided to verify wording, this is best scored as a partial but vague match rather than a full match."
Austin_US,32,39,Provide access to free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling to improve safety and comfort for riders of color.,Mitigation,sub,TLU.G3-S5: Enhance bicycle education and training.,Resource Efficiency,sub,0,0.6044,False,True,False,"The extracted policy is directionally related to bicycle education/training, but it is far too vague compared with the ground truth. It omits the specific beneficiaries (communities/riders of color), the concrete mechanism of providing free or reduced-price bicycles, and the police training on bicycle laws and racial profiling. Commitment and specificity are substantially softened."
Austin_US,33,40,"Update the City's Sidewalk Plan and Urban Trails Plan emphasizing equity and meaningful community engagement, and build priority segments while addressing ADA barriers and gaps.",Mitigation,sub,"TLU.G3-S6: Improve sidewalks, urban trails, and crossings.",Resource Efficiency,sub,0,0.6783,False,True,False,"The extracted policy is directionally consistent with the ground-truth because it addresses sidewalks and urban trails, and broadly implies infrastructure improvement. However, it omits key specifics and mechanisms: updating the Sidewalk Plan and Urban Trails Plan, emphasizing equity and meaningful community engagement, building priority segments, and addressing ADA barriers and gaps. It is therefore too vague to be a full match, but not contradictory."
Austin_US,34,41,"Actively promote remote work, telework, and flexible commute policies, including a City telework policy encouraging at least 85% of eligible City employees to participate and supporting a goal of 15% residents working from home by 2039.",Mitigation,sub,TLU.G3-S7: Promote remote and flexible work policies.,Resource Efficiency,sub,0,0.6451,False,True,False,"The extracted policy matches the general intent of promoting remote and flexible work, but it omits key specifics from the ground-truth: the City telework policy, the target of at least 85% of eligible City employees participating, and the goal of 15% of residents working from home by 2039. With no source excerpt provided, it cannot be verified further, but relative to the ground-truth it is directionally correct yet too vague."
Austin_US,35,42,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,"TE.G1: 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Mitigation,parent,1,0.7912,True,True,True,"The extracted policy matches the ground-truth closely in target and scope: it states that 40% of total vehicle miles traveled in Austin are electrified and includes the equity condition that EV ownership be culturally, geographically, and economically diverse. The main omission is the explicit deadline of 2030 and the approximate quantification of 460,000 EVs, but the core commitment is otherwise captured accurately without contradiction."
Austin_US,36,43,"Complete an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan, using community partners and hiring residents from the communities served.",Mitigation,sub,TE.G1-S1: Conduct an EV Community Needs Assessment.,Mitigation,sub,0,0.6932,False,True,True,"The extracted policy matches the general action in the ground truth: conducting an EV Community Needs Assessment. However, it omits important specificity and delivery details present in the ground truth, namely that the assessment is intended to inform an EV adoption growth plan, that it should use community partners, and that residents from the communities served should be hired. With no source excerpt provided, this is directionally correct but incomplete rather than a full match."
Austin_US,37,44,"Create inclusive and easily accessible incentives for buying or leasing EVs, prioritizing low-income communities and communities of color and areas with limited transit access.",Mitigation,sub,TE.G1-S2: Create equitable incentives for buying and leasing EVs.,Mitigation,sub,0,0.7449,False,True,True,"The extracted policy matches the general intent of the ground-truth—creating incentives for buying or leasing EVs with an equity focus—but it omits key specificity. It does not include the accessibility element ('inclusive and easily accessible') or the priority populations and places ('low-income communities,' 'communities of color,' and 'areas with limited transit access'). With no source excerpt provided, there is no basis to confirm stronger alignment. Directionally correct but materially less specific than the ground truth."
Austin_US,38,45,Partner with mobility authorities to reduce or eliminate toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Mitigation,sub,TE.G1-S3: Reduce tolls for EVs in the Eastern Crescent.,Mitigation,sub,0,0.648,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it concerns reducing tolls for EVs in the Eastern Crescent. However, it omits key specificity and scope: it does not mention partnering with mobility authorities, the eligible populations (low-income communities and communities of color), the possibility of eliminating tolls, or the route/context of travel to central Austin. With no source excerpt provided to verify wording, this is best graded as an imprecise but related match rather than a full match."
Austin_US,39,46,"Create an electric bike and car-sharing program centered on low-income communities and communities of color, with income thresholds and actions to address displacement.",Mitigation,sub,TE.G1-S4: Launch an e-bike and electric car-sharing program.,Mitigation,sub,0,0.6392,False,True,True,"The extracted policy matches the general idea of launching an e-bike/electric car-sharing program, but it omits key scope and specificity from the ground truth: it does not mention centering low-income communities and communities of color, income thresholds, or anti-displacement actions. With no source excerpt provided to verify exact wording, this is directionally correct but materially incomplete."
Austin_US,40,47,"Encourage public sector fleets in the five-county MSA to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable, leveraging purchasing collaboration and considering early retirement of older vehicles.",Mitigation,sub,TE.G1-S5: Electrify public sector fleet vehicles.,Mitigation,sub,0,0.6051,False,True,True,"The extracted policy is directionally consistent with the ground-truth because both concern electrifying public sector fleet vehicles. However, it is too vague to earn a full match: it omits the specific scope (public sector fleets in the five-county MSA), the quantified commitment (100% electric vehicles), the conditional criteria (when available, cost-competitive, and operationally suitable), and the delivery mechanisms (purchasing collaboration and early retirement of older vehicles). With no source excerpt provided, there is also no basis to verify stronger specificity from the document text."
Austin_US,41,49,"Provide an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure sufficient to accommodate 40% of VMT by 2030 (potentially 37,000+ charging ports).",Mitigation,parent,"TE.G2: Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.",Mitigation,parent,0,0.6367,False,True,True,"The extracted policy matches the core scope and target of the ground-truth: an equitably distributed mix of Level 1, Level 2, and DC fast charging sufficient to accommodate 40% of vehicle miles traveled. However, it omits key specificity from the ground-truth, notably the deadline ('by 2030') and the quantified scale indicator ('potentially 37,000+ charging ports'). It also slightly softens the framing by saying 'Austin has a compelling...mix' rather than the more directive 'Provide'. Directionally correct but missing important details."
Austin_US,42,50,"Incentivize installation of EV charging infrastructure by multiple actors and prioritize systematically excluded areas, including installing chargers on publicly owned land to fill gaps.",Mitigation,sub,"TE.G2-S1: Create a network with more low-cost, accessible charging stations.",Mitigation,sub,0,0.5958,False,True,True,"The extracted policy is directionally aligned with the ground-truth on expanding EV charging infrastructure ('create a network with more low-cost, accessible charging stations'). However, it is much less specific and misses key elements of the ground-truth: incentivizing installation by multiple actors, prioritizing systematically excluded areas, and using publicly owned land to fill charging gaps. With no source excerpt provided, there is no basis to confirm stronger commitment or additional details. This is a partial but vague match."
Austin_US,43,51,"Incentivize internet-connected smart charging to support grid reliability, efficiency, reduced emissions, accessibility, and lower costs by 2030.",Mitigation,sub,TE.G2-S2: Incentivize internet-connected smart charging.,Mitigation,sub,0,0.6878,False,True,True,"The extracted policy matches the core action of the ground-truth—'Incentivize internet-connected smart charging'—but omits the key specificity in the reference policy: the intended outcomes (grid reliability, efficiency, reduced emissions, accessibility, and lower costs) and the deadline ('by 2030'). With no source excerpt provided, there is no basis to confirm stronger commitment language. This is directionally correct but incomplete."
Austin_US,44,52,"Adopt new energy and building codes to address future EV charging needs and lower barriers, including potentially requiring chargers at commercial and multifamily properties and EV-ready single-family homes.",Mitigation,sub,TE.G2-S3: Adopt new energy and building codes.,Mitigation,sub,0,0.6026,False,True,True,"The extracted policy matches the general action of adopting new energy and building codes, but it omits the core scope and specificity in the ground truth: addressing future EV charging needs, lowering barriers, and the concrete mechanisms (potentially requiring chargers at commercial and multifamily properties and EV-ready single-family homes). Commitment is only partially captured and is too vague to be a full match."
Austin_US,46,59,"Ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary/health agency, promotes plant-based foods, and minimizes food waste by 2030.",Nature-Based Solutions,parent,"FPC.G1: Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.",Resource Efficiency,parent,1,0.7865,True,True,False,"The extracted policy closely matches the ground-truth in scope and specificity: it includes community-driven access, food insecurity, regenerative agriculture, dietary/health agency, plant-based foods, and minimizing food waste. The only omission is the deadline 'by 2030.' Because the core commitment and mechanisms are otherwise captured accurately and without contradiction, this is a strong match, though slightly less specific on timing."
Austin_US,47,60,"Apply a purchasing framework and build a regional food system network to increase institutional and corporate procurement of pro-climate, pro-health food options.",Mitigation,sub,FPC.G1-S1: Support institutional food purchasing.,Resource Efficiency,sub,0,0.5644,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern institutional food purchasing. However, it is much less specific: it omits the purchasing framework, the regional food system network, the goal of increasing institutional and corporate procurement, and the focus on pro-climate, pro-health food options. With no source excerpt provided, there is no basis to confirm stronger equivalence. This is therefore a vague partial match rather than a full match."
Austin_US,48,61,"Implement community-driven programs to incentivize and promote affordable, culturally relevant pro-climate, pro-health food choices in prepared and retail options, focusing on minimizing displacement.",Mitigation,sub,FPC.G1-S2: Promote and fund community-driven food retail programs.,Resource Efficiency,sub,0,0.6034,False,True,False,"The extracted policy is directionally aligned with the ground-truth on supporting community-driven food retail efforts, but it is substantially less specific. It omits key elements of the expert policy: incentivizing and promoting affordable, culturally relevant pro-climate, pro-health food choices, applying to both prepared and retail options, and the explicit focus on minimizing displacement. It also softens the mechanism by reducing it to a generic 'promote and fund' statement. With no source excerpt provided, there is no basis to verify stronger accuracy, so this is a partial but vague match."
Austin_US,49,62,"Develop community-driven programs/tools (e.g., labeling, apps, education, incentives) to equitably make pro-climate, pro-health food choices affordable and culturally relevant.",Mitigation,sub,"FPC.G1-S3: Incentivize pro-climate, pro-health food choices.",Mitigation,sub,0,0.6277,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it focuses on incentivizing pro-climate, pro-health food choices. However, it is substantially less specific: it omits the community-driven nature, equity and affordability goals, cultural relevance, and the broader set of mechanisms/tools (e.g., labeling, apps, education, incentives). With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. This is a partial but vague match."
Austin_US,50,63,"Conduct a food waste root cause analysis and implement changes to increase food waste reduction practices by 50%, covering single-family, multifamily, and commercial properties.",Mitigation,sub,FPC.G1-S4: Conduct a food waste root cause analysis.,Resource Efficiency,sub,0,0.6907,False,True,False,"The extracted policy captures the general action of conducting a food waste root cause analysis, which aligns directionally with the ground-truth. However, it omits the core implementation commitment to make changes, the quantified target of increasing food waste reduction practices by 50%, and the scope covering single-family, multifamily, and commercial properties. With no source excerpt provided to verify wording, this is best graded as incomplete/vague rather than contradictory."
Austin_US,51,64,"Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50% by 2030.",Mitigation,parent,"FPC.G2: Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Mitigation,parent,0,0.8073,False,True,True,"The extracted policy matches the core scope and target level of the ground-truth: reducing greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%. However, it omits the deadline 'by 2030,' which is a key specificity element. With no source excerpt provided, there is no basis to assess stronger contradiction, so this is directionally correct but incomplete."
Austin_US,52,65,Develop a methodology to measure lifecycle GHG emissions and other impacts from non-residential purchasing and establish a baseline.,Mitigation,sub,FPC.G2-S1: Measure institutional lifecycle emissions.,Mitigation,sub,0,0.5845,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both concern measuring lifecycle emissions in the institutional/non-residential procurement context. However, it is significantly less specific: it omits developing a methodology, excludes 'other impacts,' and does not mention establishing a baseline. With no source excerpt provided, there is no basis to verify stronger accuracy, so this is a partial but incomplete match."
Austin_US,53,66,Strengthen the City of Austin's Sustainable Procurement Program and adopt/develop sustainability guidelines for high-impact products; educate vendors and staff and integrate procurement with sustainability initiatives.,Mitigation,sub,FPC.G2-S2: Strengthen the City's sustainable purchasing program.,Mitigation,sub,0,0.6716,False,True,True,"The extracted policy matches the general intent of the ground-truth by identifying the commitment to strengthen the City's sustainable procurement/purchasing program. However, it omits key specifics present in the ground-truth: adopting/developing sustainability guidelines for high-impact products, educating vendors and staff, and integrating procurement with broader sustainability initiatives. With no source excerpt provided to verify wording, this is directionally correct but too vague and incomplete for a full match."
