location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Hiroshima_JP,individual,,"Promote business energy management and energy-saving actions, including Eco Action 21, ISO14001, and BEMS uptake.","Take measures to promote energy management and energy saving actions, as well as thorough management of devices using chlorofluorocarbons that have an extremely high greenhouse effect.

| No. of introductions of Eco Action 21 and ISO14001 (total) | 370 (FY2015) | 500 | 1,000 | ... | Rate of offices that introduce Business Energy Management System (BEMS) | 2.8% (FY2016) | 13% | 47% |",◆ Business activities,This is a specific business-sector management and energy efficiency intervention with quantified KPIs.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote thorough management of business devices using chlorofluorocarbons, targeting leakage reductions for devices above and below 7.5 kW.","| Promotion of thorough management of devices using chlorofluorocarbons | Promotion of thorough management of devices using chlorofluorocarbons | Promotion of thorough management of devices using chlorofluorocarbons | 63,000 | 192,000 |

| Prevention of CFC leak (decreased rate of leakage using more than 7.5kW devices and less than 7.5kW devices (separately set SC) | More than 7.5kW 27% Less than 7.5kW 16%, etc. | More than 7.5kW 83% Less than 7.5kW 50%, etc. | 63,000 | 192,000 |",◆ Business activities,This is a direct greenhouse gas mitigation policy targeting high-GWP refrigerant leakage.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Promote low-carbon business buildings, targeting 35% of newly built ZEB and 25% of already-built ZEB by FY2030.","Take  measures  to  promote  the  introduction  of  low-carbon  houses  with  high  energy-saving  effect  using innovative technology such as ZEB, and energy saving devices based on the state's Top Runner Program.

| Introduction of newly-built ZEB | 0% | 35% | － | 20,000 |
| Introduction of already-built ZEB | 0% | 25% | － | 637,000 |",◆ Business activities,This is a building decarbonization measure with quantified ZEB deployment assumptions and estimated CO2 reductions.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,"Promote business LED lighting, targeting 88.1% of offices by FY2020 and almost 100% by FY2030.","| Rate of offices that use LED lights for lighting | 52.5% (FY2016) | 88.1% | Almost100% |

| Introduction of highly energy-efficient devices (hot water dispenser for professional use, etc.) (No. of introduced HP hot water dispenser, highly-efficient lighting, etc.) | HP hot water dispenser 490 highly-efficient lighting 1.8 million, etc. | HP hot water dispenser 1,360 highly-efficient lighting 3.1 million, etc. | 83,000 | 112,000 |",◆ Business activities,This is a quantified office energy efficiency policy focused on lighting and other high-efficiency equipment.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Promote Top Runner office devices such as copiers and printers with specified efficiency improvement rates.,"| Introduction of Top Runner devices (Improvement rate of energy consumption efficiency of copiers, printers, etc.) | copiers 12.3% printers 11.7% etc. | copiers 37.3% printers 35.3% ,etc. | 55,000 | 163,000 |

| Promotion of energy saving device introduction | | | 320,000 | 568,000 |",◆ Business activities,This is a specified business equipment efficiency intervention with quantified efficiency assumptions and CO2 reductions.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote business cogeneration systems, targeting 24.9 MW by FY2020 and 29.0 MW by FY2030.","| Introduction of cogeneration system | 24.9MW | 29.0MW | 9,000 | 21,000 |

| Promotion of energy saving device introduction | | | 320,000 | 568,000 |",◆ Business activities,This is a quantified distributed energy technology deployment policy with estimated CO2 reductions.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,"Promote renewable energy introduction in business activities, targeting 67,000 kW by FY2020 and 107,000 kW by FY2030.","| Introduction of renewable energy | 67,000kW | 107,000kW | 31,000 | 62,000 |

| Promotion of energy saving device introduction | | | 320,000 | 568,000 |",◆ Business activities,This is a quantified renewable energy deployment policy with estimated emissions reductions.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Promote high energy-saving facilities in business and industry, including industrial heat pumps, motors, and high-efficiency boilers.","| Introduction of high energy saving facilities (industrial HP, etc.) (No. of introduced industrial motors, high efficient boiler, etc.) | industrial motors 86,000 highly efficient boiler 440, etc. | industrial motors 204,000 highly efficient boiler 630, etc. | 142,000 | 210,000 |

| Promotion of energy saving device introduction | | | 320,000 | 568,000 |",◆ Business activities,This is a specific industrial/business energy efficiency measure with quantified deployment assumptions.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote eco-friendly contracts, green purchasing, and green funds to reduce carbon dioxide in products and services and improve electricity emission factors.","Promote the shift to the environmentally-friendly business style by promoting the reduction of carbon dioxide in  product/services,  and  by  improving  carbon  dioxide  emission  factors  of  electric  utilities  through  the promotion of eco-friendly contracts and economic approaches such as green purchase/green fund, etc.",◆ Business activities,"This is a procurement and economic approach to reduce emissions from business products, services, and electricity. The green fund component has financial characteristics, but the statement is broader than a single financial instrument.",Mitigation,True,direct,
Hiroshima_JP,individual,,"Promote eco-driving, public transport use, bicycle use, park-and-ride, and local food production for local consumption to reduce transport emissions.","- Promotion of development of environmentally-friendly people and offices (Change of Values) Promote the eco-driving and use of public transport, etc., as well as local food production for local consumption for food miles reduction, etc.

• Promotion of No use of private cars, park-and-ride, use of bicycles, etc.",◆ Transport,This is a specific behavioral and mode-shift transport emissions reduction policy.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Increase eco-driving rates for cars and trucks, with targets of 20% for cars and 30% for trucks by FY2020, and 25% for cars and 35% for trucks by FY2030.","| Promotion of eco-drive | Promotion of eco-drive | Promotion of eco-drive | 18,000 | 24,000 |

| Improvement of eco-drive rate (Rate by cars and trucks) | Cars 20% Trucks 30%, etc. | Cars 25% Trucks 35%, etc. | 18,000 | 24,000 |",◆ Transport,This is a quantified transport efficiency behavior target with emissions reduction estimates.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote introduction of next-generation vehicles, including electric vehicles and clean diesel cars, targeting 19% of owned vehicles by FY2020 and 38% by FY2030.","Promote introduction of next generation vehicles such as electric vehicles and clean diesel cars.

| Rate of No. of owned next generation vehicles | 14.2% (FY2015) | 19% | 38% |",◆ Transport,This is a specific low-emission vehicle deployment measure with quantified targets.,Mitigation,False,direct,
Hiroshima_JP,individual,,Improve vehicle fuel economy to 18.5 km/L by FY2020 and 24.8 km/L by FY2030.,"| Promotion and introduction of the next generation vehicles, etc. | Promotion and introduction of the next generation vehicles, etc. | Promotion and introduction of the next generation vehicles, etc. | 112,000 | 520,000 |

| Improvement of fueleconomy of vehicles | 18.5km/ℓ | 24.8km/ℓ | 112,000 | 520,000 |",◆ Transport,This is a quantified transport fuel-efficiency target with estimated CO2 reductions.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Make transport smart and low-carbon by enhancing public transport, preparing bicycle and pedestrian networks, and improving roads to alleviate congestion.","- Promotion of development of low-carbon city (Change of Social System)

Make  transport smart and  low-carbon by enhancing  public transport as well as by preparing the bicycle/pedestrian network as well as promoting road improvement for alleviating traffic congestion, etc.",◆ Transport,This is a specific transport system intervention targeting lower-carbon mobility.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Increase public transport use to 598,000 users per day by FY2020.","| No. of public transport users in the city | 567,000people /day (FY2014) | 598,000people /day | - |

Make  transport smart and  low-carbon by enhancing  public transport as well as by preparing the bicycle/pedestrian network as well as promoting road improvement for alleviating traffic congestion, etc.",◆ Transport,This is a quantified public transport mode-shift target linked to low-carbon transport.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,"Promote education and outreach so citizens and businesses reduce waste and recycle, targeting waste of 826 g/person/day and 295,000 tons/year incineration by FY2020.","- 1) Promotion of development of environmentally-friendly people and offices (Change of Values) Promote educational activities to make citizens and business operators take initiatives in waste reduction and recycling.

| Waste amount per day per person | 859 g/person/day (FY2013) | 826 g/ person/day | - |
| Incineration amount of waste | 304,000 ton/year (FY2013) | 295,000 ton/year | - |",◆ Waste,This is a specific waste-reduction and recycling intervention with quantified targets.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Enhance waste power generation efficiency and increase recycling of construction by-products from construction sites.,"Increase the efficiency of waste power generation and the recycling rate of construction by-product produced

- 2) Promotion of large-scale introduction of innovative technology (Change of Action) at construction sites.",◆ Waste,This is a specific resource and energy efficiency intervention in waste and construction by-products.,Resource Efficiency,False,direct,Mitigation
Hiroshima_JP,individual,,"Expand the use of biomass plastic, targeting shipments of 7,700 tons by FY2020 and 19,200 tons by FY2030.","Construct the circulating system of resources and for a sustainable circulating society by promoting the shift from using petroleum-derived plastic that emits a large amount of greenhouse effect gases at burning to using

- 3) Promotion of development of low-carbon city (Change of Social System) biomass plastic whose raw materials are carbon-free plants, etc.

| Use expansion of biomass plastic (Shipment of biomass plastic) | 7,700 tons | 19,200 tons | 1,000 | 17,000 |",◆ Waste,This is a quantified material substitution policy aimed at reducing GHG emissions from plastic incineration.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,Promote tree planting on private lands and citizen-led forest creation.,"## ◆ Source of forest absorption /planting trees

- 1) Promotion of development of environmentally-friendly people and offices (Change of Values) Education and promotion of tree planting on private lands and creation of forests by citizens",◆ Source of forest absorption /planting trees,This is a specific nature-based carbon sink policy involving private-land tree planting and citizen forest creation.,Nature-Based Solutions,False,direct,Mitigation
Hiroshima_JP,individual,,Promote tree planting on private lands and introduce woody biomass.,"- 2) Promotion of large-scale introduction of innovative technology (Change of Action) Promotion of tree planting on private lands as well as the introduction of woody biomass
- 3) Promotion of development of low-carbon city (Change of Social System) Conservation and tree planting on green lands, creating and preserving healthy forests",◆ Source of forest absorption /planting trees,This combines an ecosystem intervention with woody biomass use; the primary mechanism is forest and green-space carbon sink enhancement.,Nature-Based Solutions,False,direct,Mitigation
Hiroshima_JP,individual,,Conserve and plant green lands while creating and preserving healthy forests.,"- 3) Promotion of development of low-carbon city (Change of Social System) Conservation and tree planting on green lands, creating and preserving healthy forests
- 4) Countermeasures against heat-island phenomenon Promote to increase greenery on the top and sides of buildings in the city, utilizing the network of rich water and greenery from our forests, green land, rivers, coasts, etc., which are the city's characteristics, under the three pillars of measure directions.",◆ Source of forest absorption /planting trees,This is a specific green land and forest conservation policy linked to forest absorption and urban climate benefits.,Nature-Based Solutions,False,direct,Adaptation
Hiroshima_JP,individual,,"Introduce biomass boilers in city facilities, targeting 3 cumulative installations by FY2020 and 9 by FY2030.","| No. of introduced biomass boilers in the city facilities (cumulative total) | 1 (FY2016) | 3 | 9 |

| Introduction of biomass boilers in city facilities | 3 | 9 | 1,000 | 2,000 |",◆ Source of forest absorption /planting trees,This is a quantified renewable biomass energy deployment measure with estimated CO2 reductions.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Expand park and green space area to 1,000 hectares by FY2020.","| Area of park and green spaces | 975.71ha (FY2015) | 1,000ha | - |

- 3) Promotion of development of low-carbon city (Change of Social System) Conservation and tree planting on green lands, creating and preserving healthy forests",◆ Source of forest absorption /planting trees,"This is a quantified urban green-space expansion target, relevant as nature-based climate infrastructure and carbon sink support.",Nature-Based Solutions,False,direct,Mitigation
Hiroshima_JP,individual,,Increase rooftop and wall greenery to counter the heat-island phenomenon using the city's water and greenery network.,"- 4) Countermeasures against heat-island phenomenon Promote to increase greenery on the top and sides of buildings in the city, utilizing the network of rich water and greenery from our forests, green land, rivers, coasts, etc., which are the city's characteristics, under the three pillars of measure directions.",◆ Source of forest absorption /planting trees,This is a specific urban greening measure explicitly aimed at heat-island countermeasures.,Nature-Based Solutions,False,direct,Adaptation
Hiroshima_JP,individual,,Conduct the 'Breaking Free from Global Warming! All citizens Campaign' to reduce greenhouse gas emissions through energy saving and environmentally friendly behavior.,"In response to the statewide movement 'COOL CHOICE', citizens, business operators and administrations, etc., cooperate  under  the  same  target;  conduct  'Breaking  Free  from  Global  Warming!  All  citizens  Campaign (tentative)' that aims to reduce greenhouse gas emissions by saving energy, etc., foster the values, and act in an environmentally-friendly way.",◆ Cross-sectional measures,This is a named citywide campaign with the explicit objective of reducing GHG emissions through energy saving.,Mitigation,False,direct,Resource Efficiency
Hiroshima_JP,individual,,Promote education on smart communities as beneficial systems for regional and economic development as well as global warming countermeasures.,"Further, educate people and promote the meaning and necessity of, not only global warming countermeasures, but  also  the  smart  community  that  is  a  beneficial  system  for  regional  development  as  well  as  economic development.",◆ Cross-sectional measures,This is a specific education and outreach measure supporting smart community deployment for climate action.,Mitigation,False,direct,
Hiroshima_JP,individual,,"Promote and expand dispersed power systems that can be effectively used in communities and as emergency power during disasters, targeting 1 city-facility introduction by FY2020 and 8 by FY2030.","Promote  and  expand  the  use  of  the  dispersed  power  system  whose  energy  can  be  effectively  used  in  a community as well as an emergency power source at the time of disaster, and build the foundation of a smart community.

| Introduction no. of dispersed power in the city facilities (cumulative total) | 0 (FY2016) | 1 | 8 |",◆ Cross-sectional measures,This is a quantified distributed energy policy with explicit energy-use and emergency resilience functions.,Mitigation,False,direct,Adaptation
Hiroshima_JP,individual,,"Promote smart communities, targeting 3 cumulative introductions by FY2020 and 10 by FY2030.","Promote  the  construction  of  a  sustainable  low-carbon  city  by  promoting  smart  community,  supporting innovation with new energies, e.g., hydrogen, etc., and promoting the building of a city with little effect on the environment.

| Introduction no. of smart communities (cumulative total) | 1 (FY2016) | 3 | 10 |",◆ Cross-sectional measures,This is a quantified smart community deployment policy for low-carbon urban development.,Mitigation,False,direct,
Hiroshima_JP,individual,,Support innovation using new energies such as hydrogen and promote eco-friendly city creation.,"Promote  the  construction  of  a  sustainable  low-carbon  city  by  promoting  smart  community,  supporting innovation with new energies, e.g., hydrogen, etc., and promoting the building of a city with little effect on the environment.",◆ Cross-sectional measures,"This is a specific technology innovation and low-carbon city-building intervention, though without quantified targets in this sentence.",Mitigation,False,direct,
Hiroshima_JP,parent,,"Promote a low-carbon city network to share Hiroshima's achievements, learn from other cities, and create synergies through domestic and international cooperation.","Furthermore, the fourth pillar will be promoted to globally develop a low-carbon city, sharing our city's achievements and leading measures by other cities, creating synergies by developing a cooperative system with domestic and international cities.

## ◆ Promotion of low-carbon city network",◆ Promotion of low-carbon city network,This is an umbrella initiative with listed sub-measures for greater Hiroshima and domestic/international cooperation.,Mitigation,False,direct,
Hiroshima_JP,sub,Promotion of low-carbon city network,"Share Hiroshima City's achievements with neighboring towns and consider a system to promote eco-friendly energy, including woody biomass, small hydroelectric generation, and hydrogen.","- Measures in greater Hiroshima city area We will share Hiroshima City's achievements with neighboring towns and consider a system to promote the introduction of eco-friendly energy. For example, we utilize the resources in the greater Hiroshima city area effectively, considering not only the circulation of energy in the area, but also the circulation of 'people, objects and money' so that it would have an effect on the whole city area cooperating with municipalities in the area, and plan measures to promote the introduction of the next generation energy such as woody biomass, small

hydroelectric generation and hydrogen, etc.",◆ Promotion of low-carbon city network,This is a specific regional cooperation and clean energy promotion measure under the low-carbon city network.,Mitigation,False,direct,
Hiroshima_JP,sub,Promotion of low-carbon city network,Cooperate with domestic and international cities through ICLEI and the Compact of Mayors to build systems for synergy and global low-carbon city creation.,"- 2) Cooperation with domestic and international cities

Hiroshima City is an executive board member city of the Japan Bureau of 'ICLEI', an international network in which more than 1,500 municipalities participate, as well as a member city of 'Compact of Mayors' participated by more than 7,100 municipalities (as of January 2017); the city aims to achieve 'Compact of Mayors' for the first time in Japan, share our achievements and leading measures by other cities, build the system to cooperate with domestic and international cities for creating synergy, and create a low-carbon city from a global viewpoint.",◆ Promotion of low-carbon city network,This is a specific institutional cooperation measure to support low-carbon city development.,Mitigation,False,direct,
Hiroshima_JP,parent,,"Create an environment to promote understanding of climate change and its effects through publicity, education materials, and lectures.","## 1) Creating an environment to promote understanding of climate change and its effect

Promote the creation of an environment for more accurate understanding of climate change and its effect.

## ◇ Main measures

- -New Publicity and  education  using  the  city's  PR  magazine  'Hiroshima  Citizens  and  Municipal Government' and the city website,
- -New Preparation of sub-readings available for school education,
- -New Delivery lecture by the city and Hiroshima City Global Warming Countermeasure Regional Council, etc.",1) Creating an environment to promote understanding of climate change and its effect,This is an umbrella adaptation capacity-building initiative followed by specific listed measures.,Adaptation,False,direct,
Hiroshima_JP,sub,Creating an environment to promote understanding of climate change and its effect,Provide publicity and education on climate change through the city's PR magazine and website.,"## ◇ Main measures

- -New Publicity and  education  using  the  city's  PR  magazine  'Hiroshima  Citizens  and  Municipal Government' and the city website,
- -New Preparation of sub-readings available for school education,
- -New Delivery lecture by the city and Hiroshima City Global Warming Countermeasure Regional Council, etc.",1) Creating an environment to promote understanding of climate change and its effect,This is a specific adaptation awareness and education intervention.,Adaptation,False,direct,
Hiroshima_JP,sub,Creating an environment to promote understanding of climate change and its effect,Prepare sub-readings on climate change for use in school education.,"## ◇ Main measures

- -New Publicity and  education  using  the  city's  PR  magazine  'Hiroshima  Citizens  and  Municipal Government' and the city website,
- -New Preparation of sub-readings available for school education,
- -New Delivery lecture by the city and Hiroshima City Global Warming Countermeasure Regional Council, etc.",1) Creating an environment to promote understanding of climate change and its effect,This is a specific educational material preparation action for climate adaptation awareness.,Adaptation,False,direct,
Hiroshima_JP,sub,Creating an environment to promote understanding of climate change and its effect,Deliver lectures by the city and Hiroshima City Global Warming Countermeasure Regional Council on climate change and its effects.,"## ◇ Main measures

- -New Publicity and  education  using  the  city's  PR  magazine  'Hiroshima  Citizens  and  Municipal Government' and the city website,
- -New Preparation of sub-readings available for school education,
- -New Delivery lecture by the city and Hiroshima City Global Warming Countermeasure Regional Council, etc.",1) Creating an environment to promote understanding of climate change and its effect,This is a specific outreach and capacity-building measure for adaptation understanding.,Adaptation,False,direct,
Hiroshima_JP,parent,,"Build resilience against climate change by advancing measures in seven adaptation areas, focusing on natural disasters/coasts, health, and people's life/city life.","The  city  will  advance  measures  in  7  areas  in  which  'the  state's  adaptation  plan'  will  be  adopted  according  to natural/economic/social conditions; particularly, the city will focus on the items of 'natural disaster/coast area', 'health' and 'people's life/city life' whose damage by climate change has become obvious in the city.

There  are  many  measures  that  have  already  been  implemented  from  the  viewpoints  of  disaster  prevention  and healthcare; however, they will be advanced with the additional 'adaptation' viewpoint.",2)    Building resilience against climate change,"This is an umbrella adaptation resilience initiative with specific listed sub-measures for heavy rain, health, and heat.",Adaptation,False,direct,
Hiroshima_JP,sub,Building resilience against climate change,"Implement short-duration heavy rain measures including disaster-prevention city renovation, a disaster information sharing system, and enhanced disaster information delivery.","## ◇ Main measures

【 Measures against increase of heavy rain in short time 】

- -City renovation for disaster prevention, construction of disaster information sharing system, enhancement of disaster information delivery system",2)    Building resilience against climate change,This is a specific adaptation measure addressing the named climate hazard of increased short-duration heavy rain.,Adaptation,False,direct,
Hiroshima_JP,sub,Building resilience against climate change,Provide publicity and information on heat disorder prevention to address health impacts from rising temperatures.,"【 Measures against the effect of climate change on health due to the temperature rises, etc. 】

- -Publicity on heat disorder, information provision of heat disorder prevention",2)    Building resilience against climate change,This is a specific public health adaptation policy addressing heat-related illness from temperature rise.,Adaptation,False,direct,
Hiroshima_JP,sub,Building resilience against climate change,"Create water and green networks and promote rooftop and wall greenery to counter heat, including the heat-island phenomenon.","【 Countermeasures against heat (heat island phenomenon, etc.) 】

- -Creation of water and green network by the conservation and creation of public open space such as rivers and roads through which the wind passes; promotion of greenery increase on roof and walls of buildings (including those by the green promotion system).",2)    Building resilience against climate change,This is an adaptation measure for heat and heat-island impacts delivered through ecological and green infrastructure mechanisms.,Adaptation,False,direct,Nature-Based Solutions
Hiroshima_JP,individual,,Cooperate with the state and universities to consider a system to learn and evaluate climate change effects for timely adaptation measures.,"## 3)    Building of a system to learn and evaluate the effects of climate change

In order to prepare for the estimated effects and advance 'adaptation measures' appropriately at a suitable time, the city will cooperate with the state and universities and consider a system to learn and evaluate.",3)    Building of a system to learn and evaluate the effects of climate change,"This is a specific institutional knowledge and evaluation system for adaptation planning, though phrased as 'consider a system.'",Adaptation,False,direct,
Hiroshima_JP,individual,,Reduce greenhouse gas emissions from city government operations by 5.1% by FY2020 and 30% by FY2030 compared with FY2013.,"| Short-term target | FY2013 | FY2020 | ▲ 5% | ▲ 5.1% |
| Mid-term target | FY2013 | FY2030 | ▲ 30% | ▲ 30% |

Acknowledging the fact that the city itself is one of the operators with a great amount of greenhouse gas emissions, in order to achieve the city's reduction target set in Chapter 5 in this plan 'Promotion of Counteractions against Global Warming (mitigation measures)', the city takes initiatives and reduces greenhouse gas emissions, as well as promoting the voluntary actions of citizens and business operators by the city measures.",3. Reduction target,This is a quantified operational emissions target for municipal government.,Mitigation,False,direct,
Hiroshima_JP,parent,,Change municipal administration systems to reduce greenhouse gas emissions effectively and efficiently.,"-  In order to reduce greenhouse gas emissions, each staff member will continuously take actions. The city will also change the 'system' of administration as follows for achieving targets effectively and efficiently in the limited budget.
1. Introduction of contract system based on the eco-friendly contract laws(*)
2. 'Promotion of procuring of environmental goods based on 'Hiroshima City Green Purchase Policy'
3. Thorough application of 'Energy saving specification of city-owned buildings'",4. Policy direction,This is an umbrella operational reform initiative followed by three enumerated sub-policies.,Mitigation,False,direct,
Hiroshima_JP,sub,Change municipal administration systems to reduce greenhouse gas emissions,Introduce a contract system based on eco-friendly contract laws for municipal procurement.,"1. Introduction of contract system based on the eco-friendly contract laws(*)
2. 'Promotion of procuring of environmental goods based on 'Hiroshima City Green Purchase Policy'
3. Thorough application of 'Energy saving specification of city-owned buildings'
* Contract system based on the eco-friendly contract laws, also called the Green Contract, is a contract system that evaluates the environmental functions on top of prices, while maintaining certain competitive prices, and choses contract partners from those who have the products and services with the best environmental functions.",4. Policy direction,This is a specific procurement mechanism for selecting environmentally preferable contracts.,Mitigation,False,direct,
Hiroshima_JP,sub,Change municipal administration systems to reduce greenhouse gas emissions,Promote procurement of environmental goods based on the Hiroshima City Green Purchase Policy.,"1. Introduction of contract system based on the eco-friendly contract laws(*)
2. 'Promotion of procuring of environmental goods based on 'Hiroshima City Green Purchase Policy'
3. Thorough application of 'Energy saving specification of city-owned buildings'",4. Policy direction,This is a specific municipal green procurement policy.,Mitigation,False,direct,
Hiroshima_JP,sub,Change municipal administration systems to reduce greenhouse gas emissions,Thoroughly apply energy-saving specifications for city-owned buildings.,"1. Introduction of contract system based on the eco-friendly contract laws(*)
2. 'Promotion of procuring of environmental goods based on 'Hiroshima City Green Purchase Policy'
3. Thorough application of 'Energy saving specification of city-owned buildings'",4. Policy direction,This is a specific municipal building energy efficiency standard/application measure.,Resource Efficiency,False,direct,
Hiroshima_JP,individual,,Count surplus power from waste power generation after self-consumption as greenhouse gas emissions reduction to promote eco-friendly energy use.,"-  In  order  to  promote  the  use  of  eco-friendly  energy,  surplus  power  from  waste  power  generation,  etc.,  after self-consumption is counted as the reduction of greenhouse gas emissions.",4. Policy direction,This is an operational accounting and incentive measure for waste-to-energy power generation.,Mitigation,False,direct,Resource Efficiency
