location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,35,7,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,"40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Mitigation,individual,0,0.8126,False,False,True,"The extracted policy matches the core target and equity framing of the ground-truth: electrifying 40% of Austin’s total vehicle miles traveled and ensuring EV ownership is culturally, geographically, and economically diverse. However, it omits the deadline ('by 2030') and the specificity of the scale ('about 460,000 EVs'). With no source excerpt provided, there is no basis to verify stronger commitment language, so this is directionally correct but missing key details."
Austin_US,41,8,"Provide an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure sufficient to accommodate 40% of VMT by 2030 (potentially 37,000+ charging ports).",Mitigation,parent,"Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast-charging stations to accommodate 40% of total vehicle miles traveled in the city.",Mitigation,individual,0,0.6488,False,False,True,"The extracted policy matches the core scope and target of the ground truth: an equitably distributed mix of Level 1, Level 2, and DC fast charging to accommodate 40% of VMT. However, it omits key specificity from the ground truth, notably the deadline ('by 2030') and the quantified scale ('potentially 37,000+ charging ports'). It also shifts the phrasing from a policy commitment ('Provide... sufficient to accommodate') to a descriptive/aspirational statement ('has a compelling... mix'), which weakens commitment strength. Directionally correct but missing important details."
Austin_US,46,10,"Ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, supports dietary/health agency, promotes plant-based foods, and minimizes food waste by 2030.",Nature-Based Solutions,parent,"Ensure all Austinites can access a food system that is community-driven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.",Nature-Based Solutions,individual,0,0.9666,False,False,True,"The extracted policy closely matches the substantive scope of the ground-truth: community-driven food system, food insecurity, regenerative agriculture, dietary/health agency, plant-based foods, and minimizing food waste are all captured accurately. However, it omits the deadline 'by 2030,' which is a key specificity element in the ground-truth. With no source excerpt provided to verify binding language, this is best graded as directionally correct but missing an important detail rather than a full match."
Austin_US,51,11,"Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50% by 2030.",Mitigation,parent,"Reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%.",Mitigation,individual,0,0.9581,False,False,True,"The extracted policy matches the core scope and target level of the ground-truth ('reduce greenhouse gas emissions from institutional, commercial, and government purchasing by at least 50%'), but it omits the deadline 'by 2030.' Without the timeline, the commitment is materially less specific, though directionally correct. No source excerpt is available to verify further wording or binding strength."
Austin_US,56,12,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Mitigation,parent,"Aggressively pursue waste reduction, organics composting, and recycling to achieve the waste reduction goals in the 2023 Austin Resource Recovery Comprehensive Plan.",Resource Efficiency,individual,1,1.0,True,False,False,"The extracted policy is identical to the ground-truth policy, matching scope, commitment strength ('aggressively pursue'), mechanisms (waste reduction, organics composting, and recycling), and reference to the 2023 Austin Resource Recovery Comprehensive Plan. No discrepancies or missing details are present."
Austin_US,62,13,"Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (~70,000 acres total) for resilience by 2030.",Nature-Based Solutions,parent,"Legally protect an additional 20,000 acres of carbon pools on natural lands and manage all new and existing natural areas (approx. 70,000 acres total), focusing on resilience.",Adaptation,individual,0,0.9688,False,False,False,"The extracted policy matches the main scope and quantitative target: legally protect an additional 20,000 acres of carbon pools and manage roughly 70,000 acres of natural areas for resilience. However, it omits the explicit deadline 'by 2030,' which is a key specificity element in the ground-truth policy. 'Focusing on resilience' is directionally consistent with 'manage ... for resilience,' so the intent is preserved, but the missing deadline makes it less precise than the reference."
Austin_US,67,14,"Protect 500,000 acres of farmland from development in the five-county region through legal protections or regenerative agriculture programs by 2030.",Nature-Based Solutions,parent,"Protect 500,000 acres of farmland from development in the five-county region through legal protections and regenerative agriculture programs.",Nature-Based Solutions,individual,0,0.9446,False,False,True,"The extracted policy matches the core scope and target: protecting 500,000 acres of farmland in the five-county region from development, and it references the same delivery mechanisms (legal protections and regenerative agriculture programs). However, it omits the deadline of ""by 2030,"" which is a key specificity element, and it changes the mechanism from ""through legal protections or regenerative agriculture programs"" to ""and,"" which slightly alters the implementation framing. With no source excerpt provided for further verification, this is directionally correct but missing an important detail."
Austin_US,74,15,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Adaptation,parent,"Achieve at least 50% citywide tree canopy cover by 2050, focusing on increasing canopy cover equitably.",Nature-Based Solutions,individual,1,1.0,True,False,False,"The extracted policy exactly matches the ground-truth policy in target (at least 50% citywide tree canopy cover), deadline (by 2050), scope (citywide canopy cover), and equity focus (increasing canopy cover equitably). Specificity and commitment strength are fully preserved."
Austin_US,79,16,Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community co-benefits by 2030.,Nature-Based Solutions,parent,Include all City-owned lands under a management plan that results in neutral or negative carbon emissions and maximizes community benefits.,Mitigation,individual,0,0.9605,False,False,False,"The extracted policy matches the core scope and mechanism of the ground-truth: all City-owned lands are to be covered by a management plan aimed at neutral or negative carbon emissions and community co-benefits. However, it omits the explicit deadline of 'by 2030' and slightly weakens specificity by changing 'community co-benefits' to 'community benefits.' Without the target year, the extraction is directionally correct but incomplete rather than a full match."
Austin_US,84,28,Austin will achieve net-zero community-wide greenhouse gas emissions by 2040.,Mitigation,individual,"c. Carbon offsets from negative emissions should be prioritized over avoided emissions, and the use of avoided emissions should be phased out by 2040. AUSTIN CLIMATE EQUITY PLAN / 4 SUSTAINABLE BUILDINGS <!-- image --> Buildings in Austin are responsible for about 50% of our emissions. Currently, the majority of those emissions come from electricity consumption in buildings. Since our electricity is becoming increasingly cleaner through Austin Energy's transition to renewables, additional strides can be made by reducing emissions associated with the natural gas sector, addressing refrigerants, and more sustainably managing construction materials. Additionally, energy efficiency incentives and easy access to utility data continue to be powerful tools in reducing energy burden - the percentage of household income that goes toward energy costs - making them key to achieving equity. 44 A key area of addressing climate change is how we manage refrigerants. Globally, and especially in warm climates like Austin, refrigerants have played a critical role in modern life by enabling the comforts of air conditioning and refrigeration. Unfortunately, they are a significant part of our carbon footprint and have between 1,000 and 9,000 times the global warming potential of CO2. According to Project Drawdown, refrigerant management and alternative refrigerants are among the top strategies we can use to reverse global warming successfully. 45 This is an area that Austin has yet to address. Globally, when operational and embodied carbon from building materials and construction are taken into account, buildings are responsible for nearly 40% of global emissions. While operational emissions have been the largest area of focus in climate planning, embodied carbon accounts for about 11% of global emissions from buildings. As operational carbon decreases, the relative impact of embodied carbon will become larger. 46 For perspective, the embodied carbon in a home can be equivalent to up to 15 years of operating the home, and for commercial buildings, it can be upwards of 30 years. 47, 48, 49 Using lower carbon materials can often come at lower or no additional cost, making this an important and accessible strategy - particularly when evaluated through a lifecycle lens. 50 Improving our buildings isn't just about reducing greenhouse gas emissions. Since Americans spend nearly 90% of their time indoors, it's important to consider the public health impacts of our interior surroundings. 51 The materials we use to paint, furnish, and clean our homes and the appliances we use, such as natural gas stoves, can negatively impact indoor air quality. 52, 53, 54, 55, 56, 57, 58 Additionally, because of efforts to seal building envelopes for energy savings, indoor air is often two to five times more polluted than outdoor air. 59 The COVID-19 pandemic has made us very aware that ensuring safe and healthy indoor air quality in buildings is an important part of public health. As we advocate for selecting low-carbon materials and more efficient appliances, we should also consider their impacts on human health. It's also important to consider reducing energy and water costs in our community. In Austin and across the nation, income disparities are largely tied to race, illustrating the need to address racial equity by focusing on lowering energy costs. In Texas, low-income customers spend an average of 10% of their income on energy, compared to 3% for non-low-income households. 60 In addition to making recommendations to reduce energy use and burden, this plan also collaborated with water stakeholders to evaluate ways to further embed equity into water conservation strategies and AUSTIN CLIMATE EQUITY PLAN / 4 When the goals and strategies outlined in the Austin Energy evaluate water's role in reducing emissions. We also want to ensure that we expand building improvement jobs to low-income communities and communities of color to strengthen opportunities for our local workforce. We recognize that buildings are part of a larger urban ecosystem and that alignment and collaboration with transportation, land use, and natural systems will ensure sustainable development.",Resource Efficiency,sub,-1,0.587,False,False,False,"The extracted text does not match the ground-truth policy. The ground truth is a citywide net-zero greenhouse gas emissions target for 2040. The extraction instead focuses on carbon offsets/avoided emissions and building-sector context, without stating the community-wide net-zero commitment. Because the core target and scope are missing and replaced by different policy content, this is not a meaningful match."
Austin_US,1,35,Ensure benefits of building decarbonization programs flow to low-income communities and communities of color through comprehensive energy poverty mitigation and partnerships.,Mitigation,sub,"Strategy 1: Ensure benefits flow to low-income communities and communities of color — Pursue a comprehensive energy poverty mitigation strategy by partnering with trusted community organizations, affordable housing developers, and schools in equitable outreach and program development. Programs should focus on energy burden reduction, improved air quality, neighborhood resilience during extreme weather, and increased passive survivability of buildings. This will ensure that the benefits of repair, energy conservation, and renewable energy incentives and programs flow to low-income communities and communities of color.",Adaptation,parent,1,0.8201,True,False,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the core commitment to ensure building decarbonization benefits flow to low-income communities and communities of color, and it includes the key delivery mechanisms of a comprehensive energy poverty mitigation strategy and partnerships with trusted community organizations. It is at least as specific as the ground truth, adding examples of partners and program focuses without contradicting the stated intent. Although no source excerpt is provided to verify exact wording, relative to the ground-truth policy this is an accurate match rather than a vague paraphrase."
Austin_US,2,42,"Enhance resident and building owner understanding of energy consumption via outreach, culturally relevant communications, expanded benchmarking for existing buildings, and better access to energy and water data.",Mitigation,sub,"Strategy 2: Enhance understanding of energy consumption — Enhance resident and building owner understanding of energy savings opportunities, benefits, and climate impacts of energy consumption. This will be done through direct outreach, culturally relevant communications, expanding benchmarking requirements for all existing buildings, and better access to energy and water data.",Resource Efficiency,parent,1,0.8422,True,False,False,"The extracted policy closely matches the ground-truth in scope, mechanism, and specificity. It correctly identifies the target audience (residents and building owners), the objective (improving understanding of energy consumption/savings), and the delivery mechanisms: direct outreach, culturally relevant communications, expanded benchmarking for existing buildings, and improved access to energy and water data. The added phrasing about energy savings opportunities, benefits, and climate impacts is consistent with the general intent and does not materially distort it. No source excerpt is provided to test against document language, but relative to the ground-truth this is a strong match."
Austin_US,3,46,"Achieve net-zero carbon building milestones through new building energy codes/amendments and incentives/education for existing building decarbonization, in collaboration with utilities and with equity focus.",Mitigation,sub,"Strategy 3: Achieve energy-efficient, net-zero carbon buildings — Achieve goal milestones for net-zero carbon buildings through new building energy codes, amendments, and other methods. Engage owners and operators of existing buildings to decarbonize through incentives and education for contractors and occupants. Collaborate with local utilities to implement equitable emission reduction strategies.",Resource Efficiency,parent,1,0.8365,True,False,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanisms. It includes the core objective of achieving net-zero carbon building milestones, specifies delivery through new building energy codes and amendments, and covers existing building decarbonization via incentives and education. It also correctly includes collaboration with local utilities and an equity-oriented implementation approach. Although wording differs slightly ('other methods' and added detail about contractors/occupants), there is no contradiction and the essential commitment is captured accurately."
Austin_US,14,51,"Create a performance framework and educational programming on low-carbon materials best practices for industry professionals and the public, focusing on low-income communities and communities of color.",Mitigation,sub,"Ensure all new programs are created with equity principles, are guided by community input, and value cultural differences. Collaborate with affordable housing developers, publicserving entities, and small businesses to prioritize net-zero carbon buildings in low-income communities and communities of color. Pursue ways to expand energy services, such as weatherization, to best serve all multi-family residents.",Mitigation,sub,0,0.6162,False,True,True,"The extracted policy overlaps with the equity focus on low-income communities and communities of color, but it does not match the core ground-truth commitment. The ground-truth specifically calls for creating a performance framework and educational programming on low-carbon materials best practices for industry professionals and the public. The extracted policy instead discusses equity principles, community input, collaboration to prioritize net-zero carbon buildings, and expanding energy services like weatherization. These are directionally related climate/equity actions but miss the specific mechanism (performance framework and educational programming), topic (low-carbon materials best practices), and audience (industry professionals and the public). With no source excerpt provided, this is best graded as an imprecise/directional match rather than a full match."
Austin_US,4,52,Create equitable workforce development and training opportunities for emerging building-related technologies by partnering with local unions and education/advocacy organizations serving low-income communities and communities of color.,Mitigation,sub,"Strategy 4: Ensure equitable workforce development for emerging technologies — Prioritize investment in local emissions reduction and create equitable workforce development and training opportunities for emerging technologies by partnering with local unions, education, and advocacy organizations that serve low-income communities and communities of color. Increasing these opportunities can positively impact families, aid in relationship building, and support community capacity to drive decision-making in future projects and programs.",Mitigation,parent,1,0.7765,True,False,True,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It preserves the core action to create equitable workforce development and training opportunities for emerging technologies and specifies partnering with local unions plus education/advocacy organizations serving low-income communities and communities of color. The only minor difference is that it says 'emerging technologies' instead of the more specific 'emerging building-related technologies,' and it adds extra contextual language about emissions reduction and community benefits. These additions do not materially distort the policy, and the central commitment is captured accurately."
Austin_US,6,55,Develop a refrigerant destruction program that places a price on older high ozone-depleting and high-GWP refrigerants to increase capture and safe destruction.,Mitigation,sub,"Strategy 1: Capture and destroy old refrigerants — Develop a refrigerant destruction program that places a price on older high ozone-depleting substances and global warming potential (GWP) refrigerants. The program could be run by the City or a contractor, increasing the capture of old refrigerants and safely destroying harmful gases.",Mitigation,parent,1,0.8736,True,False,True,"The extracted policy closely matches the ground-truth in scope, mechanism, and intent. It specifies a refrigerant destruction program, placing a price on older high ozone-depleting and high-GWP refrigerants, with the same objective of increasing capture and safe destruction. The added detail that the program could be run by the City or a contractor does not contradict the ground truth. No key target, deadline, or commitment details are omitted relative to the reference policy."
Austin_US,7,57,Move forward with building code amendments and other local actions to allow/encourage low and no-GWP refrigerants as soon as feasible.,Mitigation,sub,"Strategy 2: Improve building codes to encourage cleaner refrigerants — Closely follow developments in revised building codes that allow the use of low and no GWP refrigerants, such as California's state building code changes and U.S. Green Building Council ® policies, and move forward with code amendments and other local action as soon as feasible.",Mitigation,parent,1,0.8018,True,False,True,"The extracted policy matches the ground-truth closely in scope, commitment, and timing. It captures the core action ('move forward with code amendments and other local action'), the mechanism (building code amendments and local actions), and the objective (allow/encourage low and no-GWP refrigerants) with the same timing qualifier ('as soon as feasible'). The added language about following developments and examples like California code changes is extra detail but does not materially change or contradict the ground-truth."
Austin_US,8,59,"Create incentives for refrigerant leak detection, prevention, and repair in partnership with food retail, restaurants, warehouses, and HVAC companies, prioritizing outreach to small businesses owned by people of color.",Mitigation,sub,"Strategy 3: Create incentives for leak detection and repair — Partner with grocery stores, convenience stores, restaurants, restaurant supply companies, refrigerated warehouses, and HVAC tune-up and repair companies to create an incentive for
designing and tracking refrigerant leak detection, prevention, and repair. Regularly maintaining units and repairing leaks can help prevent leakage during disasters such as flooding and windstorms.",Adaptation,parent,1,0.7632,True,False,False,"The extracted policy closely matches the ground-truth in core scope and mechanism: it proposes creating incentives for refrigerant leak detection, prevention, and repair through partnerships with relevant private-sector actors (food retail/grocery, restaurants, warehouses, and HVAC companies). It also preserves the prevention and repair elements and adds implementation detail ('designing and tracking'). The main omission is the ground-truth priority on outreach to small businesses owned by people of color, which is not mentioned. Since the central commitment and delivery mechanism are otherwise captured accurately and specifically, this is a strong match rather than merely directional."
Austin_US,9,62,"Create an awareness, education, and training campaign for HVAC service providers and related stakeholders; lead by example with refrigerant leak detection/repair at City-owned facilities.",Mitigation,sub,"Strategy 4: Awareness and training for HVAC service providers — Create an awareness, education, and training campaign for local HVAC service providers, building owners, operators, inspectors, and maintenance leads on the importance of refrigerant management and strategies for leak detection, prevention, and repair.",Mitigation,parent,0,0.8418,False,False,True,"The extracted policy closely matches the first half of the ground-truth: it specifies an awareness, education, and training campaign for HVAC service providers and related stakeholders, with added detail on refrigerant management and leak detection/prevention/repair. However, it omits the second core commitment in the ground-truth—'lead by example with refrigerant leak detection/repair at City-owned facilities.' Because a key delivery mechanism/scope element is missing, this is directionally correct but incomplete rather than a full match."
Austin_US,10,64,"Reduce the volume/use of refrigerants, particularly high-GWP refrigerants, by expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency.",Mitigation,sub,"Strategy 5: Reduce the volume of refrigerants — Emphasize the link between design and refrigerant use by reducing and preventing the use of refrigerants to the extent possible, particularly those with high GWP.",Mitigation,parent,1,0.832,True,False,True,"The extracted policy closely matches the ground-truth in scope and core commitment: both focus on reducing refrigerant volume/use, especially high-GWP refrigerants, and tie this to design choices. While the extraction does not explicitly mention the delivery mechanism of 'expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency,' the main commitment is accurately captured without contradiction. Given the lack of source excerpt, this is a strong substantive match."
Austin_US,12,67,"Develop City of Austin design and construction specifications and purchasing agreements to deliver healthy, low-carbon buildings, prioritizing community facilities serving low-income communities and communities of color first.",Mitigation,sub,"Strategy 1: Lead by example through design and construction standards — In partnership with other cities and states, develop City of Austin design and construction specifications and purchasing agreements to result in healthy, low-carbon buildings.",Mitigation,parent,0,0.7869,False,False,True,"The extracted policy matches the core mechanism and intent of the ground-truth: developing City of Austin design/construction specifications and purchasing agreements for healthy, low-carbon buildings. However, it omits a key specificity and scope element from the ground-truth: prioritizing community facilities serving low-income communities and communities of color first. It also adds 'in partnership with other cities and states,' which is not in the ground-truth provided. Because it is directionally correct but missing an important prioritization detail and introduces extra content, the best score is 0."
Austin_US,13,70,"Integrate lower-carbon building materials and deconstruction practices into City incentive programs (e.g., expedited permitting and Austin Energy Green Building) and transition voluntary guidance into planning/development agreements over time.",Mitigation,sub,"Strategy 2: Incentivize lower-carbon materials — Enhance and integrate lower-carbon building materials and deconstruction practices into City incentive programs, like the expedited permitting process and Austin Energy's Green Building program, to transition voluntary design guidance into planning and development agreements over time.",Mitigation,parent,1,0.8812,True,False,True,"The extracted policy matches the ground-truth closely in scope, commitment, and mechanism. It captures integrating lower-carbon building materials and deconstruction practices into City incentive programs, correctly names the examples (expedited permitting and Austin Energy Green Building), and includes the transition from voluntary guidance into planning/development agreements over time. Wording is essentially equivalent, with no material omissions or contradictions."
Austin_US,15,74,"Prioritize partnerships within local materials markets to decarbonize high-impact building materials (e.g., glass, steel, aluminum, concrete, drywall, insulation, carpet).",Mitigation,sub,"Strategy 4: Stimulate decarbonization with local producers installation — Prioritize partnerships within local materials markets to decarbonize high-impact materials, specifically glass, steel, aluminum, concrete, drywall, insulation, and carpet.",Mitigation,parent,1,0.8436,True,False,True,"The extracted policy closely matches the ground-truth in scope and specificity. It captures the same core commitment—prioritizing partnerships within local materials markets to decarbonize high-impact building materials—and lists the same example materials (glass, steel, aluminum, concrete, drywall, insulation, carpet). The added phrase 'with local producers installation' is awkward but does not materially alter the meaning. No source document excerpt is provided to check against, but relative to the ground-truth this is an accurate match."
