location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Armenia_AM,individual,,Adopt technical rules and regulations with energy saving and energy efficiency requirements in buildings (2018).,"Technical rules and regulations have been adopted with energy saving and energy efficiency requirements in residential multiapartment buildings under construction, as well as facilities under construction (reconstruction, renovation) by state funds (2018). ## Tariff Policy Tariff policy aims at ensuring targeted policy implementation for promoting development of renewable energy, and, more specifically electricity generation by solar PVs. Such tariff policy along with abovementioned legislative changes has already resulted in rapid development of solar PVs.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Resource Efficiency,False,indirect,
Armenia_AM,individual,,"Implement tariff policy to promote renewable energy and solar PVs (utility competitive tariff; up-to-5MW tariff setting by Dec 31, 2021; feed-in tariff; net metering).","- Up to 5 MW solar PVs - the tariff equals to the tariffs for SHPPs built on natural water flows, provided that the first tariff setting should be adopted by December 31, 2021 (inclusively). - Solar PVs with an installed capacity of up to 1 MW (inclusively) and whose license for production of electricity was granted before November 1, 2018, inclusively - feed-in tariff. - Solar PV power plants with up to 500 kW capacity -autonomous power generators with net-metering.",3.2 Assessment of mitigation potential in Energy Sector,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Mitigation,True,direct,
Armenia_AM,individual,,Develop/approve National Framework Strategy on Adaptation 2021-2030 and Action Plan 2021-2025; establish AME process.,"It is envisaged that the AME system will build on the country's Monitoring, Reporting and Verification (MRV) system for climate change mitigation. ## Monitoring of climate financing Establishment of a system for tracking the national and international financial support received for implementation of climate-related mitigation and adaptation activities, is essential for setting an efficient MRV framework that covers all four key reporting areas (i.e. inventory, mitigation, adaptation and support).",Adaptation,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Adaptation,False,direct,
Armenia_AM,individual,,Establish AME reporting processes and mechanisms for adaptation and assess impacts on reducing vulnerability.,"The AME system will establish reporting processes and mechanisms for adaptation; monitor and track progress on implementation of adaptation processes for cross-sectoral, sub-national, and sectoral measures; promote feedback to foster continuous improvement of the policy and of its management; and assess the impact of interventions on reducing vulnerability. These arrangements will be clarified within the framework of the already initiated CBIT project. carried out in the frames of the EU4Climate project in 2020.",Adaptation,"Concrete government commitment with an explicit target, legal mechanism, named plan/program, or governance system.",Adaptation,False,direct,
Armenia_AM,individual,,Construction of medium utility-scale solar PV power plants.,"Construction of medium utility-scale solar PV power plants Name of the action: Construction of medium utility-scale solar PV power plants Name of the action: Construction of medium utility-scale solar PV power plants Name of the action: Construction of medium utility-scale solar PV power plants Name of the action: Construction of medium utility-scale solar PV power plants Name of the action: Construction of medium utility-scale solar PV power plants According to the Strategy and Action Plan, medium utility-scale solar power plants with total capa- city of 175 MWwill be constructed by the end of 2024. It includes: • PV 'Masrik-1', with a peak capa- city of 55 MW(about 110 GWh of annually produced electricity) in 2022; • Additional solar PVs with total capacity of 120 MWwill be cons- tructed by the end of 2024 (about 192 GWh of annually produced electricity). The quantitative goal is to install 55 MWof utility-scale PV by 2022 and additional 120 MWby 2024.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,False,direct,
Armenia_AM,individual,,"Construction of the larger utility-scale solar PV power plants Coordination/Support/Financing: Armenian National Interest Fund (ANIF), R2E2, private investors.","Construction of the larger utility-scale solar PV power plants Coordination/Support/Financing: Armenian National Interest Fund (ANIF), R2E2, private investors. Name of the action: Construction of the larger utility-scale solar PV power plants Coordination/Support/Financing: Armenian National Interest Fund (ANIF), R2E2, private investors. Name of the action: Construction of the larger utility-scale solar PV power plants Coordination/Support/Financing: Armenian National Interest Fund (ANIF), R2E2, private investors.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,True,direct,
Armenia_AM,individual,,Commissioning of Solar PVs with capacity of up to5MW.,"Commissioning of Solar PVs with capacity of up to5MW Name of the action: Commissioning of Solar PVs with capacity of up to5MW Name of the action: Commissioning of Solar PVs with capacity of up to5MW Name of the action: Commissioning of Solar PVs with capacity of up to5MW Name of the action: Commissioning of Solar PVs with capacity of up to5MW Name of the action: Commissioning of Solar PVs with capacity of up to5MW Coordination/Support/Financing: Private investors Coordination/Support/Financing: Private investors Coordination/Support/Financing: Private investors Coordination/Support/Financing: Private investors Coordination/Support/Financing: Private investors Coordination/Support/Financing: Private investors According to the Strategy and Action Plan, the construction of solar PV power plants with an installed capacity of up to5MW (inclusively) will be supported through tariff policy and power purchase agreement. The quantitative goal is to support the installation of the total of 315 MWof solar PV power plants with an installed capacity of up to5MW (inclusively) by 2030. The progress indicator: The total installed capacity of solar PV power plants with an installed capacity of up to 5 MW(inclusively) Ongoing 2018-2029 As of October 1, 2020, licen- ses for production of electri- city have been granted to 49 solar PVs with a capacity of up to 5 MWwith the total ins- talled capacity of 200 MW.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,True,direct,
Armenia_AM,individual,,Commissioning of Solar PVs with capacity of up to1MW.,"Commissioning of Solar PVs with capacity of up to1MW Name of the action: Commissioning of Solar PVs with capacity of up to1MW Name of the action: Commissioning of Solar PVs with capacity of up to1MW Name of the action: Commissioning of Solar PVs with capacity of up to1MW Name of the action: Commissioning of Solar PVs with capacity of up to1MW Name of the action: Commissioning of Solar PVs with capacity of up to1MW Coordination/Support/Financing: Construction of solar PV power plants with an installed capacity of up to 1 MW(inclusively). Private investors, KfW Bank which provided The construction of the solar PVs of this group was limited to a total capacity of 10 MW. loans through Completed 2017-2019 Armenian commercial banks.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,True,direct,
Armenia_AM,individual,,Upgrade of the Contour Global (Vorotan) Hydro Power Plant.,"Upgrade of the Contour Global (Vorotan) Hydro Power Plant Name of the action: Upgrade of the Contour Global (Vorotan) Hydro Power Plant Name of the action: Upgrade of the Contour Global (Vorotan) Hydro Power Plant Name of the action: Upgrade of the Contour Global (Vorotan) Hydro Power Plant Name of the action: Upgrade of the Contour Global (Vorotan) Hydro Power Plant Name of the action: Upgrade of the Contour Global (Vorotan) Hydro Power Plant Financing: IFC has arranged USD The upgrade of Contour Global (Vorotan) Hydro Cascade to increase power generation 140 mln financing package for The quantitative goal was to achi- eve the annual electricity generati- on by Vorotan Cascade of up to 1,150 GWh. The progress indicators: The ave- rage annual electricity generation by Vorotan Cascade. Vorotan Hydropower Completed 2018-2019 Cascade The upgrade of the plant was concluded in 2019 and the planned annual electricity generation has been achieved.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,True,direct,
Armenia_AM,individual,,"Commissioning of small Hydro Power Plants (SHPPs) Coordination/Support/Financing: Private investors; EBRD and KfW Bank (through ""German-Armenian Fund"" RE Program) provided loans for lending through Armenian commercial banks.","Commissioning of small Hydro Power Plants (SHPPs) Coordination/Support/Financing: Private investors; EBRD and KfW Bank (through ""German-Armenian Fund"" RE Program) provided loans for lending through Armenian commercial banks. Name of the action: Commissioning of small Hydro Power Plants (SHPPs) Coordination/Support/Financing: Private investors; EBRD and KfW Bank (through ""German-Armenian Fund"" RE Program) provided loans for lending through Armenian commercial banks. Name of the action: Commissioning of small Hydro Power Plants (SHPPs) Coordination/Support/Financing: Private investors; EBRD and KfW Bank (through ""German-Armenian Fund"" RE Program) provided loans for lending through Armenian commercial banks.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Mitigation,True,direct,
Armenia_AM,individual,,Upgrade of distribution networks implemented by the Electric Networks of Armenia Coordination/Support: Electric Networks of Armenia.,"The assessment of the impact has been performed assuming reduction of losses to 6.4% by 2028. Expected emission reduction in 2028: 298 Gg CO 2 eq. Energy (demand side) Energy (demand side) Energy (demand side) Energy (demand side) Energy (demand side) Energy (demand side) Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Coverage: CO 2 and CH 4 emissions reduction through implementation of energy efficiency/energy saving measures and introduction of the new renewable energy sources Methodology: The impact assessment was carried out using the LEAP-Armenia software by calculating the reduction of greenhouse gas emissions, including the associated reduction of fugitive emissions, resulted from the natural gas and electricity savings through implementation of mitigation actions Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Buildings Name of the action: 'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) Coordination/Support/Implementing Partners: Ministry of Environment, Ministry of Territorial Administration and Infrastructure, Yerevan Municipality, UNDP, GCF, European Investment Bank (EIB) ## CHAPTER 3.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,"'De-risking and Scaling-up Investment in Energy Efficient Building Retrofits' UNDP-GCF project Nature: Combination of technology improvement, regulations, incentives and education.","MITIGATION ACTIONS Description/ objectives Quantitative goals and progress indicators Time frame Progress of implemen- tation/steps taken or envisaged/ achieved results Assumptions Estimated outcomes / GHG emissions reduction Gg CO 2 eq. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ The objective of the Project is to scale-up investment in energy effi- ciency building retrofits in Armenia, reduce the overall investment risk profile of energy efficiency building retrofits to encourage private sector investment and reduce fuel poverty. The overall goal is to reduce the GHG emissions over the 20-year lifetime of the EE interventions: Direct impact - 1.4 mln t CO 2 eq.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,False,indirect,
Armenia_AM,individual,,Yerevan Energy Efficiency in Public Buildings.,"Financing: Total cost: EUR 15 mln EIB loan: EUR 7 mln, E5P grant: EUR 5 mln, Municipality of Yerevan own funds: EUR 2 mln, GCF mobilized by the UNDP: EUR 1 mln Development Programme ('De-risking and Scaling-up Investment in Energy Efficient Building Retrofit' Project). Financing: Total cost: EUR 15 mln EIB loan: EUR 7 mln, E5P grant: EUR 5 mln, Municipality of Yerevan own funds: EUR 2 mln, GCF mobilized by the UNDP: EUR 1 mln Development Programme ('De-risking and Scaling-up Investment in Energy Efficient Building Retrofit' Project). Financing: Total cost: EUR 15 mln EIB loan: EUR 7 mln, E5P grant: EUR 5 mln, Municipality of Yerevan own funds: EUR 2 mln, GCF mobilized by the UNDP: EUR 1 mln Development Programme ('De-risking and Scaling-up Investment in Energy Efficient Building Retrofit' Project).",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Household Energy Efficiency Mortgage Loans.,"Household Energy Efficiency Mortgage Loans Name of the action: Household Energy Efficiency Mortgage Loans Name of the action: Household Energy Efficiency Mortgage Loans Name of the action: Household Energy Efficiency Mortgage Loans Name of the action: Household Energy Efficiency Mortgage Loans Name of the action: Household Energy Efficiency Mortgage Loans Nature: EE promotion, technology improvement, financial mechanism Nature: EE promotion, technology improvement, financial mechanism Nature: EE promotion, technology improvement, financial mechanism Nature: EE promotion, technology improvement, financial mechanism Nature: EE promotion, technology improvement, financial mechanism Nature: EE promotion, technology improvement, financial mechanism Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Coordination/Support: Central Bank of Armenia, KfW, GAF, French Development Agency Financing: The Program is financed by the French Development Agency (USD 13.7 mln), technical assistance funding (EUR 1.5 mln) from the EU Neighbourhood Investment Facility (NIF) to Partner Financial Institutions (PFI), non-refundable grant funding from the EU NIF to borrowers and KfW financing through GAF in the frames of 'Development of Sustainable Housing Market' (GAF-HF) loan program (4th phase) in the amount of EUR 20mln. Financing: The Program is financed by the French Development Agency (USD 13.7 mln), technical assistance funding (EUR 1.5 mln) from the EU Neighbourhood Investment Facility (NIF) to Partner Financial Institutions (PFI), non-refundable grant funding from the EU NIF to borrowers and KfW financing through GAF in the frames of 'Development of Sustainable Housing Market' (GAF-HF) loan program (4th phase) in the amount of EUR 20mln. Financing: The Program is financed by the French Development Agency (USD 13.7 mln), technical assistance funding (EUR 1.5 mln) from the EU Neighbourhood Investment Facility (NIF) to Partner Financial Institutions (PFI), non-refundable grant funding from the EU NIF to borrowers and KfW financing through GAF in the frames of 'Development of Sustainable Housing Market' (GAF-HF) loan program (4th phase) in the amount of EUR 20mln.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Investments for energy efficiency repair works and lighting in municipal buildings.,"Investments for energy efficiency repair works and lighting in municipal buildings Name of the action: Investments for energy efficiency repair works and lighting in municipal buildings Name of the action: Investments for energy efficiency repair works and lighting in municipal buildings Name of the action: Investments for energy efficiency repair works and lighting in municipal buildings Name of the action: Investments for energy efficiency repair works and lighting in municipal buildings Name of the action: Investments for energy efficiency repair works and lighting in municipal buildings Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Nature: Technological improvement, energy efficiency Districts; Total cost: EUR 6.09 mln Coordination/Support/ Financing: The objective is the replacement of doors and windows, heating systems, and inefficient lamps in municipal buildings. Yerevan Municipality, Administrative The quantitative goal is to achieve energy savings from repair works of 8-10%, and to achieve annual energy savings of 385 MWh in lighting. Progress indicators: annual energy savings in public buildings.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs).,"Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Name of the action: Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Name of the action: Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Name of the action: Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Name of the action: Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Name of the action: Loan Mechanisms for Increasing Energy Efficiency in Multiapartment Buildings (MABs) Nature: Promotion, financial, technology Nature: Promotion, financial, technology Nature: Promotion, financial, technology Nature: Promotion, financial, technology Nature: Promotion, financial, technology Nature: Promotion, financial, technology Coordination/Support/Financing: Habitat for Humanity Armenia (HFHA) has developed a model of providing loans for energy efficiency investments in condominiums. Habitat for Humanity Armenia (HFHA), The quantitative goal was the annual energy savings of 5,067 MWh starting from 2019. Progress indicators: Energy savings.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,True,indirect,
Armenia_AM,individual,,Access to Renewable and Efficient Energy in Municipalities Vayk and Spitak (AREEM) Project.,"MITIGATION ACTIONS Description/ objectives Quantitative goals and progress indicators Time frame Progress of implemen- tation/steps taken or envisaged/ achieved results Assumptions Estimated outcomes / GHG emissions reduction Gg CO 2 eq. ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Implementing Partners: Spitak and Vayk municipalities in partnership with Habitat for Humanity Armenia Foundation Support the municipalities of Spitak and Vayk to develop and test repli- cable and efficient model(s) of ener- gy savings through use of effective measures and renewable sources in residential buildings, incorporated with their Community Development Plans/or Sustainable Energy Action Plan (SEAPs) within the Covenant of Mayors (CoM) requirements. Installations of solar PVs in Vayk and Spitak with total capacity about 86 kW, and implementation of energy saving measures in public and residential buildings.",3.1 Mitigation actions and their effects,Specific named mitigation action/measure reported in Table 3.1 with implementation information and/or quantified indicators.,Resource Efficiency,False,indirect,
