location,composite_score,extraction_f1,extraction_precision,extraction_recall,role_agreement,parent_attribution_accuracy,primary_category_agreement,financial_instrument_agreement,secondary_category_agreement,plus_one_coverage,matched_count,unmatched_extracted_count,unmatched_ground_truth_count,Mitigation_score,Mitigation_recall,Mitigation_fpr,Adaptation_score,Adaptation_recall,Adaptation_fpr,Resource_Efficiency_score,Resource_Efficiency_recall,Resource_Efficiency_fpr,Nature_Based_Solutions_score,Nature_Based_Solutions_recall,Nature_Based_Solutions_fpr
Columbus_US,0.4508,0.1299,0.1064,0.1667,1.0,0.5909,0.7333,1.0,0.0,0.1667,30,17,0,-0.2759,0.1053,0.8667,0.0909,0.2,0.8571,-0.7143,1.0,1.0,0.0,1.0,1.0
Egypt_EG,0.3529,0.1176,0.0629,0.9,0.75,0.0769,0.45,1.0,0.0,0.9,20,266,0,-0.8693,0.9091,0.9931,-0.8025,0.8889,0.9012,-1.0,1.0,0.775,-1.0,1.0,1.0
Fiji_FJ,0.6407,0.4082,0.3226,0.5556,0.875,1.0,0.75,0.9375,0.0,0.5556,16,15,2,0.0,0.4615,0.5,-0.5714,1.0,0.9167,1.0,1.0,1.0,-1.0,0.0,0.0
Helsinki_FI,0.6107,0.494,0.3974,0.6526,0.5,1.0,0.6413,0.9565,0.0,0.6526,92,64,3,0.0826,0.631,0.5474,0.6,1.0,0.5,-0.5556,0.7143,0.6604,-1.0,1.0,1.0
Indonesia_ID,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,16,23,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,1.0
Italy_IT,0.315,0.0068,0.0037,0.04,0.7333,0.0,0.8667,0.8,0.0,0.04,15,256,10,-0.974,0.0476,0.9955,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0
Japan_JP,0.6115,0.1538,0.0909,0.5,1.0,1.0,1.0,1.0,0.0,0.5,2,9,0,-0.625,0.5,0.875,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0
Kuwait_KW,0.2814,0.1818,0.1224,0.3529,0.0968,0.0,0.6452,0.8065,0.0,0.3529,31,67,3,0.0,0.5,0.5,-0.6049,0.3846,0.9167,-0.7778,0.0,0.75,-0.6667,0.0,1.0
Las_Vegas_US,0.5712,0.4545,0.3226,0.7692,1.0,1.0,0.25,1.0,0.0,0.7692,12,19,1,-0.6,1.0,1.0,0.2,0.7273,0.5,-0.8,1.0,0.9,-1.0,1.0,0.4444
Liberia_LR,0.3357,0.0476,0.0263,0.25,0.8333,0.3333,0.5833,1.0,0.0,0.25,12,102,0,-0.6,0.0,1.0,-0.8472,0.3333,0.9718,-1.0,1.0,0.9333,-0.96,0.0,1.0
London_GB,0.5605,0.12,0.0652,0.75,1.0,1.0,0.75,1.0,0.0,0.75,4,42,0,-0.8108,0.75,0.9444,0.0,1.0,0.0,-1.0,1.0,0.9,0.0,1.0,0.0
Los_Angeles_US,0.3854,0.2706,0.1966,0.434,0.46,0.1304,0.64,0.86,0.0,0.434,50,67,3,-0.2025,0.4667,0.7213,-0.125,0.4,0.6364,-0.9615,0.0,0.973,-0.8571,0.0,0.875
Luxor_EG,0.3753,0.0479,0.0315,0.1,0.1282,1.0,0.8205,0.8462,0.0,0.1,39,88,1,-0.789,0.0857,0.9725,-0.6,1.0,1.0,-0.7857,0.0,0.9231,0.0,1.0,0.0
Memphis_US,0.2665,0.1176,0.1081,0.129,0.0435,1.0,0.3043,0.5652,0.0,0.129,23,14,8,-0.2941,0.1071,0.9231,0.0,0.3333,0.0,-1.0,1.0,0.9091,0.0,1.0,0.5
Miami_Dade_US,0.6773,0.5859,0.6444,0.537,0.7429,1.0,0.6857,1.0,0.0,0.537,35,10,19,-0.1154,0.4773,0.4815,0.5,0.75,0.0,0.2,0.75,0.1538,0.3333,1.0,0.2
Namibia_NA,0.4965,0.0476,0.0253,0.4,1.0,1.0,0.75,0.5,0.0,0.4,4,75,1,-0.7917,0.4,0.9091,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
New_York_US,0.4715,0.2568,0.25,0.264,0.7487,0.7128,0.6387,0.6387,0.0,0.264,191,149,131,-0.5758,0.2234,0.7973,-0.2317,0.3714,0.4906,-0.931,0.1111,0.8529,-0.3651,0.2909,0.7419
New_Zealand_NZ,0.3125,0.0,0.0,0.0,0.5,0.0,1.0,0.8333,0.0,0.0,6,45,3,0.0,1.0,0.0,-0.94,0.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
Perugia_IT,0.4488,0.2114,0.1566,0.325,0.7097,0.2667,0.8387,0.9032,0.0,0.325,31,52,9,-0.625,0.3333,0.85,-1.0,0.0,1.0,-1.0,1.0,0.8667,-0.125,0.3333,0.7143
Portugal_PT,0.5861,0.3448,0.3333,0.3571,0.9818,0.8636,0.7273,1.0,0.0,0.3571,55,20,15,1.0,1.0,0.0,-0.2329,0.3208,0.6667,0.7143,0.7143,0.0,-0.2222,0.2222,0.0
Qatar_QA,0.6088,0.1053,0.0571,0.6667,1.0,1.0,1.0,1.0,0.0,0.6667,3,32,0,-0.6667,0.6667,0.8333,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0
San_Francisco_US,0.6834,0.6841,0.6211,0.7613,0.9272,1.0,0.3709,0.8742,0.0,0.7613,151,39,4,0.5865,0.752,0.2909,0.6667,0.7333,0.0,-0.5789,1.0,0.3333,-0.2593,0.8182,0.6154
Santiago_CL,0.3958,0.2286,0.1538,0.4444,1.0,0.8571,0.1111,0.8889,0.0,0.4444,9,17,0,-1.0,1.0,0.9048,0.2222,0.5,1.0,0.0,0.0,0.5,0.0,1.0,0.0
Seattle_US,0.3649,0.3521,0.2994,0.4273,0.0196,0.0,0.7157,0.9216,0.0,0.4273,102,55,8,0.0635,0.45,0.5684,-0.4,0.2,1.0,-0.75,0.2,0.8696,-1.0,1.0,1.0
Singapore_SG,0.2693,0.2381,0.1667,0.4167,0.3529,0.0,0.3529,1.0,0.0,0.4167,17,43,7,-0.4054,0.381,0.85,0.0,1.0,0.0,-0.8667,0.6667,0.825,0.0,1.0,0.0
Stockholm_SE,0.344,0.1101,0.0779,0.1875,0.1667,1.0,0.5417,0.9583,0.0,0.1875,24,53,8,-0.6,0.1786,0.907,-0.5714,0.0,0.8571,-0.9048,1.0,0.96,-1.0,1.0,1.0
Tokyo_JP,0.3903,0.1088,0.0647,0.3396,0.88,0.0227,0.8,1.0,0.0,0.3396,50,228,3,-0.2,0.0,0.0,-0.7669,0.3488,0.9325,-0.3333,0.75,0.7778,-0.9677,0.0,1.0
Utah_US,0.501,0.5091,0.3889,0.7368,0.0526,1.0,0.3684,1.0,0.0,0.7368,19,17,0,0.069,0.7222,0.8235,-1.0,1.0,1.0,-1.0,1.0,0.375,1.0,1.0,0.0
Waterloo_CA,0.9267,0.9383,0.9048,0.9744,1.0,1.0,0.8158,0.9211,0.0,0.9744,38,4,1,-1.0,0.0,0.0,0.8095,1.0,0.1143,0.0,1.0,0.0,0.0,1.0,0.0
Yanbu_SA,0.7542,0.4583,0.3056,0.9167,1.0,1.0,0.9167,1.0,0.0,0.9167,12,24,0,-0.375,1.0,0.6875,-0.4167,0.75,0.8182,0.0,1.0,0.4286,-1.0,1.0,1.0
