location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Austin_US,9,14,"Create an awareness, education, and training campaign for HVAC service providers and related stakeholders; lead by example with refrigerant leak detection/repair at City-owned facilities.",Mitigation,sub,"Create refrigerant management awareness, education, and training for HVAC service providers, building owners, inspectors, and maintenance leads.",Mitigation,sub,0,0.8251,False,True,True,"The extracted policy matches the general intent of the ground-truth on the awareness/education/training campaign for HVAC-related stakeholders, and even adds plausible stakeholder groups. However, it omits the second core commitment in the ground-truth: the City-led example of refrigerant leak detection/repair at City-owned facilities. Because it captures only part of the policy and misses a specific delivery mechanism/commitment, the match is directionally correct but incomplete."
Austin_US,10,15,"Reduce the volume/use of refrigerants, particularly high-GWP refrigerants, by expanding and prioritizing codes and incentives favoring passive design, reduction, and efficiency.",Mitigation,sub,"Reduce and prevent refrigerant use, especially high-GWP refrigerants, through design, codes, incentives, and education.",Mitigation,sub,0,0.8954,False,True,True,"The extracted policy is directionally aligned with the ground truth: both focus on reducing refrigerant use, especially high-GWP refrigerants, using design, codes, and incentives. However, it is less specific and slightly alters the mechanism and scope. The ground truth emphasizes reducing the volume/use of refrigerants by 'expanding and prioritizing codes and incentives' that favor 'passive design, reduction, and efficiency.' The extraction softens this to 'through design, codes, incentives, and education,' omitting the prioritization/expansion element, the explicit focus on passive design and efficiency, and adding 'education,' which is not supported by the ground truth. With no source excerpt available to verify exact wording or commitment strength, this is best scored as an imprecise but generally correct match."
Austin_US,11,16,Reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline by 2030 (with project embodied carbon not exceeding 500 kg CO2e/m2).,Mitigation,parent,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Mitigation,parent,0,0.941,False,True,True,"The extracted policy matches the main target and deadline: a 40% reduction in embodied carbon of building materials from a 2020 baseline by 2030. However, it omits a key specificity from the ground truth: the additional cap that project embodied carbon must not exceed 500 kg CO2e/m2. With no source document excerpt provided to verify wording or binding strength, this is directionally correct but incomplete on specificity."
Austin_US,12,17,"Develop City of Austin design and construction specifications and purchasing agreements to deliver healthy, low-carbon buildings, prioritizing community facilities serving low-income communities and communities of color first.",Mitigation,sub,"Develop City design and construction specifications and purchasing agreements for healthy, low-carbon buildings.",Mitigation,sub,0,0.7793,False,True,True,"The extracted policy matches the core action and mechanism: developing City design/construction specifications and purchasing agreements for healthy, low-carbon buildings. However, it omits important scope and prioritization details from the ground truth, namely that this is for the City of Austin and that implementation should prioritize community facilities serving low-income communities and communities of color first. Because the main commitment is captured but key specificity is missing, this is directionally correct but incomplete."
Austin_US,13,18,"Integrate lower-carbon building materials and deconstruction practices into City incentive programs (e.g., expedited permitting and Austin Energy Green Building) and transition voluntary guidance into planning/development agreements over time.",Mitigation,sub,Integrate lower-carbon materials and deconstruction practices into City incentive programs and development agreements.,Mitigation,sub,0,0.8743,False,True,True,"The extracted policy matches the general intent and key scope of the ground-truth: integrating lower-carbon materials and deconstruction practices into City incentive programs and development agreements. However, it omits important specificity present in the ground-truth, including the example mechanisms ('expedited permitting' and 'Austin Energy Green Building') and the staged commitment to 'transition voluntary guidance into planning/development agreements over time.' Because the extracted version is directionally correct but less specific about delivery mechanism and timing, it merits a 0 rather than a full match."
Austin_US,14,19,"Create a performance framework and educational programming on low-carbon materials best practices for industry professionals and the public, focusing on low-income communities and communities of color.",Mitigation,sub,Create a performance framework and educational programming to reduce lifecycle and health impacts of building materials and construction practices.,Mitigation,sub,0,0.8207,False,True,True,"The extracted policy matches the general mechanism in the ground truth—creating a performance framework and educational programming—but it misses important scope and specificity. It omits the target audiences ('industry professionals and the public') and the explicit equity focus on 'low-income communities and communities of color.' It also shifts the substantive focus from 'low-carbon materials best practices' to the broader 'reduce lifecycle and health impacts of building materials and construction practices,' which is directionally related but less precise and not an exact match. With no source excerpt provided to verify wording, this is best graded as directionally correct but incomplete."
Austin_US,15,20,"Prioritize partnerships within local materials markets to decarbonize high-impact building materials (e.g., glass, steel, aluminum, concrete, drywall, insulation, carpet).",Mitigation,sub,Partner with local materials markets to decarbonize high-impact construction materials.,Mitigation,sub,1,0.8761,True,True,True,"The extracted policy closely matches the ground-truth in scope and commitment: it preserves the core action ('partner with local materials markets') and objective ('decarbonize high-impact materials'). 'Construction materials' is a slight paraphrase of 'building materials,' and while the illustrative list of materials is omitted, the main intent is captured accurately with no contradiction or meaningful loss of specificity beyond examples."
Austin_US,16,21,"Equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by 2030 by implementing strategies in the Water Forward Plan.",Resource Efficiency,parent,"By 2030, equitably achieve community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.",Resource Efficiency,parent,1,0.948,True,True,True,"The extracted policy matches the ground-truth closely in target, deadline, scope, and mechanism. It preserves the quantified target of approximately 152,000 acre-feet per year, the 2030 deadline, the community-wide and equitable framing, and the implementation mechanism via Water Forward strategies/plan. The wording is slightly compressed but not meaningfully different."
Austin_US,17,22,"Enhance community engagement and partnerships to advance Water Forward equity strategies (e.g., My ATX Water, incentives, ordinances) and implement targeted outreach to improve participation.",Resource Efficiency,sub,"Enhance community engagement and partnerships to advance equitable water efficiency technology, incentives, and ordinances.",Resource Efficiency,sub,0,0.8164,False,True,True,"The extracted policy matches the general direction of the ground-truth—enhancing community engagement and partnerships around equity-related water measures, including incentives and ordinances. However, it omits key specificity from the ground-truth: the explicit reference to Water Forward equity strategies, the example of My ATX Water, and especially the commitment to implement targeted outreach to improve participation. It also shifts the focus somewhat to 'equitable water efficiency technology,' which is narrower and not clearly stated in the ground-truth. With no source excerpt provided, this is best scored as directionally correct but incomplete and imprecise."
Austin_US,18,23,Evaluate water conservation and customer assistance program criteria to remove structural barriers and expand enrollment in the Customer Assistance Program and other low-income-serving programs.,Resource Efficiency,sub,"Evaluate and revise water conservation, customer assistance, and workforce program criteria to remove barriers to participation.",Resource Efficiency,sub,0,0.8477,False,True,True,"The extracted policy is directionally aligned with the ground truth on evaluating program criteria and removing barriers to participation. However, it is less specific and partially inaccurate: it omits the key commitment to expand enrollment, does not mention the Customer Assistance Program or other low-income-serving programs specifically, and adds 'workforce program criteria,' which is not supported by the ground-truth text. With no source excerpt provided to verify broader context, this is only a partial match."
Austin_US,19,24,"Assess and pursue water conservation and energy management optimization at the water-energy nexus, including evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water-demand reduction.",Mitigation,sub,Assess and pursue water conservation and energy optimization efforts to reduce emissions at the water-energy nexus.,Resource Efficiency,sub,0,0.8503,False,True,False,"The extracted policy matches the general intent of the ground-truth: it focuses on assessing and pursuing water conservation and energy optimization at the water-energy nexus to reduce emissions. However, it is less specific and omits key mechanisms from the ground-truth, namely evaluating Austin Water facility energy use and developing methods to quantify emissions reductions from water-demand reduction. Because the core direction is correct but important delivery details are missing, this is directionally correct but vague."
Austin_US,20,25,Locate 80% of new non-residential development within the city's Imagine Austin activity centers and corridors by 2030.,Mitigation,parent,"By 2030, locate 80% of new non-residential development within Imagine Austin activity centers and corridors.",Resource Efficiency,parent,1,0.955,True,True,False,"The extracted policy matches the ground-truth exactly in target (80%), scope (new non-residential development), location mechanism (within the city's/Imagine Austin activity centers and corridors), and deadline (by 2030). The omission of 'the city's' does not change meaning."
Austin_US,21,26,"Adopt Complete Communities plans to reverse historical and racist impacts, address displacement, and preserve neighborhoods in communities of color.",Adaptation,sub,Adopt Complete Communities plans that reverse displacement impacts and preserve neighborhoods in communities of color.,Resource Efficiency,sub,0,0.9307,False,True,False,"The extracted policy matches the general action and scope: adopting Complete Communities plans and preserving neighborhoods in communities of color. However, it omits key specificity from the ground truth about reversing 'historical and racist impacts' and softens the full framing to only 'reverse displacement impacts.' With no source excerpt provided, this is a directionally correct but incomplete match rather than a fully specific one."
Austin_US,22,27,Work with medium and large employers to locate places of business in growth centers and along corridors.,Mitigation,sub,Work with medium and large employers to locate in growth centers and corridors and include community amenities.,Resource Efficiency,sub,0,0.9276,False,True,False,"The extracted policy matches the core intent of the ground-truth: working with medium and large employers to locate in growth centers and corridors. However, it drops the phrase 'places of business' and adds 'include community amenities,' which is not present in the ground-truth and cannot be verified against the source excerpt because none is provided. The main direction is correct, but the added element makes it less precise and not a clean exact match."
Austin_US,23,28,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops with first/last-mile options.",Mitigation,sub,Create community mobility hubs near transit stops with park-and-ride and first- and last-mile mobility options.,Resource Efficiency,sub,1,0.9711,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it calls for creating community mobility hubs near/adjacent to transit stops and includes both park-and-ride facilities and first-/last-mile mobility options. There are no quantified targets or deadlines in either version, so specificity is aligned. Commitment strength is also consistent, with the same action-oriented formulation and no evident softening or contradiction."
Austin_US,24,29,"Phase out free employee parking at City facilities and other large employers within 1/2 mile of the transit priority network, replacing it with cash-out, carpool/vanpool, transit passes, telework, or other commuter benefits.",Mitigation,sub,"Phase out free employee parking at City facilities and large employers near the transit priority network, replacing it with cash-out and commuter benefits.",Resource Efficiency,sub,0,0.9449,False,True,False,"The extracted policy matches the core direction of the ground-truth: phasing out free employee parking at City facilities and large employers near the transit priority network and replacing it with cash-out/commuter benefits. However, it is less specific. It omits the key geographic threshold ('within 1/2 mile of the transit priority network') and drops several explicit alternative mechanisms ('carpool/vanpool, transit passes, telework, or other commuter benefits'), retaining only a partial summary. With no source excerpt provided, there is no basis to verify stronger accuracy, so this is directionally correct but imprecise."
Austin_US,25,30,"Preserve and produce 135,000 housing units (including 60,000 affordable units) by 2027, with 75% of new housing located within 1/2 mile of Imagine Austin activity centers and corridors.",Mitigation,parent,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within one-half mile of activity centers and corridors.",Resource Efficiency,parent,1,0.8201,True,True,False,"The extracted policy matches the ground-truth closely on scope, target, deadline, and specificity: it includes 135,000 total housing units, 60,000 affordable units, the 2027 deadline, and the 75% siting target within one-half mile of activity centers and corridors. The only minor omission is the qualifier 'Imagine Austin' before 'activity centers and corridors,' but the substantive commitment is otherwise preserved without softening."
Austin_US,26,33,Engage communities vulnerable to displacement for immediate affordable housing assistance and proactively monitor at-risk affordable properties to extend affordability.,Adaptation,sub,"Engage affected low-income communities, communities of color, and people with disabilities in affordable housing and anti-displacement programs.",Adaptation,sub,0,0.7902,False,True,True,"The extracted policy is directionally aligned with the ground truth in focusing on engaging vulnerable communities around affordable housing and anti-displacement. However, it misses key specifics and mechanisms from the ground truth: there is no mention of displacement vulnerability, immediate affordable housing assistance, proactive monitoring of at-risk affordable properties, or extending affordability. It also broadens the target groups somewhat differently. Because the core intent is partially captured but important delivery details are omitted, this is a partial match."
Austin_US,27,34,"Ensure 50% of trips in Austin are made by public transit, biking, walking, carpooling, or avoided by working from home by 2030.",Mitigation,parent,"By 2030, ensure 50% of trips in Austin are made by transit, biking, walking, carpooling, or avoided through working from home.",Resource Efficiency,parent,1,0.9487,True,True,False,"The extracted policy matches the ground-truth closely in target, geography, modes, and deadline: 50% of trips in Austin by 2030 via public transit/transit, biking, walking, carpooling, or avoided through working from home. Commitment strength is preserved with 'ensure,' and there is no material loss of specificity or contradiction. The wording difference between 'public transit' and 'transit' is negligible here."
Austin_US,28,35,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Mitigation,sub,Implement Project Connect and expand and improve public transportation services.,Resource Efficiency,sub,1,0.8055,True,True,False,"The extracted policy matches the ground-truth closely in scope and commitment: it includes implementing Project Connect and expanding/improving public transportation services. The only omission is 'Work with the Austin Transit Partnership,' which is a delivery/partnership mechanism, but the core commitment is preserved. Since no source excerpt is provided to assess stronger nuance, this is still a strong match rather than vague or contradictory."
Austin_US,29,36,"Create comprehensive, user-friendly resources connecting community members with free transportation options and expand free transit options to increase access for low-income communities, communities of color, and people with disabilities.",Mitigation,sub,"Create resources and expand free transportation options for low-income communities, communities of color, and people with disabilities.",Resource Efficiency,sub,0,0.8363,False,True,False,"The extracted policy matches the general intent of the ground-truth: creating resources and expanding free transportation/free transit options for low-income communities, communities of color, and people with disabilities. However, it omits key specificity present in the ground-truth, namely that the resources should be comprehensive and user-friendly, should connect community members with free transportation options, and that the expansion is specifically framed as increasing access. With no source excerpt provided, there is no basis to confirm stronger commitment language. Overall, it is directionally correct but less specific."
Austin_US,30,37,Engage impacted communities to improve transit stops/stations and enforce ADA and accessibility guidelines around transit and public spaces.,Mitigation,sub,"Improve transit stops, stations, and access through partnerships with Capital Metro, developers, community organizers, and affected communities.",Resource Efficiency,sub,0,0.704,False,True,False,"The extracted policy is directionally aligned with the ground truth on improving transit stops/stations and involving affected communities. However, it misses key specificity and commitment elements from the ground truth: it does not mention enforcing ADA and accessibility guidelines, nor does it clearly focus on transit and public spaces accessibility. It also adds partners like Capital Metro and developers that are not in the ground truth. With no source excerpt provided, this is best scored as a partial but incomplete match."
Austin_US,31,38,"Implement 2020 Proposition B bonds for transportation infrastructure (sidewalks, bikeways, trails, safety, safe routes to school, substandard streets) in low-income communities and communities of color through meaningful engagement.",Mitigation,sub,"Implement voter-approved transportation bonds for sidewalks, bikeways, trails, safety, safe routes to school, and substandard streets in low-income communities and communities of color.",Resource Efficiency,sub,0,0.8141,False,True,False,"The extracted policy matches the main investment areas and target communities from the ground-truth: transportation bonds for sidewalks, bikeways, trails, safety, safe routes to school, and substandard streets in low-income communities and communities of color. However, it omits key specificity present in the ground-truth, namely the explicit reference to 2020 Proposition B bonds and the delivery mechanism of implementation through meaningful engagement. Without the source excerpt, accuracy to document wording cannot be fully verified, but relative to the ground-truth this is directionally correct yet incomplete."
Austin_US,32,39,Provide access to free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling to improve safety and comfort for riders of color.,Mitigation,sub,Provide free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling.,Resource Efficiency,sub,1,0.9524,True,True,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It includes both core elements: providing free or reduced-price bicycles and bicycle training for communities of color, and training police officers on bicycle laws and racial profiling. The only omission is the purpose clause ('to improve safety and comfort for riders of color'), which does not materially change the policy commitment."
Austin_US,33,40,"Update the City's Sidewalk Plan and Urban Trails Plan emphasizing equity and meaningful community engagement, and build priority segments while addressing ADA barriers and gaps.",Mitigation,sub,"Update sidewalk and urban trail plans with emphasis on equity, accessibility, shade, lighting, and crossings.",Resource Efficiency,sub,0,0.83,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it captures updating the sidewalk and urban trail plans and includes an equity/accessibility emphasis. However, it misses key commitments and specificity from the ground-truth: meaningful community engagement is omitted, building priority segments is omitted, and addressing ADA barriers and gaps is only partially implied through 'accessibility' rather than explicitly stated. It also adds elements not present in the ground-truth excerpt ('shade, lighting, and crossings'). Without the source document, this is a partial but imprecise match rather than a full one."
Austin_US,34,41,"Actively promote remote work, telework, and flexible commute policies, including a City telework policy encouraging at least 85% of eligible City employees to participate and supporting a goal of 15% residents working from home by 2039.",Mitigation,sub,"Promote remote work, telework, and flexible commute policies to reduce single-occupancy vehicle trips.",Resource Efficiency,sub,0,0.7663,False,True,False,"The extracted policy matches the general direction of the ground-truth by promoting remote work, telework, and flexible commute policies. However, it omits key specificity and commitment details: the City telework policy, the target of at least 85% of eligible City employees participating, and the goal of 15% of residents working from home by 2039. It is therefore directionally correct but too vague to count as a full match."
Austin_US,35,42,"Electrify 40% of total vehicle miles traveled (VMT) in Austin by 2030 and ensure EV ownership is culturally, geographically, and economically diverse (about 460,000 EVs).",Mitigation,parent,"By 2030, electrify 40% of total vehicle miles traveled in Austin and make EV ownership culturally, geographically, and economically diverse.",Mitigation,parent,1,0.9355,True,True,True,"The extracted policy matches the ground-truth closely in target, geography, deadline, and equity dimension: 40% of total vehicle miles traveled in Austin by 2030, with EV ownership culturally, geographically, and economically diverse. It omits the parenthetical estimate of about 460,000 EVs, but the core quantified target and commitment are preserved without contradiction."
Austin_US,36,43,"Complete an Electric Vehicle Community Needs Assessment to inform an EV adoption growth plan, using community partners and hiring residents from the communities served.",Mitigation,sub,"Complete an EV Community Needs Assessment to inform equitable EV adoption planning, communications, and incentives.",Mitigation,sub,0,0.8611,False,True,True,"The extracted policy matches the core action of completing an EV Community Needs Assessment and aligns with the purpose of informing EV adoption efforts. However, it misses key specifics from the ground truth: using community partners and hiring residents from the communities served. It also alters the intended output from an 'EV adoption growth plan' to broader 'planning, communications, and incentives,' which is directionally related but less precise. With no source excerpt to verify further, this is a partial but incomplete match."
Austin_US,37,44,"Create inclusive and easily accessible incentives for buying or leasing EVs, prioritizing low-income communities and communities of color and areas with limited transit access.",Mitigation,sub,"Create inclusive, accessible incentives for buying or leasing electric vehicles, prioritizing low-income communities and communities of color.",Mitigation,sub,0,0.9395,False,True,True,"The extracted policy matches the core intent of the ground-truth: inclusive, accessible incentives for buying or leasing EVs targeted toward low-income communities and communities of color. However, it omits a specific scope element present in the ground-truth: prioritization of areas with limited transit access. Because the commitment is directionally correct but missing one target population/detail, it is a partial rather than exact match."
Austin_US,38,45,Partner with mobility authorities to reduce or eliminate toll rates for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Mitigation,sub,Reduce or eliminate tolls for low-income communities and communities of color who drive EVs from the Eastern Crescent to central Austin.,Mitigation,sub,1,0.9025,True,True,True,"The extracted policy matches the ground-truth closely in scope and substance: it targets reducing or eliminating tolls for low-income communities and communities of color who drive EVs traveling from the Eastern Crescent to central Austin. The main commitment and affected populations are preserved. It is slightly less specific because it omits the delivery mechanism ('Partner with mobility authorities') and the explicit reference to 'toll roads,' but these omissions do not materially change the core policy intent."
Austin_US,39,46,"Create an electric bike and car-sharing program centered on low-income communities and communities of color, with income thresholds and actions to address displacement.",Mitigation,sub,Launch an electric bike and electric car-sharing program centered on low-income communities and communities of color.,Mitigation,sub,0,0.9012,False,True,True,"The extracted policy matches the core policy direction and scope: an electric bike and car-sharing program centered on low-income communities and communities of color. However, it omits key specificity present in the ground truth, namely the income thresholds and the actions to address displacement. Without those delivery details, the extraction is directionally correct but incomplete rather than a full match."
Austin_US,40,47,"Encourage public sector fleets in the five-county MSA to commit to buying 100% electric vehicles when available, cost-competitive, and operationally suitable, leveraging purchasing collaboration and considering early retirement of older vehicles.",Mitigation,sub,Encourage public-sector fleets in the Austin-Round Rock-San Marcos MSA to buy 100% electric vehicles when feasible.,Mitigation,sub,0,0.8298,False,True,True,"The extracted policy matches the general intent of the ground-truth: encouraging public-sector fleets in the relevant MSA to purchase 100% electric vehicles. However, it is less specific and weaker in commitment. It omits important qualifying conditions ('when available, cost-competitive, and operationally suitable'), the delivery mechanism ('leveraging purchasing collaboration'), and the consideration of early retirement of older vehicles. 'When feasible' is directionally similar but materially less precise than the ground-truth conditions."
Austin_US,41,49,"Provide an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure sufficient to accommodate 40% of VMT by 2030 (potentially 37,000+ charging ports).",Mitigation,parent,"By 2030, provide an equitably distributed mix of Level 1, Level 2, and DC fast EV charging infrastructure to support 40% electrified vehicle miles traveled.",Mitigation,parent,1,0.886,True,True,True,"The extracted policy closely matches the ground-truth in scope, target, deadline, and mechanism: it specifies an equitably distributed mix of Level 1, Level 2, and DC fast charging infrastructure by 2030 to support 40% of vehicle miles traveled. The only omission is the illustrative specificity '(potentially 37,000+ charging ports),' but the core quantified target and delivery mechanism are preserved, so this is a strong match."
Austin_US,42,50,"Incentivize installation of EV charging infrastructure by multiple actors and prioritize systematically excluded areas, including installing chargers on publicly owned land to fill gaps.",Mitigation,sub,"Continue incentivizing installation of low-cost, reliable EV charging infrastructure accessible to all.",Mitigation,sub,0,0.7884,False,True,True,"The extracted policy is directionally aligned with the ground truth in that it supports incentivizing EV charging infrastructure installation. However, it omits key specifics from the ground truth: involvement of multiple actors, prioritization of systematically excluded areas, and the mechanism of installing chargers on publicly owned land to fill gaps. It also adds attributes like 'low-cost' and 'reliable' that are not verifiable from the provided ground truth. With no source excerpt available, this is best scored as a partial but vague match."
Austin_US,43,51,"Incentivize internet-connected smart charging to support grid reliability, efficiency, reduced emissions, accessibility, and lower costs by 2030.",Mitigation,sub,"Incentivize internet-connected smart charging infrastructure to support grid reliability, efficiency, lower emissions, accessibility, and lower costs.",Mitigation,sub,0,0.939,False,True,True,"The extracted policy matches the core intent and mechanism of the ground truth: incentivizing internet-connected smart charging to improve grid reliability, efficiency, emissions, accessibility, and costs. However, it is less specific because it shifts from incentivizing smart charging to incentivizing smart charging infrastructure, and it omits the explicit deadline of 'by 2030.' With no source excerpt provided, this is directionally correct but missing key specificity."
Austin_US,44,52,"Adopt new energy and building codes to address future EV charging needs and lower barriers, including potentially requiring chargers at commercial and multifamily properties and EV-ready single-family homes.",Mitigation,sub,Adopt energy and building codes that address future EV charging needs and reduce barriers to charging installation.,Mitigation,sub,0,0.9098,False,True,True,"The extracted policy matches the general intent of the ground-truth: adopting energy/building codes to support future EV charging and reduce installation barriers. However, it omits key specificity present in the ground-truth, including the examples of potentially requiring chargers at commercial and multifamily properties and EV-ready single-family homes. With no source document excerpt provided, accuracy cannot be further validated, so this is directionally correct but less specific."
Austin_US,45,53,Expand culturally competent outreach to systematically excluded groups and stakeholders about EV charging incentives and installation.,Mitigation,sub,Expand culturally competent outreach on EV charging incentives and installation to systematically excluded groups.,Mitigation,sub,1,0.9527,True,True,True,"The extracted policy matches the ground-truth in scope and commitment. It preserves the core action ('expand culturally competent outreach'), the subject matter ('EV charging incentives and installation'), and the target population ('systematically excluded groups'). The only minor omission is 'and stakeholders,' but this does not materially change the main commitment. With no source excerpt provided, there is no basis to identify contradiction or overstatement."
