location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Austin_US,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Create incentives for commercial and HVAC stakeholders to detect, prevent, track, and repair refrigerant leaks.","Partner with grocery stores, convenience stores, restaurants, restaurant supply companies, refrigerated warehouses, and HVAC tune-up and repair companies to create an incentive for designing and tracking refrigerant leak detection, prevention, and repair. Regularly maintaining units and repairing leaks can help prevent leakage during disasters such as flooding and windstorms.",Strategy 3: Create incentives for leak detection and repair,This is a specific incentive-based policy for refrigerant leak management.,Mitigation,True,direct,Adaptation
Austin_US,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Create refrigerant management awareness, education, and training for HVAC service providers, building owners, inspectors, and maintenance leads.","Create an awareness, education, and training campaign for local HVAC service providers, building owners, operators, inspectors, and maintenance leads on the importance of refrigerant management and strategies for leak detection, prevention, and repair.",Strategy 4: Awareness and training for HVAC service providers,This is a specific capacity-building campaign to reduce refrigerant leakage.,Mitigation,False,direct,
Austin_US,sub,"By 2030, reduce community-wide greenhouse gas emissions from refrigerant leakage by 25%.","Reduce and prevent refrigerant use, especially high-GWP refrigerants, through design, codes, incentives, and education.","Emphasize the link between design and refrigerant use by reducing and preventing the use of refrigerants to the extent possible, particularly those with high GWP.",Strategy 5: Reduce the volume of refrigerants,This is a specific mitigation strategy to reduce the quantity of high-GWP refrigerants in buildings.,Mitigation,False,direct,Resource Efficiency
Austin_US,parent,,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.","By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline*. *The embodied carbon associated with the construction and materials must not exceed 500 kg CO2e/m 2 (~100 lbs. CO2e/sf) per project.",SUSTAINABLE BUILDINGS,This is a quantified embodied-carbon reduction target with a 2030 deadline and supporting strategies.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.","Develop City design and construction specifications and purchasing agreements for healthy, low-carbon buildings.","In partnership with other cities and states, develop City of Austin design and construction specifications and purchasing agreements to result in healthy, low-carbon buildings.",Strategy 1: Lead by example through design and construction standards,This is a procurement and construction-standard policy to reduce embodied carbon.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Integrate lower-carbon materials and deconstruction practices into City incentive programs and development agreements.,"Enhance and integrate lower-carbon building materials and deconstruction practices into City incentive programs, like the expedited permitting process and Austin Energy's Green Building program, to transition voluntary design guidance into planning and development agreements over time.",Strategy 2: Incentivize lower-carbon materials,This is an incentive-based embodied-carbon and construction-materials policy.,Mitigation,True,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Create a performance framework and educational programming to reduce lifecycle and health impacts of building materials and construction practices.,"Create a performance framework and educational programming for industry professionals and the general public, focusing on low-income communities and communities of color, to reduce the lifecycle and negative health impacts of building materials and construction practices.",Strategy 3: Educate stakeholders on materials best practices,This is a specific educational and performance-framework intervention for lower-carbon materials.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, reduce the embodied carbon footprint of building materials used in local construction by 40% from a 2020 baseline.",Partner with local materials markets to decarbonize high-impact construction materials.,"Prioritize partnerships within local materials markets to decarbonize high-impact materials, specifically glass, steel, aluminum, concrete, drywall, insulation, and carpet.",Strategy 4: Stimulate decarbonization with local producers installation,This is a targeted industrial-materials decarbonization strategy naming specific high-impact materials.,Mitigation,False,direct,Resource Efficiency
Austin_US,parent,,"By 2030, equitably achieve community-wide water demand of approximately 152,000 acre-feet per year by implementing Water Forward strategies.","By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing strategies in the Water Forward Plan.",SUSTAINABLE BUILDINGS,This is a quantified water-demand target with a deadline and implementation strategies.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing strategies in the Water Forward Plan.","Enhance community engagement and partnerships to advance equitable water efficiency technology, incentives, and ordinances.","Enhance community engagement strategies and create partnerships with community organizations to advance equity through Water Forward strategies, including My ATX Water (Advanced Metering Infrastructure), incentives, and ordinances.","Strategy 1: Engage residents in water efficiency technological transitions, and conservation programs","This is a specific water conservation and engagement strategy using AMI, incentives, and ordinances.",Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing strategies in the Water Forward Plan.","Evaluate and revise water conservation, customer assistance, and workforce program criteria to remove barriers to participation.",Evaluate program criteria to identify opportunities to address structural barriers that prevent program participation. Collaborate with City departments and community organizations to explore strategies to expand enrollment in the Customer Assistance Program and increase participation in other programs serving low-income customers.,"Strategy 2: Evaluate water conservation, customer assistance, and workforce development program participation criteria",This is a program-design reform commitment to expand equitable participation in water conservation and assistance programs.,Resource Efficiency,False,indirect,
Austin_US,sub,"By 2030, equitably achieve a community-wide water demand of approximately 152,000 acre-feet per year by implementing strategies in the Water Forward Plan.",Assess and pursue water conservation and energy optimization efforts to reduce emissions at the water-energy nexus.,Assess how water demand reduction is associated with energy consumption in residential and commercial buildings and Austin Water facilities. Identify and pursue synergistic water conservation and energy management optimization efforts through programs and partnerships.,Strategy 3: Reduce emissions at the water-energy nexus,This is a specific resource-efficiency policy linking reduced water demand to energy and emissions reduction.,Resource Efficiency,False,direct,Mitigation
Austin_US,parent,,"By 2030, locate 80% of new non-residential development within Imagine Austin activity centers and corridors.","By 2030, 80% of new non-residential development is located within the city's Imagine Austin activity centers and corridors.",TRANSPORTATION AND LAND USE,This is a quantified land-use target intended to reduce transportation emissions through compact development.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 80% of new non-residential development is located within the city's Imagine Austin activity centers and corridors.",Adopt Complete Communities plans that reverse displacement impacts and preserve neighborhoods in communities of color.,"Adopt Complete Communities plans that reverse historical and racist impacts on areas experiencing displacement and preserve neighborhoods in communities of color. Some examples include neighborhood, village, corridor, and station area plans.",Strategy 1: Plan for complete communities,"This is a planning intervention for compact, equitable communities linked to transportation and land-use emissions.",Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 80% of new non-residential development is located within the city's Imagine Austin activity centers and corridors.",Work with medium and large employers to locate in growth centers and corridors and include community amenities.,Work with medium and large employers to locate their places of business in growth centers and along corridors.,Strategy 2: Work with employers on location and amenities,This is a targeted land-use strategy to align employment locations with compact growth and transportation networks.,Resource Efficiency,False,indirect,
Austin_US,sub,"By 2030, 80% of new non-residential development is located within the city's Imagine Austin activity centers and corridors.",Create community mobility hubs near transit stops with park-and-ride and first- and last-mile mobility options.,"Create community mobility hubs, including park-and-ride facilities, adjacent to transit stops to offer a complete trip experience. These hubs should offer various first- and last-mile mobility options.",Strategy 3 : Create mobility hubs,This is a named transportation infrastructure intervention supporting mode shift and reduced car dependence.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 80% of new non-residential development is located within the city's Imagine Austin activity centers and corridors.","Phase out free employee parking at City facilities and large employers near the transit priority network, replacing it with cash-out and commuter benefits.","Phase out the practice of providing free parking spaces to employees at City of Austin facilities and other large employers located within 1/2 mile of the Austin Strategic Mobility Plan's transit priority network. Instead, offer a parking cash-out, carpool and vanpool options, flex schedules, transit passes, support for teleworking, or other commuter benefits programs.",Strategy 4: Phase out free parking,This is a specific transportation demand-management policy to reduce single-occupancy vehicle travel.,Resource Efficiency,True,direct,
Austin_US,parent,,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable units, with 75% of new housing within one-half mile of activity centers and corridors.","By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units*, with 75% of new housing located within ½ mile of Imagine Austin activity centers and corridors.",TRANSPORTATION AND LAND USE,This is a quantified housing and land-use target that supports compact growth and lower transportation emissions.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of Imagine Austin activity centers and corridors.",Provide immediate affordable housing assistance and preserve at-risk affordable properties.,Engage directly with communities that are vulnerable to displacement and connect them with services. Proactively monitor affordable housing properties at risk of losing their affordability status to extend the period of affordability.,Strategy 1: Offer immediate affordable housing assistance,"This is a specific anti-displacement and affordable housing preservation policy linked to compact, low-carbon growth.",Adaptation,False,indirect,
Austin_US,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of Imagine Austin activity centers and corridors.",Increase the Housing Trust Fund and support community development corporations to preserve and develop affordable housing.,Increase funding for the City's current Housing Trust Fund and support capacity building for community development corporations.,Strategy 2: Fund affordable housing,"This is a funding commitment for affordable housing as part of compact, transit-supportive climate land-use policy.",Adaptation,True,indirect,
Austin_US,sub,"By 2027, preserve and produce 135,000 housing units, including 60,000 affordable housing units, with 75% of new housing located within ½ mile of Imagine Austin activity centers and corridors.","Engage affected low-income communities, communities of color, and people with disabilities in affordable housing and anti-displacement programs.","Include low-income communities, communities of color, and people with disabilities directly affected by systemic inequalities in the City's Housing Investment Review Committee activities and when creating anti-displacement programs. Enhance direct outreach of Housing and Planning Department-subsidized affordable units in gentrifying areas with culturally relevant communication strategies.",Strategy 3: Enhance community engagement for affordable housing and antidisplacement programs,This is a procedural and programmatic commitment for equitable implementation of housing policies that support climate-aligned growth.,Adaptation,False,indirect,
Austin_US,parent,,"By 2030, ensure 50% of trips in Austin are made by transit, biking, walking, carpooling, or avoided through working from home.","By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home*. *Based on City of Austin and Capital Metro data, includes all trips, and was approximately 20% in 2019.",TRANSPORTATION AND LAND USE,This is a quantified mode-shift target with a deadline and multiple supporting strategies.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Implement Project Connect and expand and improve public transportation services.,Work with the Austin Transit Partnership to implement Project Connect and expand and improve public transportation services.,Strategy 1: Expand and improve public transportation,This is a named public transit implementation strategy supporting transportation emissions reductions.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","Create resources and expand free transportation options for low-income communities, communities of color, and people with disabilities.","Create comprehensive, user-friendly resources connecting community members with free transportation options. Expand free transit options, including through Capital Metro, to provide increased transportation access for low-income communities, communities of color, and people with disabilities.",Strategy 2: Promote free transportation options,This is a specific transit-access policy supporting mode shift; free transit is a financial instrument.,Resource Efficiency,True,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","Improve transit stops, stations, and access through partnerships with Capital Metro, developers, community organizers, and affected communities.","Partner with Capital Metro, developers, and community organizers to engage low-income communities, communities of color, and people with disabilities to improve transit stops, stations, and access to these facilities.",Strategy 3: Enhance transit stations and stops,This is a specific infrastructure and access improvement policy for transit mode shift.,Resource Efficiency,False,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","Implement voter-approved transportation bonds for sidewalks, bikeways, trails, safety, safe routes to school, and substandard streets in low-income communities and communities of color.","Implement the 2020 Proposition B voter-approved general obligation bonds for transportation infrastructure, including sidewalks, transportation-related bikeways, urban trails, transportation safety projects, safe routes to school, and substandard streets in low-income communities and communities of color through a meaningful community engagement process.",Strategy 4: Prioritize bicycle networks,This is a funded infrastructure implementation commitment supporting active transportation.,Resource Efficiency,True,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.",Provide free or reduced-price bicycles and bicycle training for communities of color and train police officers on bicycle laws and racial profiling.,Provide access to free or reduced-priced bicycles and basic bicycle training for communities of color and train police officers on bicycle laws and racial profiling to improve the comfort and safety of people of color riding bicycles.,Strategy 5: Enhance bicycle education and training,This is a specific active-transportation access and training intervention.,Resource Efficiency,True,direct,
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","Update sidewalk and urban trail plans with emphasis on equity, accessibility, shade, lighting, and crossings.","Update the City's Sidewalk Plan and Urban Trails Plan, emphasizing equity and meaningful community engagement. Build all high- and very-high-priority sidewalk and trail segments and address ADA barriers and gaps in the sidewalk and trail systems according to the Sidewalk Plan/ADA Transition Plan and Public Rights-Of-Way Accessibility Guidelines regulations.","Strategy 6: Improve sidewalks, urban trails, and crossings",This is a specific active-transportation infrastructure policy; shade provisions also address heat exposure.,Resource Efficiency,False,direct,Adaptation
Austin_US,sub,"By 2030, 50% of trips in Austin are made using public transit, biking, walking, carpooling, or avoided altogether by working from home.","Promote remote work, telework, and flexible commute policies to reduce single-occupancy vehicle trips.","Actively promote remote work, telework, and flexible commute policies to maintain and encourage further reductions in single-occupancy vehicle trips.",Strategy 7: Promote remote and flexible work policies,This is a specific transportation demand-management policy added by plan amendment.,Resource Efficiency,False,direct,
Austin_US,parent,,"By 2030, electrify 40% of total vehicle miles traveled in Austin and make EV ownership culturally, geographically, and economically diverse.","By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse. This translates to approximately 460,000 electric vehicles on the road.",TRANSPORTATION ELECTRIFICATION,This is a quantified transportation electrification target with a 2030 deadline and supporting strategies.,Mitigation,False,direct,
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.","Complete an EV Community Needs Assessment to inform equitable EV adoption planning, communications, and incentives.","Complete an Electric Vehicle Community Needs Assessment to identify the intersections of mobility challenges, transportation electrification, and racial and economic justice. The assessment will inform an EV adoption growth plan that will be supported by enhanced communications efforts and incentives.",Strategy 1: Conduct an EV Community Needs Assessment,This is a specific planning and assessment action to support equitable EV deployment.,Mitigation,False,direct,
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.","Create inclusive, accessible incentives for buying or leasing electric vehicles, prioritizing low-income communities and communities of color.","Collaborate with community partners to create inclusive and easily accessible incentives for buying or leasing electric vehicles. This strategy would supplement existing state and federal programs, prioritize low-income communities and communities of color, and focus on geographic areas with limited or no access to transit.",Strategy 2: Create equitable incentives for buying and leasing EVs,This is a direct EV adoption incentive policy.,Mitigation,True,direct,
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Reduce or eliminate tolls for low-income communities and communities of color who drive EVs from the Eastern Crescent to central Austin.,Partner with highway and regional mobility authorities to offer a reduced or eliminated toll rate for low-income communities and communities of color who drive EVs on toll roads from the Eastern Crescent to central Austin.,Strategy 3: Reduce tolls for EVs in the Eastern Crescent,This is a transportation pricing incentive for EV adoption.,Mitigation,True,direct,
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Launch an electric bike and electric car-sharing program centered on low-income communities and communities of color.,"Create an electric bike and car-sharing program centered on low-income communities and communities of color to support functional, low-cost, zero-emissions mobility.",Strategy 4: Launch an e-bike and electric car-sharing program,This is a specific zero-emissions mobility program.,Mitigation,False,direct,Resource Efficiency
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.",Encourage public-sector fleets in the Austin-Round Rock-San Marcos MSA to buy 100% electric vehicles when feasible.,"Encourage vehicle fleets from public sector agencies in the Austin-Round Rock-San Marcos MSA, such as cities, counties, Capital Metro, and school districts, to commit to buying 100% electric vehicles when they are available, cost-competitive, and meet operational needs.",Strategy 5: Electrify public sector fleet vehicles,This is a specific fleet procurement electrification commitment.,Mitigation,False,direct,
Austin_US,sub,"By 2030, 40% of total vehicle miles traveled in Austin are electrified, and electric vehicle ownership is culturally, geographically, and economically diverse.","By 2030, transition 100% of gig, rideshare, public health, and delivery vehicle fleets to electric.","By 2030, transition 100% of the gig, rideshare, public health, and delivery vehicle fleets to electric. Starting with private fleets in the Eastern Crescent, establish pilots, technical support, regulation, incentives, and education to support rapid electrification.",Strategy 6: Electrify private sector fleet vehicles,"This is a quantified private-fleet electrification target supported by pilots, regulation, incentives, and education.",Mitigation,False,direct,
Austin_US,parent,,"By 2030, provide an equitably distributed mix of Level 1, Level 2, and DC fast EV charging infrastructure to support 40% electrified vehicle miles traveled.","By 2030, Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast charging infrastructure to accommodate 40% of total vehicle miles traveled in the city. This translates to 226 megawatts of electrical load and could mean more than 37,000 charging ports.",TRANSPORTATION ELECTRIFICATION,This is a quantified EV charging infrastructure target with a deadline and strategies beneath it.,Mitigation,False,direct,
Austin_US,sub,"By 2030, Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast charging infrastructure to accommodate 40% of total vehicle miles traveled in the city.","Continue incentivizing installation of low-cost, reliable EV charging infrastructure accessible to all.","Continue to incentivize the installation of EV charging infrastructure by the City, businesses, auto manufacturers, and third-party charging companies to create a compelling (convenient, reliable, and low-cost) network accessible to all.","Strategy 1: Create a network with more low-cost, accessible charging stations",This is a specific charging-infrastructure incentive policy.,Mitigation,True,direct,
Austin_US,sub,"By 2030, Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast charging infrastructure to accommodate 40% of total vehicle miles traveled in the city.","Incentivize internet-connected smart charging infrastructure to support grid reliability, efficiency, lower emissions, accessibility, and lower costs.","By 2030, the City will have a network of intelligent charging that supports grid reliability and resilience, maximized efficiency, reduced emissions, accessibility for all, and lower costs for all residents. Incentivize internet-connected charging infrastructure with the ability to manage the start and end time and charge rate across 24 hours while still meeting the driver's needs.",Strategy 2: Incentivize internet-connected smart charging,This is a targeted EV charging incentive policy with explicit emissions and efficiency mechanisms.,Mitigation,True,direct,Resource Efficiency
Austin_US,sub,"By 2030, Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast charging infrastructure to accommodate 40% of total vehicle miles traveled in the city.",Adopt energy and building codes that address future EV charging needs and reduce barriers to charging installation.,Adopt new energy and building codes that address future EV charging needs and enable a more equitable approach by simplifying the charging network and lowering barriers to entry for installing EV charging.,Strategy 3: Adopt new energy and building codes,This is a regulatory code-change policy supporting EV infrastructure.,Mitigation,False,direct,
Austin_US,sub,"By 2030, Austin has a compelling and equitably distributed mix of level 1, 2, and DC fast charging infrastructure to accommodate 40% of total vehicle miles traveled in the city.",Expand culturally competent outreach on EV charging incentives and installation to systematically excluded groups.,"Expand outreach to community groups, professional organizations, unions, and property managers using culturally competent information about EV charging incentives and installation. Collaborate with and learn from existing community and City partnerships.",Strategy 4: Expand outreach to systematically excluded groups,This is a specific outreach and access strategy supporting equitable EV charging deployment.,Mitigation,False,direct,
Austin_US,parent,,Make the Austin-Round Rock-San Marcos area a transportation electrification leader through policies and technologies that maximize economic and health benefits.,The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting the growth of this emerging industry.,TRANSPORTATION ELECTRIFICATION,This is a sectoral policy goal with supporting strategies for regional EV leadership.,Mitigation,False,direct,
Austin_US,sub,The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting the growth of this emerging industry.,"Create a five-county regional coalition of government, business, and community stakeholders to support EV adoption.","The City will take the lead in creating a regional coalition to support EV adoption within the fivecounty MSA. The coalition will consist of an inclusive group of government, business, and community stakeholders.",Strategy 1: Create a regional coalition to support EVs,This is a specific governance mechanism for regional transportation electrification.,Mitigation,False,direct,
Austin_US,sub,The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting the growth of this emerging industry.,"Pilot and adopt emerging transportation electrification technologies, ensuring low-income communities and communities of color receive benefits first.",Austin will continue to pilot and be an early adopter of emerging technologies for transportation electrification and ensure that low-income communities and communities of color can access the benefits first.,Strategy 2: Pilot and adopt new technology,This is a specific technology pilot and adoption commitment for EVs.,Mitigation,False,direct,
Austin_US,sub,The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting the growth of this emerging industry.,Lead a just transition to electrified transportation through workforce collaboration and training focused on systematically excluded groups.,"Austin will be a leader in the just transition to an electrified regional transportation system by collaborating with community and workforce leadership groups like labor unions, grassroots organizations, and businesses. We will ensure that low-income communities and communities of color are positioned to benefit from the switch to electric transportation.",Strategy 3: Prioritize a just transition,This is a workforce and equity implementation strategy for transportation electrification.,Mitigation,False,direct,
Austin_US,sub,The Austin-Round Rock-San Marcos area is a leader in transportation electrification by adopting policies and technologies that maximize economic and health benefits while supporting the growth of this emerging industry.,Create a regional electric transportation economic cluster supporting EV supply-chain companies and high-paying jobs.,"Create a robust electric transportation economic cluster in Central Texas by supporting economic development for new and existing local companies focused on the EV supply chain, including battery technology, vehicle manufacturing, and software.",Strategy 4: Expand the EV-related business ecosystem,"This is an economic development strategy for the EV industry, directly tied to transportation electrification.",Mitigation,False,direct,
Austin_US,parent,,"By 2030, ensure all Austinites can access a community-driven food system that addresses food insecurity, prioritizes regenerative agriculture, promotes plant-based foods, and minimizes food waste.","By 2030, ensure all Austinites can access a food system that is communitydriven, addresses food insecurity, prioritizes regenerative agriculture, supports dietary and health agency, promotes plant-based foods, and minimizes food waste.",FOOD AND PRODUCT CONSUMPTION,"This is a 2030 food-system goal with specific climate-relevant mechanisms including regenerative agriculture, plant-based foods, and food waste reduction.",Mitigation,False,direct,Nature-Based Solutions
